ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11882	10:14:57.958	1540368930803202															0		114	Saccade	108						1425	624	636	554	596	589	616	589	616	166,96	119,22	148,31	130,01	157,63	124,62	244,99	186,04	579,82	289,95	189,07	579,02					608,55	608,55	4,84	4,67	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11891	10:14:57.966	1540368930811558															0	20		Fixation	75	591	618	8,82	207,70	62,94	1426	622	626	558	602	590	614	590	614	166,38	121,83	149,28	128,34	157,83	125,09	245,23	186,21	580,10	290,15	188,90	578,69					608,87	608,87	4,84	4,70	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11899	10:14:57.974	1540368930819914															0	20		Fixation	75	591	618	8,82	207,70	62,94	1427	601	636	554	600	577	618	577	618	160,84	119,14	148,25	128,74	154,54	123,94	245,43	185,98	579,39	290,49	189,21	579,60					608,12	608,12	4,82	4,70	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11907	10:14:57.983	1540368930828187															0	20		Fixation	75	591	618	8,82	207,70	62,94	1428	612	636	560	594	586	615	586	615	163,88	119,22	149,73	130,55	156,80	124,88	245,66	186,31	580,17	290,66	189,03	579,28					608,97	608,97	4,84	4,71	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11914	10:14:57.990										4	MovieEnd	Julia-A-L.wmv					20		Fixation	75	591	618	8,82	207,70	62,94																																			
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														11916	10:14:57.991	1540368930836497															0	20		Fixation	75			8,82	207,70	62,94	1429	595	643	606	601	600	622			159,25	117,34	162,13	128,47	160,69	122,91	245,86	186,34	580,19	289,95	185,89	571,58					608,99	608,99	4,86	4,77	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														11924	10:14:57.999	1540368930844875															0	20		Fixation	75			8,82	207,70	62,94	1430	612	634	566	605	589	619			163,64	119,67	151,56	127,54	157,60	123,60	246,01	186,08	579,47	291,01	188,75	578,88					608,22	608,22	4,90	4,74	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														11932	10:14:58.008	1540368930853226															0	20		Fixation	75			8,82	207,70	62,94	1431	606	640	607	620	606	630			162,21	118,03	162,40	123,50	162,30	120,77	246,17	186,04	579,35	290,30	185,72	571,45					608,09	608,09	4,89	4,76	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														11941	10:14:58.016	1540368930861583															0	20		Fixation	75			8,82	207,70	62,94	1432	627	618	582	620	604	619			167,91	124,10	155,69	123,45	161,80	123,78	246,33	186,08	579,43	290,47	185,66	571,43					608,18	608,18	4,86	4,77	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														11949	10:14:58.024	1540368930869824															0	20		Fixation	75			8,82	207,70	62,94	1433	605	622	566	596	585	609			161,84	123,02	151,50	129,90	156,67	126,46	246,47	186,05	579,37	291,56	188,76	579,34					608,11	608,11	4,85	4,68	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														11957	10:14:58.033	1540368930878171															0	20		Fixation	75			8,82	207,70	62,94	1434	611	630	556	605	583	617			163,49	120,76	148,77	127,57	156,13	124,16	246,60	186,01	579,25	291,65	188,57	578,96					607,98	607,98	4,85	4,70	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														11966	10:14:58.041	1540368930886542															0			Unclassified	8						1435	592	637	569	587	580	612			158,39	119,03	152,30	132,39	155,34	125,71	246,70	185,78	578,68	291,83	188,72	579,46					607,36	607,36	4,86	4,71	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														11974	10:14:58.049	1540368930894898															0			Unclassified	92						1436																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														11982	10:14:58.058	1540368930903179															0			Unclassified	92						1437																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														11991	10:14:58.066	1540368930911494															0			Unclassified	92						1438	862	664	705	647	783	655			230,79	111,74	188,57	116,26	209,68	114,00	291,14	187,93	577,81	291,15	188,60	579,51					608,21	608,21	5,10	5,09	2	2				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														11999	10:14:58.074	1540368930919844															0			Unclassified	92						1439																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12007	10:14:58.083	1540368930928204															0			Unclassified	92						1440																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12016	10:14:58.091	1540368930936564															0			Unclassified	92						1441																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12024	10:14:58.099	1540368930944836															0			Unclassified	92						1442	944	569	792	552	868	560			252,71	137,17	211,87	141,81	232,29	139,49	291,72	188,12	577,73	291,73	188,79	579,43					608,24	608,24	5,07	5,06	2	2				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12032	10:14:58.108	1540368930953161															0			Unclassified	92						1443																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12041	10:14:58.116	1540368930961523															0			Unclassified	92						1444																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12049	10:14:58.124	1540368930969878															0			Unclassified	92						1445																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12057	10:14:58.133	1540368930978236															0			Unclassified	92						1446																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12066	10:14:58.141	1540368930986495															0			Unclassified	8						1447	919	443	876	421	897	432			245,81	171,09	234,42	176,91	240,11	174,00	248,59	187,63	581,86	293,10	187,88	575,70					610,97	610,97	4,85	4,68	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12074	10:14:58.149	1540368930994815															0			Unclassified	50						1448	904	439	870	438	887	438			241,93	171,96	232,73	172,22	237,33	172,09	248,68	187,95	582,49	293,14	187,84	575,42					611,67	611,67	4,85	4,68	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12082	10:14:58.158	1540368931003191															0			Unclassified	50						1449	925	451	876	434	900	442			247,60	168,96	234,39	173,41	241,00	171,18	248,69	187,55	581,21	293,26	188,04	575,75					610,33	610,33	4,83	4,67	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12091	10:14:58.166	1540368931011539															0			Unclassified	50						1450	911	448	868	421	889	434			243,70	169,69	232,26	176,97	237,98	173,33	248,81	188,10	582,43	293,32	188,06	575,65					611,67	611,67	4,84	4,66	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12099	10:14:58.174	1540368931019825															0			Unclassified	50						1451	907	462	876	422	891	442			242,72	165,89	234,48	176,55	238,60	171,22	248,84	187,87	581,62	293,37	188,01	575,38					610,83	610,83	4,94	4,66	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12107	10:14:58.183	1540368931028164															0			Unclassified	50						1452	903	458	874	439	888	448			241,67	167,03	233,95	172,04	237,81	169,54	248,90	187,88	581,43	293,42	187,96	575,12					610,66	610,66	4,92	4,65	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12116	10:14:58.191	1540368931036495															0			Unclassified	50						1453	901	476	866	416	883	446			241,15	162,28	231,65	178,31	236,40	170,30	248,96	187,97	581,48	293,47	187,94	574,96					610,73	610,73	4,94	4,65	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12124	10:14:58.199	1540368931044859															0		115	Saccade	8						1454	892	469	874	425	883	447			238,66	164,12	233,96	175,92	236,31	170,02	248,99	187,69	580,60	293,62	188,22	575,59					609,81	609,81	4,90	4,68	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12132	10:14:58.208	1540368931053218															0			Unclassified	8						1455	907	461	910	455	908	458			242,60	166,26	243,58	167,71	243,09	166,98	249,10	188,16	581,63	293,04	186,16	570,40					610,94	610,94	4,92	4,80	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12141	10:14:58.216	1540368931061474															0		116	Saccade	42						1456	905	463	879	429	892	446			242,23	165,76	235,32	174,83	238,78	170,30	249,12	187,98	581,01	293,69	188,07	575,11					610,30	610,30	4,91	4,64	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12149	10:14:58.224	1540368931069811															0		116	Saccade	42						1457	895	467	866	419	880	443			239,62	164,58	231,61	177,38	235,62	170,98	249,15	187,78	580,40	293,74	188,05	574,99					609,66	609,66	4,93	4,68	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12157	10:14:58.233	1540368931078170															0		116	Saccade	42						1458																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12166	10:14:58.241	1540368931086526															0		116	Saccade	42						1459																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12174	10:14:58.249	1540368931094886															0		116	Saccade	42						1460																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12182	10:14:58.258	1540368931103166															0			Unclassified	8						1461			913	431	913	431					244,34	174,35						293,35	186,30	570,34						0,00		4,94	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12191	10:14:58.266	1540368931111485															0			Unclassified	75						1462																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12199	10:14:58.274	1540368931119842															0			Unclassified	75						1463	1096	417	932	434	1014	425			293,21	178,08	249,31	173,48	271,26	175,78	293,34	189,92	579,53	293,36	186,29	570,35					610,67	610,67	5,02	4,92	2	2				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12207	10:14:58.283	1540368931128197															0			Unclassified	75						1464																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12216	10:14:58.291	1540368931136482															0			Unclassified	75						1465																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12224	10:14:58.299	1540368931144798															0			Unclassified	75						1466																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12232	10:14:58.308	1540368931153145															0			Unclassified	75						1467																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12241	10:14:58.316	1540368931161515															0			Unclassified	75						1468																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12249	10:14:58.324	1540368931169868															0			Unclassified	75						1469																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12257	10:14:58.333	1540368931178150															0			Unclassified	75						1470																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12266	10:14:58.341	1540368931186481															0			Unclassified	8						1471	955	386			955	386			255,53	186,42					249,55	187,59	577,93		-34,01						607,29		4,93		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12274	10:14:58.349	1540368931194819															0		117	Saccade	17						1472	1018	292			1018	292			272,36	211,45					249,75	187,72	577,71		-34,01						607,12		4,85		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12282	10:14:58.358	1540368931203177															0		117	Saccade	17						1473	1044	200	1068	199	1056	199			279,28	236,36	285,89	236,62	282,59	236,49	249,91	188,04	578,06	293,83	186,82	569,17					607,56	607,56	4,94	4,58	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12291	10:14:58.366	1540368931211526															0			Unclassified	8						1474	1084	229	1082	198	1083	213			290,14	228,55	289,42	236,87	289,78	232,71	249,94	187,87	577,36	293,90	186,98	569,30					606,85	606,85	4,92	4,61	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12299	10:14:58.374	1540368931219796															0		118	Saccade	17						1475	1063	194	1073	202	1068	198			284,46	237,76	287,09	235,59	285,77	236,68	249,95	187,82	577,02	293,82	186,71	568,41					606,52	606,52	4,89	4,61	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12307	10:14:58.383	1540368931228128															0		118	Saccade	17						1476	1104	189	1085	169	1094	179			295,34	239,32	290,22	244,47	292,78	241,89	249,97	187,79	576,73	293,93	186,99	568,93					606,24	606,24	4,83	4,65	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12316	10:14:58.391	1540368931236482															0			Unclassified	8						1477	1091	170	1078	170	1084	170			291,89	244,20	288,36	244,29	290,13	244,24	250,04	188,08	577,21	293,99	187,11	568,99					606,79	606,79	4,84	4,60	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12324	10:14:58.399	1540368931244844															0		119	Saccade	8						1478	1100	152	1065	205	1082	178			294,45	249,23	285,09	234,83	289,77	242,03	250,05	187,99	576,76	294,11	187,44	569,64					606,33	606,33	4,86	4,55	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12332	10:14:58.408	1540368931253204															0			Unclassified	8						1479	1064	222	1074	190	1069	206			284,68	230,23	287,45	239,00	286,06	234,61	250,08	188,09	576,79	294,05	187,21	568,86					606,40	606,40	4,83	4,63	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12341	10:14:58.416	1540368931261463															0			Unclassified	92						1480																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12349	10:14:58.424	1540368931269791															0			Unclassified	92						1481																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12357	10:14:58.433	1540368931278159															0			Unclassified	92						1482																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12366	10:14:58.441	1540368931286519															0			Unclassified	92						1483																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12374	10:14:58.449	1540368931294797															0			Unclassified	92						1484																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12382	10:14:58.458	1540368931303113															0			Unclassified	92						1485																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12391	10:14:58.466	1540368931311460															0			Unclassified	92						1486																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12399	10:14:58.474	1540368931319831															0			Unclassified	92						1487																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12407	10:14:58.483	1540368931328186															0			Unclassified	92						1488																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12416	10:14:58.491	1540368931336447															0			Unclassified	92						1489																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12424	10:14:58.499	1540368931344767															0			Unclassified	92						1490																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12432	10:14:58.508	1540368931353148															0			Unclassified	8						1491	1099	217	1064	172	1081	194			294,21	231,76	284,82	243,80	289,52	237,78	250,33	188,65	575,99	294,37	187,83	568,54					605,85	605,85	4,78	4,65	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12441	10:14:58.516	1540368931361496															0			Unclassified	50						1492	1087	190	1073	181	1080	185			290,86	238,92	287,13	241,28	289,00	240,10	250,30	188,53	575,49	294,29	187,67	567,91					605,35	605,35	4,84	4,65	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12449	10:14:58.524	1540368931369853															0			Unclassified	50						1493	1103	206	1088	169	1095	187			295,15	234,72	291,11	244,60	293,13	239,66	250,33	188,80	575,96	294,36	187,95	568,44					605,89	605,89	4,80	4,58	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12457	10:14:58.533	1540368931378116															0			Unclassified	50						1494	1122	163	1081	180	1101	171			300,29	246,24	289,40	241,70	294,85	243,97	250,28	188,58	575,22	294,37	188,07	568,51					605,11	605,11	4,74	4,64	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12466	10:14:58.541	1540368931386459															0			Unclassified	50						1495	1103	220	1077	185	1090	202			295,21	230,83	288,29	240,28	291,75	235,55	250,31	189,01	576,08	294,32	188,01	568,17					606,07	606,07	4,75	4,65	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12474	10:14:58.549	1540368931394812															0			Unclassified	50						1496	1119	206	1073	206	1096	206			299,52	234,74	287,07	234,66	293,29	234,70	250,26	188,81	575,37	294,39	188,37	568,84					605,34	605,34	4,74	4,59	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12482	10:14:58.558	1540368931403169															0			Unclassified	50						1497	1089	193	1057	189	1073	191			291,34	238,00	282,97	239,27	287,16	238,64	250,24	188,90	575,40	294,31	188,26	568,35					605,40	605,40	4,76	4,60	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12491	10:14:58.566	1540368931411421															0		120	Saccade	25						1498	1111	200	1080	175	1095	187			297,31	236,27	289,08	243,01	293,20	239,64	250,23	189,15	575,78	294,25	188,24	568,06					605,85	605,85	4,74	4,61	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12499	10:14:58.574	1540368931419769															0		120	Saccade	25						1499			1086	101	1086	101					290,50	262,94						293,97	187,56	565,99						0,00		4,60	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12507	10:14:58.583	1540368931428115															0		120	Saccade	25						1500	1088	-25	1100	-23	1094	-24			291,05	296,55	294,42	296,01	292,73	296,28	250,13	188,77	574,01	293,96	187,82	566,17					604,06	604,06	4,75	4,63	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12516	10:14:58.591	1540368931436478															0			Unclassified	8						1501	1101	-32	1103	-21	1102	-26			294,67	298,57	295,25	295,62	294,96	297,09	250,04	188,30	572,48	294,05	188,35	567,15					602,47	602,47	4,68	4,56	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														12524	10:14:58.599	1540368931444838															0			Unclassified	42						1502																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12527	10:14:58.602										5	MovieStart	attentiongrabber for 1920 x 1080_1.wmv							Unclassified	42																																								
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12532	10:14:58.608	1540368931453105															0			Unclassified	42						1503																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12541	10:14:58.616	1540368931461455															0			Unclassified	42						1504																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12549	10:14:58.624	1540368931469796															0			Unclassified	42						1505																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12557	10:14:58.633	1540368931478152															0			Unclassified	42						1506																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12566	10:14:58.641	1540368931486506															0			Unclassified	8						1507	1547	163	1401	156	1474	159	1474	159	413,93	246,19	374,99	248,17	394,46	247,18	249,28	188,71	572,32	249,00	190,23	576,14					602,48	602,48	3,48	3,50	3	1				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12574	10:14:58.649	1540368931494746															0			Unclassified	42						1508																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12582	10:14:58.658	1540368931503092															0			Unclassified	42						1509																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12591	10:14:58.666	1540368931511464															0			Unclassified	42						1510																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12599	10:14:58.674	1540368931519819															0			Unclassified	42						1511																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12607	10:14:58.683	1540368931528100															0			Unclassified	42						1512																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12616	10:14:58.691	1540368931536418															0			Unclassified	8						1513			1117	-11	1117	-11					298,89	292,88						293,38	188,72	566,13						0,00		4,57	4	0				
