ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14097	12:15:08.816	1540548947545312															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1691	982	571	935	515	958	543	958	543	262,87	136,63	250,13	151,59	256,50	144,11	239,97	189,52	592,08	290,51	196,95	596,51					621,36	621,36	4,78	4,88	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14106	12:15:08.824	1540548947553595															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1692	974	574	947	522	960	548	960	548	260,59	135,73	253,37	149,90	256,98	142,81	239,97	189,53	592,06	290,51	196,97	596,52					621,34	621,34	4,77	4,83	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14114	12:15:08.832	1540548947561909															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1693	943	560	940	518	941	539	941	539	252,25	139,61	251,44	150,76	251,84	145,18	239,98	189,54	592,04	290,52	196,97	596,49					621,33	621,33	4,87	4,92	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14122	12:15:08.840	1540548947570269															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1694	972	560	948	507	960	533	960	533	260,11	139,59	253,73	153,79	256,92	146,69	239,97	189,55	592,04	290,52	196,97	596,46					621,34	621,34	4,83	4,89	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14131	12:15:08.849	1540548947578628															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1695	970	574	938	512	954	543	954	543	259,61	135,95	251,04	152,54	255,32	144,25	239,97	189,57	592,05	290,52	196,98	596,44					621,34	621,34	4,79	4,88	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14139	12:15:08.857	1540548947586989															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1696	974	577	953	510	963	543	963	543	260,65	135,05	254,99	153,07	257,82	144,06	239,97	189,58	592,06	290,52	196,98	596,43					621,36	621,36	4,78	4,89	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14147	12:15:08.865	1540548947595254															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1697	943	554	951	521	947	537	947	537	252,41	141,19	254,40	149,97	253,40	145,58	239,97	189,59	592,07	290,52	196,98	596,41					621,37	621,37	4,82	4,91	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14156	12:15:08.874	1540548947603567															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1698	979	569	948	509	963	539	963	539	262,11	137,06	253,82	153,17	257,96	145,11	239,96	189,60	592,09	290,52	196,98	596,41					621,39	621,39	4,84	4,88	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14164	12:15:08.882	1540548947611938															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1699	955	563	939	510	947	536	947	536	255,49	138,72	251,25	152,91	253,37	145,81	239,96	189,60	592,11	290,51	196,97	596,40					621,41	621,41	4,76	4,87	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14172	12:15:08.891	1540548947620294															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1700	968	583	953	533	960	558	960	558	259,11	133,51	254,91	146,81	257,01	140,16	239,96	189,59	592,10	290,52	196,97	596,42					621,41	621,41	4,80	4,90	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14181	12:15:08.899	1540548947628652															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1701	970	564	946	509	958	536	958	536	259,69	138,44	253,02	153,17	256,36	145,80	239,96	189,59	592,12	290,52	196,96	596,44					621,42	621,42	4,77	4,92	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14189	12:15:08.907	1540548947636926															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1702	965	558	967	523	966	540	966	540	258,29	140,10	258,70	149,58	258,50	144,84	239,97	189,57	592,10	290,52	196,96	596,46					621,40	621,40	4,83	4,87	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14197	12:15:08.915	1540548947645246															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1703	989	574	957	512	973	543	973	543	264,71	135,91	256,12	152,60	260,42	144,25	239,97	189,57	592,11	290,53	196,94	596,44					621,40	621,40	4,88	4,90	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14206	12:15:08.924	1540548947653610															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1704	976	543	946	504	961	523	961	523	261,06	144,29	253,19	154,71	257,13	149,50	239,98	189,57	592,08	290,53	196,93	596,40					621,38	621,38	4,79	4,88	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14214	12:15:08.932	1540548947661967															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1705	968	563	942	512	955	537	955	537	259,00	138,76	252,14	152,47	255,57	145,61	239,98	189,57	592,07	290,54	196,92	596,37					621,36	621,36	4,80	4,93	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14222	12:15:08.940	1540548947670219															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1706	982	574	938	522	960	548	960	548	262,89	135,76	250,95	149,72	256,92	142,74	239,99	189,57	592,05	290,54	196,93	596,38					621,35	621,35	4,89	4,90	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14231	12:15:08.949	1540548947678568															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1707	974	559	945	518	959	538	959	538	260,52	139,97	252,89	151,00	256,71	145,48	239,99	189,59	592,05	290,54	196,94	596,38					621,36	621,36	4,82	4,88	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14239	12:15:08.957	1540548947686912															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1708	963	559	965	526	964	542	964	542	257,71	139,77	258,19	148,74	257,95	144,26	240,00	189,60	592,03	290,55	196,96	596,39					621,34	621,34	4,84	4,88	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14247	12:15:08.965	1540548947695278															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1709	973	540	944	519	958	529	958	529	260,38	144,85	252,66	150,61	256,52	147,73	240,00	189,60	591,99	290,55	196,98	596,36					621,31	621,31	4,80	4,90	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14256	12:15:08.974	1540548947703635															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1710	963	544	947	528	955	536	955	536	257,83	143,90	253,45	148,08	255,64	145,99	240,00	189,61	591,96	290,55	197,00	596,36					621,28	621,28	4,82	4,89	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14264	12:15:08.982	1540548947711902															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1711	974	573	951	513	962	543	962	543	260,65	136,05	254,47	152,24	257,56	144,15	240,00	189,61	591,93	290,54	197,01	596,31					621,25	621,25	4,92	4,87	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14272	12:15:08.990	1540548947720215															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1712	977	546	948	515	962	530	962	530	261,51	143,23	253,78	151,79	257,65	147,51	239,99	189,62	591,89	290,53	197,01	596,26					621,21	621,21	4,81	4,85	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14281	12:15:08.999	1540548947728594															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1713	971	546	952	516	961	531	961	531	259,90	143,36	254,66	151,37	257,28	147,37	239,98	189,61	591,84	290,52	197,03	596,27					621,17	621,17	4,81	4,91	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14289	12:15:09.007	1540548947736948															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1714	970	560	951	512	960	536	960	536	259,58	139,49	254,53	152,49	257,06	145,99	239,97	189,61	591,80	290,51	197,06	596,29					621,13	621,13	4,88	4,89	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14297	12:15:09.016	1540548947745302															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1715	963	586	952	520	957	553	957	553	257,80	132,73	254,73	150,45	256,27	141,59	239,95	189,59	591,75	290,49	197,05	596,23					621,08	621,08	4,84	4,91	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14306	12:15:09.024	1540548947753563															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1716	973	540	940	506	956	523	956	523	260,47	145,09	251,67	154,14	256,07	149,61	239,94	189,58	591,71	290,47	197,04	596,17					621,03	621,03	4,84	4,89	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14314	12:15:09.032	1540548947761900															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1717	982	567	942	514	962	540	962	540	262,75	137,69	252,11	151,99	257,43	144,84	239,91	189,57	591,68	290,45	197,03	596,12					621,00	621,00	4,85	4,94	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14322	12:15:09.040	1540548947770261															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1718	976	534	951	514	963	524	963	524	261,07	146,59	254,59	152,02	257,83	149,31	239,89	189,56	591,64	290,43	197,02	596,05					620,97	620,97	4,86	4,91	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14331	12:15:09.049	1540548947778608															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1719	967	557	968	521	967	539	967	539	258,64	140,36	259,12	149,95	258,88	145,15	239,87	189,56	591,63	290,41	197,01	595,99					620,96	620,96	4,84	4,96	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14339	12:15:09.057	1540548947786897															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1720	964	577	947	511	955	544	955	544	258,02	134,93	253,50	152,81	255,76	143,87	239,84	189,55	591,59	290,39	197,00	595,93					620,92	620,92	4,85	4,91	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14347	12:15:09.065	1540548947795232															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1721	999	561	946	512	972	536	972	536	267,29	139,29	253,08	152,39	260,19	145,84	239,82	189,54	591,54	290,36	197,00	595,87					620,86	620,86	4,85	4,93	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14356	12:15:09.074	1540548947803571															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1722	958	568	945	503	951	535	951	535	256,25	137,44	252,82	155,00	254,53	146,22	239,80	189,52	591,49	290,34	196,99	595,81					620,81	620,81	4,80	4,88	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14364	12:15:09.082	1540548947811928															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1723	978	559	954	469	966	514	966	514	261,62	139,87	255,31	164,05	258,46	151,96	239,77	189,52	591,47	290,32	196,98	595,76					620,80	620,80	4,82	4,83	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14372	12:15:09.090	1540548947820285															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1724	974	573	941	518	957	545	957	545	260,57	136,05	251,70	150,78	256,14	143,41	239,75	189,52	591,44	290,29	196,96	595,68					620,77	620,77	4,86	4,92	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14381	12:15:09.099	1540548947828558															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1725	966	562	941	508	953	535	953	535	258,42	139,16	251,81	153,48	255,11	146,32	239,73	189,51	591,42	290,27	196,96	595,65					620,75	620,75	4,83	4,88	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14389	12:15:09.107	1540548947836909															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1726	977	560	948	514	962	537	962	537	261,43	139,73	253,61	151,97	257,52	145,85	239,71	189,51	591,41	290,25	196,95	595,61					620,73	620,73	4,81	4,92	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14397	12:15:09.115	1540548947845247															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1727	982	576	945	518	963	547	963	547	262,72	135,40	253,01	150,90	257,86	143,15	239,69	189,49	591,38	290,24	196,94	595,57					620,71	620,71	4,87	4,93	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14406	12:15:09.124	1540548947853595															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1728	985	542	953	509	969	525	969	525	263,46	144,55	254,94	153,39	259,20	148,97	239,67	189,48	591,35	290,22	196,92	595,54					620,67	620,67	4,85	4,92	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14414	12:15:09.132	1540548947861955															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1729	977	570	956	528	966	549	966	549	261,43	136,89	255,93	148,23	258,68	142,56	239,66	189,46	591,33	290,21	196,90	595,52					620,64	620,64	4,87	4,89	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14422	12:15:09.140	1540548947870211															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1730	986	566	937	517	961	541	961	541	263,96	138,09	250,83	151,17	257,40	144,63	239,65	189,44	591,30	290,21	196,87	595,48					620,61	620,61	4,90	4,93	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14431	12:15:09.149	1540548947878542															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1731	988	571	946	512	967	541	967	541	264,52	136,73	253,06	152,60	258,79	144,67	239,65	189,41	591,27	290,20	196,83	595,42					620,58	620,58	4,82	4,88	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14439	12:15:09.157	1540548947886914															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1732	979	558	934	520	956	539	956	539	262,08	140,06	249,94	150,38	256,01	145,22	239,65	189,38	591,26	290,20	196,78	595,35					620,55	620,55	4,84	4,91	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14447	12:15:09.165	1540548947895265															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1733	986	585	947	504	966	544	966	544	263,86	132,93	253,46	154,75	258,66	143,84	239,65	189,35	591,23	290,21	196,74	595,31					620,51	620,51	4,86	4,92	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14456	12:15:09.174	1540548947903550															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1734	972	554	959	499	965	526	965	526	260,08	141,27	256,68	156,07	258,38	148,67	239,66	189,31	591,20	290,21	196,71	595,29					620,48	620,48	4,85	4,90	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14464	12:15:09.182	1540548947911867															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1735	977	557	954	513	965	535	965	535	261,40	140,50	255,33	152,22	258,36	146,36	239,66	189,28	591,18	290,22	196,67	595,26					620,44	620,44	4,81	4,94	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14472	12:15:09.190	1540548947920226															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1736	977	565	948	524	962	544	962	544	261,48	138,23	253,78	149,33	257,63	143,78	239,68	189,22	591,12	290,24	196,60	595,15					620,36	620,36	4,83	4,89	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14481	12:15:09.199	1540548947928565															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1737	995	556	958	525	976	540	976	540	266,13	140,66	256,39	148,92	261,26	144,79	239,70	189,17	591,08	290,26	196,57	595,13					620,31	620,31	4,84	4,98	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14489	12:15:09.207	1540548947936936															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1738	987	568	951	502	969	535	969	535	264,22	137,43	254,45	155,19	259,34	146,31	239,72	189,13	591,06	290,28	196,54	595,12					620,27	620,27	4,81	4,89	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14497	12:15:09.215	1540548947945198															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1739	966	568	949	517	957	542	957	542	258,51	137,34	254,06	151,17	256,28	144,26	239,75	189,07	591,01	290,30	196,50	595,08					620,21	620,21	4,90	4,91	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14506	12:15:09.224	1540548947953553															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1740	983	556	947	504	965	530	965	530	263,18	140,75	253,45	154,73	258,32	147,74	239,77	189,03	590,99	290,32	196,46	595,06					620,17	620,17	4,91	4,98	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14514	12:15:09.232	1540548947961888															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1741	983	564	965	515	974	539	974	539	263,09	138,65	258,28	151,61	260,68	145,13	239,79	188,98	590,95	290,34	196,42	595,03					620,12	620,12	4,91	4,98	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14522	12:15:09.240	1540548947970244															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1742	1000	570	956	514	978	542	978	542	267,73	136,95	255,89	152,02	261,81	144,49	239,80	188,94	590,91	290,36	196,39	595,00					620,06	620,06	4,86	5,01	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14531	12:15:09.249	1540548947978604															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1743	968	570	963	515	965	542	965	542	258,96	136,94	257,77	151,58	258,36	144,26	239,86	188,89	590,92	290,38	196,33	594,90					620,05	620,05	4,71	5,00	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14539	12:15:09.257	1540548947986847															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1744	986	550	949	490	967	520	967	520	263,99	142,32	254,02	158,31	259,00	150,32	239,84	188,86	590,86	290,39	196,28	594,83					619,99	619,99	4,87	4,95	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14547	12:15:09.265	1540548947995190															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1745	981	570	947	539	964	554	964	554	262,50	136,96	253,39	145,31	257,95	141,14	239,85	188,82	590,83	290,41	196,26	594,82					619,95	619,95	4,83	5,03	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14556	12:15:09.274	1540548948003561															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1746	991	571	947	535	969	553	969	553	265,15	136,77	253,41	146,39	259,28	141,58	239,87	188,77	590,76	290,43	196,23	594,77					619,86	619,86	4,87	4,93	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14564	12:15:09.282	1540548948011918															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1747	981	563	954	508	967	535	967	535	262,55	138,91	255,20	153,48	258,87	146,20	239,89	188,73	590,70	290,45	196,18	594,69					619,79	619,79	4,85	4,96	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									14572	12:15:09.290	1540548948020273															0	28		Fixation	1891	969	549	7,68	346,06	167,73	1748	984	562	964	527	974	544	974	544	263,30	138,98	258,03	148,53	260,66	143,75	239,90	188,71	590,66	290,47	196,15	594,64					619,74	619,74	4,85	4,99	0	0				
