ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1413	09:36:16.687	1541147828614484															0		10	Saccade	83						169	945	532	902	385	923	458	923	458	252,88	147,07	241,45	186,50	247,17	166,79	281,68	176,38	602,27	335,60	185,00	643,32					626,60	626,60	3,37	3,56	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1422	09:36:16.696	1541147828622840															0		10	Saccade	83						170	951	484			951	484	951	484	254,45	159,89					281,72	176,35	602,23		-34,01						626,55		3,31		0	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1430	09:36:16.704	1541147828631109															0		10	Saccade	83						171	931	559	894	475	912	517	912	517	249,21	139,90	239,23	162,30	244,22	151,10	281,77	176,34	602,25	328,43	170,56	602,14					626,57	626,57	3,50	3,29	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1438	09:36:16.712	1541147828639444															0		10	Saccade	83						172	927	496	883	483	905	489	905	489	248,17	156,76	236,28	160,33	242,22	158,54	281,81	176,33	602,25	328,49	170,56	602,14					626,57	626,57	3,39	3,32	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1447	09:36:16.721	1541147828647798															0		10	Saccade	83						173	946	520	913	467	929	493	929	493	253,10	150,45	244,21	164,54	248,65	157,50	281,85	176,32	602,24	328,51	170,53	602,18					626,56	626,56	3,39	3,29	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1455	09:36:16.729	1541147828656153															0			Unclassified	8						174	932	551	900	463	916	507	916	507	249,49	142,09	240,96	165,53	245,22	153,81	281,88	176,31	602,23	328,57	170,55	602,18					626,55	626,55	3,46	3,25	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1463	09:36:16.737	1541147828664434															0		11	Saccade	8						175	939	532	918	475	928	503	928	503	251,22	147,24	245,63	162,35	248,42	154,79	281,91	176,30	602,23	328,59	170,54	602,18					626,54	626,54	3,42	3,29	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1472	09:36:16.746	1541147828672775															0			Unclassified	8						176	954	363	914	479	934	421	934	421	255,41	192,62	244,64	161,22	250,03	176,92	281,12	193,32	649,88	328,61	170,53	602,25					677,08	677,08	3,50	3,31	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1480	09:36:16.754	1541147828681113															0		12	Saccade	100						177	931	529	914	497	922	513	922	513	249,21	147,89	244,57	156,54	246,89	152,22	281,97	176,28	602,21	328,64	170,55	602,24					626,52	626,52	3,48	3,40	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1488	09:36:16.762	1541147828689474															0		12	Saccade	100						178	925	577	892	521	908	549	908	549	247,55	135,00	238,70	150,09	243,12	142,54	282,00	176,28	602,24	328,67	170,52	602,27					626,55	626,55	3,61	3,45	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1497	09:36:16.771	1541147828697828															0		12	Saccade	100						179	915	606	886	545	900	575	900	575	244,76	127,20	237,01	143,58	240,88	135,39	282,02	176,27	602,25	328,72	170,55	602,26					626,56	626,56	3,68	3,51	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1505	09:36:16.779	1541147828706096															0		12	Saccade	100						180	931	572	920	498	925	535	925	535	249,19	136,30	246,15	156,29	247,67	146,30	282,04	176,27	602,26	328,71	170,53	602,32					626,56	626,56	3,62	3,37	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1513	09:36:16.787	1541147828714497															0		12	Saccade	100						181	941	568	910	477	925	522	925	522	251,83	137,49	243,62	161,78	247,72	149,64	282,05	176,26	602,25	328,73	170,52	602,31					626,55	626,55	3,56	3,32	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1522	09:36:16.796	1541147828722786															0		12	Saccade	100						182	948	574	916	449	932	511	932	511	253,78	135,85	245,21	169,37	249,50	152,61	282,06	176,26	602,24	328,77	170,55	602,30					626,54	626,54	3,63	3,18	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1530	09:36:16.804	1541147828731138															0		12	Saccade	100						183	928	383	897	458	912	420	912	420	248,37	187,02	240,17	166,89	244,27	176,95	287,13	194,36	652,69	328,76	170,56	602,30					680,31	680,31	3,57	3,25	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1538	09:36:16.812	1541147828739496															0		12	Saccade	100						184	936	498	886	530	911	514	911	514	250,37	156,17	236,99	147,77	243,68	151,97	282,08	176,24	602,21	328,77	170,53	602,32					626,51	626,51	3,32	3,51	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1547	09:36:16.821	1541147828747780															0		12	Saccade	100						185	939	554	951	327	945	440	945	440	251,18	141,28	254,42	202,14	252,80	171,71	282,09	176,25	602,22	336,75	186,25	647,28					626,52	626,52	3,55	3,39	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1555	09:36:16.829	1541147828756098															0		12	Saccade	100						186	939	482	933	443	936	462	936	462	251,37	160,64	249,55	170,98	250,46	165,81	282,11	176,24	602,21	328,79	170,57	602,30					626,51	626,51	3,35	3,22	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1563	09:36:16.837	1541147828764452															0		12	Saccade	100						187	926	584	910	462	918	523	918	523	247,88	133,19	243,53	165,79	245,70	149,49	282,12	176,24	602,19	328,81	170,55	602,32					626,49	626,49	3,58	3,34	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1572	09:36:16.846	1541147828772807															0		12	Saccade	100						188	942	500	900	472	921	486	921	486	251,95	155,72	240,80	163,17	246,38	159,45	282,14	176,24	602,20	328,83	170,54	602,30					626,50	626,50	3,41	3,32	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1580	09:36:16.854	1541147828781086															0			Unclassified	8						189	893	603	881	523	887	563	887	563	239,04	128,07	235,76	149,53	237,40	138,80	282,26	176,27	602,18	328,86	170,55	602,33					626,50	626,50	3,63	3,47	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1588	09:36:16.862	1541147828789410															0		13	Saccade	17						190	939	515	902	475	920	495	920	495	251,27	151,76	241,35	162,40	246,31	157,08	282,18	176,23	602,21	328,88	170,54	602,32					626,51	626,51	3,44	3,31	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1597	09:36:16.870	1541147828797760															0		13	Saccade	17						191	935	528	901	465	918	496	918	496	250,33	148,19	241,19	165,09	245,76	156,64	282,21	176,21	602,17	328,90	170,52	602,30					626,47	626,47	3,48	3,27	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1605	09:36:16.879	1541147828806120															0			Unclassified	8						192	942	527	909	361	925	444	925	444	252,12	148,42	243,32	192,96	247,72	170,69	282,23	176,18	602,13	336,89	186,19	647,19					626,42	626,42	3,45	3,58	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1613	09:36:16.887	1541147828814478															0		14	Saccade	17						193	932	502	894	461	913	481	913	481	249,38	155,29	239,37	166,06	244,38	160,67	282,27	176,18	602,16	328,99	170,52	602,30					626,45	626,45	3,28	3,30	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1622	09:36:16.895	1541147828822718															0		14	Saccade	17						194	940	500	905	470	922	485	922	485	251,58	155,59	242,25	163,75	246,91	159,67	282,31	176,16	602,18	329,00	170,49	602,37					626,46	626,46	3,36	3,30	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1625	09:36:16.899		1	Left	-175	1012													14	Saccade	17																																								
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1630	09:36:16.904	1541147828831074															0			Unclassified	8						195	974	467	908	465	941	466	941	466	260,52	164,66	242,97	165,20	251,74	164,93	282,35	176,13	602,17	329,05	170,48	602,42					626,45	626,45	3,24	3,28	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1638	09:36:16.912	1541147828839436															0		15	Saccade	8						196	960	496	912	481	936	488	936	488	256,97	156,74	244,07	160,68	250,52	158,71	282,39	176,11	602,20	329,08	170,44	602,42					626,47	626,47	3,34	3,28	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1647	09:36:16.921	1541147828847788															0			Unclassified	8						197	918	570	911	560	914	565	914	565	245,76	137,04	243,88	139,53	244,82	138,29	282,43	176,08	602,18	329,13	170,43	602,47					626,44	626,44	3,73	3,63	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1655	09:36:16.929	1541147828856130															0		16	Saccade	117						198	958	493	903	471	930	482	930	482	256,40	157,57	241,65	163,47	249,02	160,52	282,49	176,09	602,23	329,19	170,42	602,52					626,49	626,49	3,38	3,30	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1663	09:36:16.937	1541147828864404															0		16	Saccade	117						199	965	479	934	454	949	466	949	466	258,17	161,48	249,98	168,14	254,07	164,81	282,59	176,09	602,22	329,27	170,44	602,51					626,49	626,49	3,30	3,28	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1672	09:36:16.945	1541147828872733															0		16	Saccade	117						200	988	463	968	461	978	462	978	462	264,50	165,59	259,01	166,13	261,75	165,86	282,69	176,11	602,27	329,35	170,44	602,62					626,55	626,55	3,39	3,44	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1680	09:36:16.954	1541147828881103															0		16	Saccade	117						201	1016	463	943	478	979	470	979	470	271,95	165,67	252,41	161,52	262,18	163,60	282,78	176,10	602,26	329,43	170,42	602,64					626,54	626,54	3,39	3,43	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1688	09:36:16.962	1541147828889458															0		16	Saccade	117						202	986	475	934	472	960	473	960	473	263,93	162,42	249,88	163,33	256,91	162,88	282,84	176,10	602,30	329,54	170,41	602,64					626,58	626,58	3,47	3,37	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1697	09:36:16.971	1541147828897811															0		16	Saccade	117						203	992	535	946	482	969	508	969	508	265,47	146,33	253,24	160,42	259,36	153,38	282,92	176,09	602,30	329,58	170,37	602,73					626,58	626,58	3,52	3,44	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1705	09:36:16.979	1541147828906073															0		16	Saccade	117						204	990	492	964	484	977	488	977	488	265,01	157,74	257,92	160,14	261,46	158,94	283,00	176,09	602,31	329,67	170,36	602,78					626,59	626,59	3,38	3,50	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1713	09:36:16.987	1541147828914406															0		16	Saccade	117						205	998	461	938	492	968	476	968	476	267,10	166,14	250,97	157,97	259,03	162,06	283,10	176,09	602,35	329,76	170,34	602,83					626,64	626,64	3,42	3,49	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1722	09:36:16.995	1541147828922771															0		16	Saccade	117						206	985	357	938	498	961	427	961	427	263,66	194,10	250,95	156,31	257,31	175,21	282,48	192,54	648,46	329,86	170,34	602,90					675,53	675,53	3,65	3,52	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1730	09:36:17.004	1541147828931128															0		16	Saccade	117						207	1008	462			1008	462	1008	462	269,69	165,99					283,30	176,10	602,42		-34,01						626,72		3,49		0	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1738	09:36:17.012	1541147828939398															0		16	Saccade	117						208	980	451	951	341	965	396	965	396	262,17	168,77	254,44	198,32	258,31	183,55	283,53	176,07	602,44	337,83	185,41	646,36					626,73	626,73	3,30	3,67	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1747	09:36:17.020	1541147828947725															0		16	Saccade	117						209	930	480	947	485	938	482	938	482	248,76	160,95	253,48	159,65	251,12	160,30	283,63	176,07	602,44	330,17	170,29	603,09					626,73	626,73	3,40	3,46	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1755	09:36:17.029	1541147828956083															0		16	Saccade	117						210	952	369	940	488	946	428	946	428	254,81	190,80	251,50	158,89	253,16	174,85	282,93	193,31	650,68	330,28	170,29	603,17					677,89	677,89	3,73	3,54	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1763	09:36:17.037	1541147828964441															0		16	Saccade	117						211	973	433	956	481	964	457	964	457	260,45	173,82	255,77	160,79	258,11	167,31	283,87	176,13	602,42	330,41	170,30	603,29					626,74	626,74	3,44	3,56	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1772	09:36:17.045	1541147828972786															0			Unclassified	8						212	967	379	960	364	963	371	963	371	258,78	188,12	256,98	192,12	257,88	190,12	283,19	193,14	650,27	337,98	184,73	644,81					677,46	677,46	3,71	3,66	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1780	09:36:17.054	1541147828981069															0		17	Saccade	25						213	996	453	938	487	967	470	967	470	266,49	168,26	250,92	159,32	258,70	163,79	283,99	176,14	602,64	330,65	170,28	603,47					626,96	626,96	3,37	3,49	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1788	09:36:17.062	1541147828989383															0		17	Saccade	25						214	998	522	970	412	984	467	984	467	267,09	149,75	259,51	179,36	263,30	164,56	284,12	176,16	602,72	338,72	185,65	647,71					627,05	627,05	3,53	3,80	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1797	09:36:17.070	1541147828997756															0		17	Saccade	25						215	991	538	933	461	962	499	962	499	265,25	145,53	249,58	166,20	257,41	155,87	284,25	176,16	602,77	330,88	170,25	603,48					627,10	627,10	3,65	3,49	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1805	09:36:17.079	1541147829006105															0			Unclassified	8						216	908	608	958	486	933	547	933	547	242,98	126,85	256,23	159,53	249,61	143,19	284,50	176,12	602,79	331,01	170,26	603,72					627,12	627,12	3,91	3,51	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1813	09:36:17.087	1541147829014390															0		18	Saccade	92						217	979	564	959	426	969	495	969	495	262,10	138,55	256,73	175,57	259,42	157,06	284,50	176,16	602,88	331,14	170,25	603,72					627,21	627,21	3,72	3,24	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1821	09:36:17.095	1541147829022714															0		18	Saccade	92						218	992	548	957	487	974	517	974	517	265,37	142,76	256,08	159,13	260,73	150,94	284,62	176,16	602,94	331,25	170,24	603,92					627,28	627,28	3,78	3,52	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1830	09:36:17.104	1541147829031062															0		18	Saccade	92						219	989	617	966	480	977	548	977	548	264,74	124,20	258,49	160,97	261,61	142,58	284,73	176,17	603,00	331,37	170,23	604,01					627,35	627,35	3,91	3,50	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1838	09:36:17.112	1541147829039422															0		18	Saccade	92						220	997	522	988	343	992	432	992	432	266,76	149,69	264,39	197,73	265,57	173,71	284,84	176,16	603,01	334,61	187,15	652,96					627,35	627,35	3,73	3,76	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1847	09:36:17.120	1541147829047766															0		18	Saccade	92						221	970	542			970	542	970	542	259,49	144,47					284,95	176,14	603,04		-34,01						627,38		3,72		0	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1856	09:36:17.130	1541147829056046															0		18	Saccade	92						222	938	407	953	404	945	405	945	405	251,06	180,65	255,11	181,48	253,08	181,06	284,45	193,49	651,78	339,57	185,30	647,75					679,05	679,05	4,01	3,84	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1864	09:36:17.138	1541147829064404															0		18	Saccade	92						223	979	600	983	454	981	527	981	527	261,89	128,89	262,98	167,94	262,43	148,41	285,13	176,10	603,09	339,11	184,20	644,70					627,42	627,42	3,99	4,00	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1872	09:36:17.146	1541147829072740															0		18	Saccade	92						224	986	339			986	339	986	339	263,75	198,99					290,53	194,15	653,62		-34,01						681,27		3,82		0	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1881	09:36:17.155	1541147829081090															0		18	Saccade	92						225	978	332	943	444	960	388	960	388	261,69	200,82	252,29	170,87	256,99	185,84	284,75	192,51	649,39	334,97	186,30	651,30					676,48	676,48	3,88	4,02	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1889	09:36:17.163	1541147829089446															0		18	Saccade	92						226	955	459	963	490	959	474	959	474	255,63	166,70	257,60	158,33	256,62	162,52	284,79	193,47	652,20	340,14	185,54	649,07					679,45	679,45	4,07	4,03	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1897	09:36:17.171	1541147829097720															0		18	Saccade	92						227	999	516	940	483	969	499	969	499	267,37	151,32	251,42	160,29	259,39	155,80	285,43	175,90	603,01	335,03	185,72	649,97					627,29	627,29	3,68	4,18	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1906	09:36:17.180	1541147829106049															0			Unclassified	8						228	979	529	970	483	974	506	974	506	261,88	147,91	259,65	160,24	260,76	154,08	285,50	175,81	602,92	332,11	169,83	604,20					627,18	627,18	3,65	3,51	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1914	09:36:17.188	1541147829114405															0		19	Saccade	25						229	993	534	973	468	983	501	983	501	265,62	146,59	260,50	164,21	263,06	155,40	285,56	175,76	602,88	332,20	169,82	604,20					627,13	627,13	3,63	3,45	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1922	09:36:17.196	1541147829122758															0		19	Saccade	25						230	1030	321	948	497	989	409	989	409	275,57	203,81	253,70	156,42	264,63	180,11	285,07	192,90	651,10	332,26	169,73	604,24					678,23	678,23	3,56	3,61	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1931	09:36:17.205	1541147829131042															0		19	Saccade	25						231	1000	371			1000	371	1000	371	267,70	190,29					285,13	192,70	650,65		-34,01						677,74		3,70		0	4				
