ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4585	15:47:14.857	1542120522413304															0			Unclassified	8						550	972	279	947	359	959	319	639	291	260,07	215,09	253,34	193,46	256,71	204,28	280,48	267,21	616,69	332,30	259,98	615,66					675,46	675,46	3,87	3,80	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4593	15:47:14.866	1542120522421659															0		29	Saccade	8						551	988	277	968	328	978	302	658	274	264,27	215,47	259,06	201,93	261,67	208,70	280,49	267,17	616,66	332,32	259,92	615,61					675,42	675,42	3,90	3,81	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4601	15:47:14.874	1542120522430014															0	9		Fixation	392	647	258	12,39	32,13	322,17	552	994	269	974	335	984	302	664	274	265,91	217,86	260,62	199,97	263,26	208,91	280,50	267,12	616,60	332,35	259,87	615,59					675,34	675,34	3,90	3,81	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4610	15:47:14.883	1542120522438371															0	9		Fixation	392	647	258	12,39	32,13	322,17	553	964	266	983	318	973	292	653	264	258,06	218,55	263,14	204,63	260,60	211,59	280,52	267,24	616,82	332,37	259,84	615,58					675,59	675,59	3,91	3,74	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4618	15:47:14.891	1542120522446635															0	9		Fixation	392	647	258	12,39	32,13	322,17	554	973	252	969	326	971	289	651	261	260,34	222,32	259,42	202,36	259,88	212,34	280,52	267,19	616,76	332,39	259,79	615,55					675,52	675,52	3,95	3,78	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4626	15:47:14.899	1542120522454977															0	9		Fixation	392	647	258	12,39	32,13	322,17	555	965	260	947	309	956	284	636	256	258,20	220,18	253,32	206,96	255,76	213,57	280,41	270,23	623,00	332,41	259,76	615,54					682,45	682,45	3,98	3,73	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4635	15:47:14.908	1542120522463331															0	9		Fixation	392	647	258	12,39	32,13	322,17	556	976	260	962	299	969	279	649	251	261,31	220,17	257,36	209,64	259,33	214,91	280,53	267,08	616,66	332,42	259,70	615,48					675,39	675,39	4,00	3,78	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4643	15:47:14.916	1542120522471684															0	9		Fixation	392	647	258	12,39	32,13	322,17	557	970	280	947	323	958	301	638	273	259,48	214,91	253,46	203,13	256,47	209,02	280,53	267,04	616,62	332,43	259,66	615,45					675,33	675,33	4,01	3,77	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4651	15:47:14.924	1542120522479935															0	9		Fixation	392	647	258	12,39	32,13	322,17	558	977	260	963	319	970	289	650	261	261,41	220,28	257,81	204,33	259,61	212,30	280,53	267,01	616,58	332,44	259,62	615,41					675,28	675,28	3,98	3,75	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4660	15:47:14.933	1542120522488314															0	9		Fixation	392	647	258	12,39	32,13	322,17	559	959	253	965	335	962	294	642	266	256,73	221,92	258,11	199,93	257,42	210,92	280,53	266,99	616,53	332,45	259,60	615,39					675,23	675,23	3,97	3,78	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4668	15:47:14.941	1542120522496639															0	9		Fixation	392	647	258	12,39	32,13	322,17	560	964	251	951	323	957	287	637	259	258,00	222,61	254,50	203,27	256,25	212,94	280,52	266,96	616,47	332,45	259,57	615,35					675,15	675,15	3,98	3,74	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4676	15:47:14.949	1542120522504999															0	9		Fixation	392	647	258	12,39	32,13	322,17	561	978	251	957	310	967	280	647	252	261,59	222,54	256,00	206,67	258,80	214,61	280,51	266,92	616,41	332,45	259,55	615,32					675,09	675,09	3,97	3,80	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4685	15:47:14.958	1542120522513350															0	9		Fixation	392	647	258	12,39	32,13	322,17	562	986	251	958	313	972	282	652	254	263,88	222,59	256,29	205,91	260,09	214,25	280,50	266,90	616,37	332,45	259,51	615,28					675,04	675,04	4,01	3,73	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4693	15:47:14.966	1542120522521623															0	9		Fixation	392	647	258	12,39	32,13	322,17	563	973	257	968	312	970	284	650	256	260,25	221,03	258,92	206,25	259,58	213,64	280,49	266,88	616,38	332,44	259,47	615,25					675,04	675,04	4,02	3,79	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4701	15:47:14.974	1542120522529970															0	9		Fixation	392	647	258	12,39	32,13	322,17	564	971	258	968	300	969	279	649	251	259,78	220,70	258,93	209,45	259,35	215,07	280,48	266,85	616,35	332,43	259,41	615,21					675,00	675,00	4,03	3,79	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4710	15:47:14.983	1542120522538313															0	9		Fixation	392	647	258	12,39	32,13	322,17	565	979	254	952	301	965	277	645	249	262,08	221,88	254,73	209,23	258,40	215,55	280,46	266,81	616,34	332,41	259,35	615,16					674,97	674,97	3,99	3,76	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4718	15:47:14.991	1542120522546668															0	9		Fixation	392	647	258	12,39	32,13	322,17	566	987	246	960	312	973	279	653	251	264,12	223,98	256,89	206,29	260,50	215,14	280,44	266,76	616,32	332,40	259,30	615,15					674,93	674,93	3,98	3,78	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4727	15:47:14.999	1542120522555027															0	9		Fixation	392	647	258	12,39	32,13	322,17	567	982	235	958	308	970	271	650	243	262,68	226,74	256,25	207,39	259,46	217,06	280,42	266,70	616,32	332,38	259,25	615,16					674,90	674,90	3,97	3,77	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4735	15:47:15.007	1542120522563294															0	9		Fixation	392	647	258	12,39	32,13	322,17	568	986	236	972	295	979	265	659	237	263,77	226,61	259,99	210,84	261,88	218,73	280,40	266,62	616,25	332,36	259,18	615,13					674,80	674,80	4,01	3,78	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4743	15:47:15.016	1542120522571619															0	9		Fixation	392	647	258	12,39	32,13	322,17	569	967	247	969	313	968	280	648	252	258,90	223,59	259,42	205,95	259,16	214,77	280,37	266,57	616,24	332,34	259,16	615,18					674,77	674,77	3,99	3,82	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4751	15:47:15.024	1542120522579979															0	9		Fixation	392	647	258	12,39	32,13	322,17	570	981	248	957	295	969	271	649	243	262,48	223,38	256,10	210,76	259,29	217,07	280,34	266,52	616,25	332,32	259,09	615,15					674,76	674,76	4,01	3,82	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4760	15:47:15.033	1542120522588335															0	9		Fixation	392	647	258	12,39	32,13	322,17	571	973	264	956	332	964	298	644	270	260,43	218,94	255,70	200,77	258,06	209,85	280,31	266,48	616,27	332,28	259,02	615,09					674,75	674,75	4,00	3,81	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4768	15:47:15.041	1542120522596594															0	9		Fixation	392	647	258	12,39	32,13	322,17	572	973	255	963	320	968	287	648	259	260,49	221,62	257,67	204,14	259,08	212,88	280,28	266,46	616,31	332,25	258,99	615,12					674,78	674,78	4,00	3,78	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4776	15:47:15.049	1542120522604962															0	9		Fixation	392	647	258	12,39	32,13	322,17	573	977	231	952	320	964	275	644	247	261,48	227,82	254,72	204,15	258,10	215,98	280,25	266,42	616,30	332,22	258,93	615,09					674,75	674,75	3,98	3,78	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4785	15:47:15.057	1542120522613290															0	9		Fixation	392	647	258	12,39	32,13	322,17	574	970	239	971	322	970	280	650	252	259,52	225,75	259,83	203,41	259,67	214,58	280,21	266,36	616,24	332,19	258,89	615,08					674,68	674,68	4,04	3,80	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4793	15:47:15.066	1542120522621646															0	9		Fixation	392	647	258	12,39	32,13	322,17	575	971	252	968	317	969	284	649	256	259,75	222,29	258,94	204,85	259,34	213,57	280,17	266,32	616,22	332,15	258,84	615,04					674,63	674,63	4,06	3,84	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4801	15:47:15.074	1542120522630004															0	9		Fixation	392	647	258	12,39	32,13	322,17	576	969	269	968	306	968	287	648	259	259,20	217,76	259,14	207,88	259,17	212,82	280,13	266,29	616,24	332,10	258,79	615,01					674,64	674,64	4,06	3,86	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4810	15:47:15.082	1542120522638279															0	9		Fixation	392	647	258	12,39	32,13	322,17	577	962	226	950	308	956	267	636	239	257,33	229,26	254,11	207,22	255,72	218,24	279,93	270,31	624,44	332,06	258,77	615,02					683,76	683,76	3,97	3,76	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4818	15:47:15.091	1542120522646606															0	9		Fixation	392	647	258	12,39	32,13	322,17	578	968	256	958	308	963	282	643	254	259,09	221,28	256,49	207,19	257,79	214,23	280,05	266,23	616,24	332,03	258,75	615,04					674,61	674,61	4,00	3,76	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4826	15:47:15.099	1542120522654966															0	9		Fixation	392	647	258	12,39	32,13	322,17	579	968	259	964	310	966	284	646	256	259,06	220,52	258,09	206,72	258,57	213,62	280,00	266,19	616,21	331,98	258,71	615,01					674,56	674,56	4,01	3,74	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4835	15:47:15.108	1542120522663317															0	9		Fixation	392	647	258	12,39	32,13	322,17	580	974	246	971	326	972	286	652	258	260,73	223,97	259,89	202,46	260,31	213,22	279,96	266,20	616,27	331,94	258,68	614,98					674,62	674,62	4,01	3,95	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4843	15:47:15.116	1542120522671675															0	9		Fixation	392	647	258	12,39	32,13	322,17	581	972	251	969	347	970	299	650	271	260,06	222,50	259,32	196,74	259,69	209,62	279,91	266,16	616,24	331,89	258,64	614,95					674,58	674,58	3,98	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4851	15:47:15.124	1542120522679946															0	9		Fixation	392	647	258	12,39	32,13	322,17	582	971	257	966	335	968	296	648	268	259,90	220,85	258,47	200,11	259,18	210,48	279,87	266,13	616,23	331,85	258,62	614,95					674,55	674,55	4,00	3,87	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4860	15:47:15.132	1542120522688267															0	9		Fixation	392	647	258	12,39	32,13	322,17	583	971	261	958	309	964	285	644	257	259,90	219,74	256,28	206,96	258,09	213,35	279,82	266,08	616,18	331,80	258,59	614,91					674,48	674,48	4,00	3,85	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4868	15:47:15.141	1542120522696634															0	9		Fixation	392	647	258	12,39	32,13	322,17	584	976	251	971	341	973	296	653	268	261,26	222,68	259,78	198,45	260,52	210,57	279,77	266,06	616,15	331,75	258,54	614,84					674,45	674,45	3,94	3,89	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4876	15:47:15.149	1542120522704986															0	9		Fixation	392	647	258	12,39	32,13	322,17	585	970	277	971	298	970	287	650	259	259,57	215,59	259,73	209,84	259,65	212,71	279,73	266,04	616,15	331,70	258,52	614,80					674,44	674,44	3,97	3,85	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4885	15:47:15.157	1542120522713267															0	9		Fixation	392	647	258	12,39	32,13	322,17	586	976	258	955	323	965	290	645	262	261,15	220,77	255,53	203,19	258,34	211,98	279,68	266,01	616,12	331,66	258,50	614,76					674,39	674,39	3,96	3,81	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4893	15:47:15.166	1542120522721587															0	9		Fixation	392	647	258	12,39	32,13	322,17	587	964	279	961	318	962	298	642	270	257,92	215,16	257,20	204,51	257,56	209,83	279,64	265,99	616,13	331,61	258,48	614,75					674,39	674,39	3,98	3,84	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4901	15:47:15.174	1542120522729941															0	9		Fixation	392	647	258	12,39	32,13	322,17	588	974	257	953	329	963	293	643	265	260,75	221,02	255,02	201,54	257,89	211,28	279,58	265,97	616,07	331,56	258,45	614,70					674,33	674,33	4,01	3,72	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4910	15:47:15.182	1542120522738298															0	9		Fixation	392	647	258	12,39	32,13	322,17	589	970	269	950	314	960	291	640	263	259,46	217,64	254,35	205,65	256,90	211,64	279,54	265,97	616,08	331,52	258,43	614,68					674,33	674,33	3,95	3,73	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4918	15:47:15.191	1542120522746653															0	9		Fixation	392	647	258	12,39	32,13	322,17	590	969	232	968	323	968	277	648	249	259,23	227,64	259,08	203,16	259,15	215,40	279,31	270,13	624,57	331,47	258,41	614,64					683,78	683,78	3,94	3,68	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4926	15:47:15.199	1542120522754935															0	9		Fixation	392	647	258	12,39	32,13	322,17	591	985	250	953	324	969	287	649	259	263,59	222,94	254,94	202,83	259,26	212,88	279,44	265,89	615,97	331,42	258,38	614,62					674,20	674,20	3,99	3,75	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4935	15:47:15.207	1542120522763255															0	9		Fixation	392	647	258	12,39	32,13	322,17	592	972	254	950	322	961	288	641	260	260,12	221,80	254,35	203,62	257,24	212,71	279,40	265,91	616,05	331,38	258,35	614,59					674,27	674,27	3,99	3,78	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4943	15:47:15.216	1542120522771611															0	9		Fixation	392	647	258	12,39	32,13	322,17	593	962	273	947	321	954	297	634	269	257,52	216,77	253,45	203,70	255,49	210,24	279,35	265,87	615,98	331,37	258,38	614,58					674,19	674,19	4,07	3,66	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4951	15:47:15.224	1542120522779968															0	9		Fixation	392	647	258	12,39	32,13	322,17	594	976	257	951	322	963	289	643	261	261,13	220,95	254,38	203,51	257,76	212,23	279,31	265,81	615,88	331,29	258,32	614,55					674,08	674,08	3,97	3,84	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4960	15:47:15.233	1542120522788316															0	9		Fixation	392	647	258	12,39	32,13	322,17	595	962	258	959	317	960	287	640	259	257,52	220,60	256,65	204,75	257,09	212,67	279,26	265,80	615,87	331,25	258,30	614,54					674,06	674,06	4,01	3,82	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4968	15:47:15.241	1542120522796587															0	9		Fixation	392	647	258	12,39	32,13	322,17	596	980	250	960	326	970	288	650	260	262,15	222,84	256,83	202,29	259,49	212,56	279,22	265,81	615,93	331,21	258,29	614,52					674,11	674,11	3,97	3,81	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4976	15:47:15.249	1542120522804920															0	9		Fixation	392	647	258	12,39	32,13	322,17	597	970	254	960	322	965	288	645	260	259,47	221,64	256,81	203,54	258,14	212,59	279,18	265,80	615,92	331,16	258,24	614,43					674,10	674,10	3,98	3,88	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4985	15:47:15.257	1542120522813284															0	9		Fixation	392	647	258	12,39	32,13	322,17	598	965	256	940	330	952	293	632	265	258,21	221,12	251,59	201,40	254,90	211,26	279,14	265,75	615,84	331,13	258,23	614,41					674,00	674,00	3,99	3,82	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									4993	15:47:15.266	1542120522821639															0		30	Saccade	67						599	978	243	962	336	970	289	650	261	261,72	224,65	257,37	199,63	259,54	212,14	279,11	265,73	615,84	331,09	258,24	614,43					674,00	674,00	3,89	3,71	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5001	15:47:15.274	1542120522829918															0		30	Saccade	67						600	985	259	964	335	974	297	654	269	263,54	220,41	257,99	199,91	260,77	210,16	279,12	265,66	615,75	331,10	258,19	614,42					673,88	673,88	4,01	3,75	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5010	15:47:15.282	1542120522838233															0		30	Saccade	67						601	1090	295	1098	413	1094	354	774	326	291,79	210,68	293,82	179,14	292,81	194,91	279,35	265,44	615,71	331,16	258,04	614,44					673,76	673,76	3,93	3,66	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5018	15:47:15.291	1542120522846587															0		30	Saccade	67						602	1286	455	1242	649	1264	552	944	524	344,27	167,67	332,24	115,77	338,25	141,72	279,67	265,27	615,81	331,27	257,96	614,69					673,78	673,78	3,97	3,92	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5026	15:47:15.299	1542120522854953															0		30	Saccade	67						603	1374	654	1322	754	1348	704	1028	676	367,69	114,44	353,80	87,56	360,75	101,00	279,94	265,10	615,88	331,37	257,85	614,77					673,78	673,78	4,19	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5035	15:47:15.308	1542120522863305															0		30	Saccade	67						604	1438	683	1416	827	1427	755	1107	727	384,81	106,62	378,99	67,83	381,90	87,23	280,12	265,04	616,01	331,49	257,80	614,85					673,87	673,87	4,10	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5043	15:47:15.316	1542120522871576															0		30	Saccade	67						605	1470	711	1483	830	1476	770	1156	742	393,28	99,06	396,82	67,17	395,05	83,12	280,20	264,96	615,94	331,61	257,81	614,92					673,78	673,78	4,16	3,99	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5051	15:47:15.324	1542120522879927															0		30	Saccade	67						606	1496	739	1521	871	1508	805	1188	777	400,43	91,66	407,01	56,09	403,72	73,88	280,21	265,01	615,95	331,67	257,84	614,91					673,82	673,82	4,15	4,04	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5060	15:47:15.332	1542120522888261															0			Unclassified	8						607	1499	662	1525	832	1512	747	1192	719	401,20	112,17	408,13	66,47	404,67	89,32	280,14	265,02	615,84	331,68	257,81	614,77					673,72	673,72	4,10	4,02	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5068	15:47:15.341	1542120522896629															0		31	Saccade	8						608	1497	763	1510	863	1503	813	1183	785	400,59	85,21	404,07	58,20	402,33	71,71	280,07	265,05	615,84	331,67	257,82	614,79					673,72	673,72	4,18	3,99	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5076	15:47:15.349	1542120522904981															0			Unclassified	8						609	1517	785	1521	893	1519	839	1199	811	405,96	79,16	407,00	50,29	406,48	64,72	280,03	265,04	615,76	331,67	257,78	614,73					673,65	673,65	4,19	3,98	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5085	15:47:15.357	1542120522913236															0		32	Saccade	17						610	1502	784	1511	874	1506	829	1186	801	402,02	79,48	404,32	55,30	403,17	67,39	280,01	265,02	615,67	331,67	257,76	614,68					673,56	673,56	4,21	3,97	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5093	15:47:15.366	1542120522921562															0		32	Saccade	17						611	1514	758	1523	863	1518	810	1198	782	405,16	86,55	407,65	58,34	406,41	72,45	280,00	265,02	615,62	331,68	257,73	614,67					673,52	673,52	4,16	3,99	0	0				
