ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15715	15:13:07.401	1540214014940158															0	33		Fixation	350	666	361	12,82	150,09	177,95	1886	1004	385	977	398	990	391	670	363	268,59	186,66	261,49	183,03	265,04	184,85	244,33	192,29	561,88	293,00	193,52	563,28					594,23	594,23	3,23	3,30	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15723	15:13:07.409	1540214014948517															0	33		Fixation	350	666	361	12,82	150,09	177,95	1887	1002	377	980	401	991	389	671	361	268,07	188,67	262,23	182,25	265,15	185,46	244,30	192,29	561,85	292,98	193,56	563,32					594,20	594,20	3,26	3,32	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15732	15:13:07.417	1540214014956872															0	33		Fixation	350	666	361	12,82	150,09	177,95	1888	994	380	955	383	974	381	654	353	266,02	187,97	255,52	187,21	260,77	187,59	244,27	192,30	561,83	292,95	193,59	563,32					594,19	594,19	3,26	3,30	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15740	15:13:07.425	1540214014965152															0	33		Fixation	350	666	361	12,82	150,09	177,95	1889	997	365	969	390	983	377	663	349	266,78	191,88	259,42	185,28	263,10	188,58	244,25	192,30	561,82	292,93	193,59	563,30					594,18	594,18	3,25	3,30	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15748	15:13:07.434	1540214014973492															0	33		Fixation	350	666	361	12,82	150,09	177,95	1890	1004	380	960	389	982	384	662	356	268,63	187,81	256,92	185,51	262,78	186,66	244,22	192,31	561,84	292,91	193,60	563,28					594,20	594,20	3,26	3,29	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15757	15:13:07.442	1540214014981827															0	33		Fixation	350	666	361	12,82	150,09	177,95	1891	999	380	962	397	980	388	660	360	267,39	187,98	257,31	183,32	262,35	185,65	244,21	192,31	561,87	292,90	193,60	563,28					594,23	594,23	3,24	3,29	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15765	15:13:07.451	1540214014990185															0	33		Fixation	350	666	361	12,82	150,09	177,95	1892	999	376	965	395	982	385	662	357	267,37	189,04	258,32	184,01	262,84	186,53	244,19	192,31	561,88	292,88	193,59	563,26					594,24	594,24	3,24	3,29	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15773	15:13:07.459	1540214014998541															0	33		Fixation	350	666	361	12,82	150,09	177,95	1893	1008	372	962	408	985	390	665	362	269,86	190,02	257,54	180,45	263,70	185,24	244,18	192,31	561,91	292,87	193,59	563,26					594,27	594,27	3,22	3,26	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15782	15:13:07.467	1540214015006808															0	33		Fixation	350	666	361	12,82	150,09	177,95	1894	997	369	965	388	981	378	661	350	266,71	190,93	258,15	185,89	262,43	188,41	244,17	192,30	561,93	292,86	193,58	563,26					594,29	594,29	3,24	3,28	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15790	15:13:07.475	1540214015015129															0	33		Fixation	350	666	361	12,82	150,09	177,95	1895	1002	366	970	384	986	375	666	347	268,17	191,63	259,48	186,94	263,83	189,29	244,16	192,29	561,94	292,85	193,57	563,26					594,29	594,29	3,24	3,26	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15798	15:13:07.484	1540214015023495															0	33		Fixation	350	666	361	12,82	150,09	177,95	1896	992	375	974	387	983	381	663	353	265,38	189,29	260,58	186,03	262,98	187,66	244,16	192,29	561,96	292,85	193,57	563,27					594,31	594,31	3,23	3,31	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15807	15:13:07.492	1540214015031851															0	33		Fixation	350	666	361	12,82	150,09	177,95	1897	1000	387	981	381	990	384	670	356	267,64	186,06	262,47	187,59	265,05	186,83	244,16	192,29	561,96	292,85	193,57	563,27					594,31	594,31	3,26	3,28	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15815	15:13:07.500	1540214015040129															0	33		Fixation	350	666	361	12,82	150,09	177,95	1898	1003	378	971	392	987	385	667	357	268,50	188,44	259,78	184,58	264,14	186,51	244,17	192,29	561,97	292,86	193,57	563,28					594,32	594,32	3,26	3,30	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15823	15:13:07.509	1540214015048462															0	33		Fixation	350	666	361	12,82	150,09	177,95	1899	1001	377	957	393	979	385	659	357	267,75	188,69	256,05	184,53	261,90	186,61	244,18	192,30	561,97	292,87	193,58	563,28					594,33	594,33	3,27	3,30	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15832	15:13:07.517	1540214015056792															0	33		Fixation	350	666	361	12,82	150,09	177,95	1900	1005	380	957	395	981	387	661	359	268,92	187,95	256,23	183,84	262,57	185,89	244,19	192,30	561,95	292,88	193,60	563,29					594,31	594,31	3,27	3,29	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15840	15:13:07.526	1540214015065167															0		53	Saccade	17						1901	999	370	966	374	982	372	662	344	267,27	190,55	258,62	189,45	262,94	190,00	244,21	192,30	561,93	292,90	193,61	563,30					594,28	594,28	3,25	3,30	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15848	15:13:07.534	1540214015073521															0		53	Saccade	17						1902	1025	391	999	410	1012	400	692	372	274,35	184,87	267,30	179,95	270,83	182,41	244,26	192,25	561,85	292,93	193,61	563,33					594,19	594,19	3,22	3,32	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15857	15:13:07.542	1540214015081787															0	34		Fixation	367	685	369	0,56	337,10	187,01	1903	1022	387	992	410	1007	398	687	370	273,62	186,00	265,36	179,98	269,49	182,99	244,28	192,27	561,89	292,94	193,61	563,34					594,23	594,23	3,19	3,31	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15865	15:13:07.550	1540214015090116															0	34		Fixation	367	685	369	0,56	337,10	187,01	1904	1009	391	984	411	996	401	676	373	270,08	184,95	263,28	179,70	266,68	182,32	244,30	192,28	561,89	292,96	193,62	563,33					594,24	594,24	3,27	3,35	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15873	15:13:07.559	1540214015098489															0	34		Fixation	367	685	369	0,56	337,10	187,01	1905	1019	395	980	409	999	402	679	374	272,73	183,83	262,17	180,20	267,45	182,01	244,32	192,29	561,90	292,98	193,63	563,32					594,25	594,25	3,24	3,31	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15882	15:13:07.567	1540214015106836															0	34		Fixation	367	685	369	0,56	337,10	187,01	1906	1015	392	994	411	1004	401	684	373	271,72	184,70	266,00	179,51	268,86	182,10	244,35	192,29	561,87	293,02	193,64	563,32					594,22	594,22	3,23	3,36	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15890	15:13:07.576	1540214015115192															0	34		Fixation	367	685	369	0,56	337,10	187,01	1907	1016	381	988	398	1002	389	682	361	271,92	187,64	264,27	183,02	268,10	185,33	244,39	192,26	561,79	293,06	193,65	563,32					594,13	594,13	3,22	3,33	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15898	15:13:07.584	1540214015123458															0	34		Fixation	367	685	369	0,56	337,10	187,01	1908	1010	382	990	410	1000	396	680	368	270,21	187,50	264,97	179,83	267,59	183,66	244,43	192,26	561,79	293,10	193,66	563,31					594,14	594,14	3,23	3,39	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15907	15:13:07.592	1540214015131777															0	34		Fixation	367	685	369	0,56	337,10	187,01	1909	1015	393	998	394	1006	393	686	365	271,52	184,56	267,09	184,20	269,30	184,38	244,48	192,28	561,83	293,15	193,67	563,31					594,18	594,18	3,22	3,33	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15915	15:13:07.600	1540214015140152															0	34		Fixation	367	685	369	0,56	337,10	187,01	1910	1018	387	991	408	1004	397	684	369	272,30	186,10	265,28	180,45	268,79	183,28	244,54	192,25	561,74	293,21	193,68	563,31					594,09	594,09	3,25	3,36	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15923	15:13:07.609	1540214015148505															0	34		Fixation	367	685	369	0,56	337,10	187,01	1911	1020	390	989	404	1004	397	684	369	273,09	185,32	264,73	181,52	268,91	183,42	244,60	192,25	561,70	293,27	193,70	563,32					594,04	594,04	3,26	3,37	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15932	15:13:07.617	1540214015156860															0	34		Fixation	367	685	369	0,56	337,10	187,01	1912	1005	381	981	399	993	390	673	362	268,88	187,75	262,61	182,78	265,75	185,26	244,67	192,26	561,70	293,34	193,70	563,27					594,05	594,05	3,23	3,33	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15940	15:13:07.625	1540214015165129															0	34		Fixation	367	685	369	0,56	337,10	187,01	1913	1012	389	994	396	1003	392	683	364	270,83	185,48	265,94	183,56	268,39	184,52	244,74	192,25	561,61	293,41	193,73	563,30					593,96	593,96	3,27	3,35	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15948	15:13:07.634	1540214015173448															0	34		Fixation	367	685	369	0,56	337,10	187,01	1914	1022	377	981	401	1001	389	681	361	273,47	188,69	262,57	182,16	268,02	185,43	244,81	192,28	561,62	293,48	193,73	563,26					593,97	593,97	3,25	3,37	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15957	15:13:07.642	1540214015181819															0	34		Fixation	367	685	369	0,56	337,10	187,01	1915	1024	395	983	409	1003	402	683	374	273,98	183,92	263,02	180,08	268,50	182,00	244,89	192,27	561,52	293,55	193,74	563,25					593,88	593,88	3,31	3,39	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15965	15:13:07.651	1540214015190174															0	34		Fixation	367	685	369	0,56	337,10	187,01	1916	1011	388	995	400	1003	394	683	366	270,47	185,80	266,13	182,59	268,30	184,20	244,96	192,30	561,52	293,62	193,75	563,23					593,89	593,89	3,28	3,37	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15973	15:13:07.659	1540214015198450															0	34		Fixation	367	685	369	0,56	337,10	187,01	1917	1026	385	990	407	1008	396	688	368	274,60	186,69	264,91	180,81	269,76	183,75	245,04	192,27	561,39	293,70	193,76	563,25					593,76	593,76	3,25	3,38	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15982	15:13:07.667	1540214015206770															0	34		Fixation	367	685	369	0,56	337,10	187,01	1918	1026	388	990	403	1008	395	688	367	274,67	185,87	265,05	181,70	269,86	183,79	245,11	192,30	561,41	293,77	193,75	563,22					593,78	593,78	3,26	3,40	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15990	15:13:07.675	1540214015215128															0	34		Fixation	367	685	369	0,56	337,10	187,01	1919	1031	387	995	399	1013	393	693	365	275,78	185,92	266,30	182,81	271,04	184,36	245,18	192,28	561,34	293,84	193,75	563,23					593,72	593,72	3,28	3,41	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									15998	15:13:07.684	1540214015223486															0	34		Fixation	367	685	369	0,56	337,10	187,01	1920	1013	378	998	405	1005	391	685	363	270,96	188,55	267,06	181,26	269,01	184,90	245,25	192,28	561,32	293,90	193,73	563,21					593,70	593,70	3,27	3,44	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16007	15:13:07.692	1540214015231842															0	34		Fixation	367	685	369	0,56	337,10	187,01	1921	1018	386	988	398	1003	392	683	364	272,40	186,26	264,50	183,07	268,45	184,66	245,32	192,27	561,30	293,98	193,72	563,21					593,67	593,67	3,28	3,39	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16015	15:13:07.700	1540214015240112															0	34		Fixation	367	685	369	0,56	337,10	187,01	1922	1023	386	993	400	1008	393	688	365	273,67	186,43	265,66	182,47	269,67	184,45	245,38	192,26	561,25	294,03	193,71	563,24					593,62	593,62	3,27	3,42	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16023	15:13:07.709	1540214015248430															0	34		Fixation	367	685	369	0,56	337,10	187,01	1923	1011	378	991	414	1001	396	681	368	270,52	188,49	265,12	178,67	267,82	183,58	245,44	192,26	561,27	294,09	193,66	563,18					593,63	593,63	3,27	3,45	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16032	15:13:07.717	1540214015256803															0	34		Fixation	367	685	369	0,56	337,10	187,01	1924	1014	375	1006	413	1010	394	690	366	271,42	189,22	269,26	179,07	270,34	184,15	245,49	192,24	561,22	294,15	193,65	563,20					593,58	593,58	3,29	3,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16040	15:13:07.726	1540214015265157															0	34		Fixation	367	685	369	0,56	337,10	187,01	1925	1019	390	1003	407	1011	398	691	370	272,70	185,19	268,44	180,75	270,57	182,97	245,54	192,23	561,20	294,20	193,63	563,20					593,56	593,56	3,29	3,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16048	15:13:07.734	1540214015273511															0	34		Fixation	367	685	369	0,56	337,10	187,01	1926	1009	376	991	407	1000	391	680	363	270,10	188,89	265,19	180,60	267,64	184,75	245,59	192,23	561,19	294,24	193,60	563,16					593,54	593,54	3,29	3,46	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16057	15:13:07.742	1540214015281783															0	34		Fixation	367	685	369	0,56	337,10	187,01	1927	1009	393	996	416	1002	404	682	376	270,12	184,41	266,52	178,36	268,32	181,39	245,63	192,22	561,16	294,29	193,60	563,20					593,52	593,52	3,32	3,46	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16065	15:13:07.750	1540214015290114															0	34		Fixation	367	685	369	0,56	337,10	187,01	1928	1014	389	995	400	1004	394	684	366	271,34	185,46	266,14	182,60	268,74	184,03	245,67	192,22	561,13	294,33	193,59	563,22					593,49	593,49	3,35	3,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16073	15:13:07.759	1540214015298467															0	34		Fixation	367	685	369	0,56	337,10	187,01	1929	1013	401	995	404	1004	402	684	374	271,13	182,29	266,24	181,52	268,68	181,91	245,71	192,23	561,13	294,36	193,56	563,19					593,49	593,49	3,38	3,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16082	15:13:07.767	1540214015306825															0	34		Fixation	367	685	369	0,56	337,10	187,01	1930	1015	379	992	413	1003	396	683	368	271,74	188,12	265,53	179,13	268,64	183,63	245,75	192,23	561,10	294,40	193,54	563,17					593,46	593,46	3,29	3,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16090	15:13:07.775	1540214015315107															0	34		Fixation	367	685	369	0,56	337,10	187,01	1931	1020	379	994	405	1007	392	687	364	272,99	188,24	265,87	181,22	269,43	184,73	245,78	192,23	561,08	294,44	193,54	563,20					593,44	593,44	3,36	3,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16098	15:13:07.784	1540214015323428															0	34		Fixation	367	685	369	0,56	337,10	187,01	1932	1006	398	990	417	998	407	678	379	269,10	183,07	265,05	177,95	267,08	180,51	245,81	192,24	561,09	294,47	193,54	563,23					593,45	593,45	3,41	3,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16107	15:13:07.792	1540214015331779															0	34		Fixation	367	685	369	0,56	337,10	187,01	1933	1020	391	1009	400	1014	395	694	367	272,93	184,91	269,93	182,67	271,43	183,79	245,84	192,23	561,06	294,49	193,53	563,24					593,42	593,42	3,35	3,53	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16115	15:13:07.800	1540214015340138															0	34		Fixation	367	685	369	0,56	337,10	187,01	1934	1013	374	999	404	1006	389	686	361	271,16	189,44	267,42	181,50	269,29	185,47	245,86	192,24	561,07	294,52	193,51	563,23					593,43	593,43	3,34	3,52	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16123	15:13:07.809	1540214015348492															0	34		Fixation	367	685	369	0,56	337,10	187,01	1935	1013	388	1001	409	1007	398	687	370	271,22	185,80	267,86	180,08	269,54	182,94	245,88	192,22	561,03	294,54	193,49	563,23					593,39	593,39	3,34	3,53	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16132	15:13:07.817	1540214015356765															0	34		Fixation	367	685	369	0,56	337,10	187,01	1936	1027	383	995	417	1011	400	691	372	274,78	187,10	266,27	178,00	270,53	182,55	245,90	192,21	561,01	294,55	193,49	563,23					593,37	593,37	3,37	3,52	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16140	15:13:07.825	1540214015365092															0	34		Fixation	367	685	369	0,56	337,10	187,01	1937	1027	384	1010	421	1018	402	698	374	274,85	186,72	270,25	176,96	272,55	181,84	245,91	192,20	560,99	294,56	193,48	563,23					593,34	593,34	3,34	3,57	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16148	15:13:07.834	1540214015373450															0	34		Fixation	367	685	369	0,56	337,10	187,01	1938	1014	385	986	424	1000	404	680	376	271,30	186,47	263,78	176,16	267,54	181,32	245,92	192,21	560,99	294,56	193,46	563,21					593,35	593,35	3,38	3,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16157	15:13:07.842	1540214015381802															0	34		Fixation	367	685	369	0,56	337,10	187,01	1939	1027	383	998	425	1012	404	692	376	274,80	187,00	267,03	175,76	270,92	181,38	245,91	192,20	560,96	294,56	193,46	563,21					593,31	593,31	3,38	3,54	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16165	15:13:07.851	1540214015390162															0	34		Fixation	367	685	369	0,56	337,10	187,01	1940	1019	386	997	391	1008	388	688	360	272,73	186,27	266,78	184,96	269,75	185,62	245,91	192,20	560,93	294,56	193,45	563,20					593,29	593,29	3,38	3,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16173	15:13:07.859	1540214015398434															0	34		Fixation	367	685	369	0,56	337,10	187,01	1941	1017	392	1002	432	1009	412	689	384	272,18	184,79	268,20	173,97	270,19	179,38	245,90	192,20	560,90	294,55	193,44	563,20					593,26	593,26	3,40	3,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16182	15:13:07.867	1540214015406763															0	34		Fixation	367	685	369	0,56	337,10	187,01	1942	1027	375	999	419	1013	397	693	369	274,95	189,21	267,29	177,59	271,12	183,40	245,89	192,20	560,89	294,54	193,43	563,17					593,26	593,26	3,38	3,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16190	15:13:07.875	1540214015415116															0	34		Fixation	367	685	369	0,56	337,10	187,01	1943	1031	387	994	421	1012	404	692	376	275,78	185,98	266,01	177,01	270,89	181,49	245,88	192,20	560,89	294,53	193,42	563,16					593,25	593,25	3,38	3,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16198	15:13:07.884	1540214015423476															0	34		Fixation	367	685	369	0,56	337,10	187,01	1944	1016	396	993	418	1004	407	684	379	272,00	183,73	265,75	177,83	268,88	180,78	245,86	192,20	560,89	294,52	193,41	563,16					593,25	593,25	3,44	3,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16206	15:13:07.892	1540214015431751															0	34		Fixation	367	685	369	0,56	337,10	187,01	1945	1020	386	979	409	999	397	679	369	272,92	186,36	261,97	180,07	267,45	183,22	245,85	192,20	560,87	294,51	193,40	563,16					593,23	593,23	3,39	3,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									16215	15:13:07.900	1540214015440073															0	34		Fixation	367	685	369	0,56	337,10	187,01	1946	1020	385	992	391	1006	388	686	360	273,09	186,64	265,37	184,98	269,23	185,81	245,83	192,19	560,88	294,49	193,39	563,17					593,23	593,23	3,38	3,44	0	0				
