ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8250	10:56:40.534	1541498265299912															0	25		Fixation	383	721	307	0,73	83,18	298,51	989	1047	323	1040	357	1043	340	723	312	280,30	203,19	278,24	194,00	279,27	198,60	242,56	232,80	525,52	289,10	229,49	526,68					578,38	578,38	3,32	3,41	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8258	10:56:40.542	1541498265308195															0	25		Fixation	383	721	307	0,73	83,18	298,51	990	1049	325	1050	371	1049	348	729	320	280,81	202,70	280,96	190,42	280,88	196,56	242,48	232,73	525,47	289,01	229,42	526,61					578,30	578,30	3,30	3,48	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8266	10:56:40.551	1541498265316516															0	25		Fixation	383	721	307	0,73	83,18	298,51	991	1049	319	1043	355	1046	337	726	309	280,79	204,35	279,24	194,75	280,02	199,55	242,40	232,60	525,32	288,93	229,28	526,42					578,10	578,10	3,36	3,39	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8275	10:56:40.559	1541498265324866															0	25		Fixation	383	721	307	0,73	83,18	298,51	992	1056	328	1033	357	1044	342	724	314	282,60	201,87	276,33	194,13	279,47	198,00	242,31	232,50	525,22	288,85	229,20	526,36					577,97	577,97	3,39	3,39	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8283	10:56:40.567	1541498265333230															0	25		Fixation	383	721	307	0,73	83,18	298,51	993	1061	316	1051	351	1056	333	736	305	284,05	204,98	281,32	195,82	282,69	200,40	242,23	232,40	525,11	288,76	229,08	526,19					577,83	577,83	3,32	3,40	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8291	10:56:40.576	1541498265341575															0	25		Fixation	383	721	307	0,73	83,18	298,51	994	1061	337	1044	352	1052	344	732	316	284,06	199,53	279,44	195,40	281,75	197,46	242,14	232,27	524,93	288,67	228,99	526,07					577,61	577,61	3,41	3,40	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8300	10:56:40.584	1541498265349849															0	25		Fixation	383	721	307	0,73	83,18	298,51	995	1050	309	1030	352	1040	330	720	302	281,00	207,10	275,57	195,32	278,28	201,21	242,05	232,17	524,82	288,58	228,88	525,93					577,47	577,47	3,38	3,40	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8308	10:56:40.592	1541498265358187															0	25		Fixation	383	721	307	0,73	83,18	298,51	996	1048	333	1021	338	1034	335	714	307	280,37	200,53	273,20	199,28	276,78	199,91	241,96	232,07	524,69	288,48	228,77	525,78					577,31	577,31	3,36	3,42	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8316	10:56:40.601	1541498265366538															0	25		Fixation	383	721	307	0,73	83,18	298,51	997	1048	329	1038	354	1043	341	723	313	280,45	201,52	277,70	194,86	279,07	198,19	241,87	231,97	524,56	288,39	228,68	525,66					577,15	577,15	3,38	3,45	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8325	10:56:40.609	1541498265374898															0	25		Fixation	383	721	307	0,73	83,18	298,51	998	1051	321	1051	346	1051	333	731	305	281,27	203,87	281,15	197,14	281,21	200,51	241,78	231,84	524,39	288,30	228,58	525,51					576,94	576,94	3,44	3,40	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8333	10:56:40.617	1541498265383253															0	25		Fixation	383	721	307	0,73	83,18	298,51	999	1058	333	1033	335	1045	334	725	306	283,10	200,52	276,56	199,89	279,83	200,21	241,68	231,75	524,29	288,20	228,47	525,34					576,82	576,82	3,41	3,42	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8341	10:56:40.626	1541498265391523															0	25		Fixation	383	721	307	0,73	83,18	298,51	1000	1047	308	1033	350	1040	329	720	301	280,25	207,31	276,49	195,88	278,37	201,60	241,58	231,65	524,16	288,10	228,40	525,23					576,66	576,66	3,41	3,46	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8350	10:56:40.634	1541498265399850															0	25		Fixation	383	721	307	0,73	83,18	298,51	1001	1034	314	1032	341	1033	327	713	299	276,68	205,63	276,16	198,38	276,42	202,01	241,48	231,51	523,98	288,00	228,30	525,07					576,44	576,44	3,40	3,41	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8358	10:56:40.642	1541498265408209															0	25		Fixation	383	721	307	0,73	83,18	298,51	1002	1047	315	1038	347	1042	331	722	303	280,13	205,28	277,75	196,78	278,94	201,03	241,37	231,41	523,87	287,89	228,21	524,93					576,30	576,30	3,37	3,46	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8366	10:56:40.651	1541498265416563															0	25		Fixation	383	721	307	0,73	83,18	298,51	1003	1042	317	1043	349	1042	333	722	305	278,73	204,82	279,10	196,28	278,92	200,55	241,27	231,31	523,77	287,78	228,11	524,77					576,16	576,16	3,39	3,46	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8375	10:56:40.659	1541498265424921															0	25		Fixation	383	721	307	0,73	83,18	298,51	1004	1056	307	1040	348	1048	327	728	299	282,54	207,41	278,29	196,42	280,42	201,91	241,16	231,21	523,66	287,68	228,06	524,70					576,02	576,02	3,40	3,45	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8383	10:56:40.667	1541498265433173															0	25		Fixation	383	721	307	0,73	83,18	298,51	1005	1040	315	1030	342	1035	328	715	300	278,44	205,47	275,71	198,18	277,08	201,82	241,04	231,12	523,55	287,56	227,98	524,57					575,89	575,89	3,40	3,44	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8391	10:56:40.676	1541498265441518															0	25		Fixation	383	721	307	0,73	83,18	298,51	1006	1034	312	1031	352	1032	332	712	304	276,63	206,16	275,82	195,57	276,22	200,86	240,92	231,03	523,46	287,43	227,86	524,35					575,77	575,77	3,45	3,45	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8400	10:56:40.684	1541498265449881															0	25		Fixation	383	721	307	0,73	83,18	298,51	1007	1036	333	1022	357	1029	345	709	317	277,27	200,62	273,41	194,15	275,34	197,39	240,79	230,93	523,32	287,31	227,82	524,28					575,60	575,60	3,42	3,44	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8408	10:56:40.692	1541498265458241															0	25		Fixation	383	721	307	0,73	83,18	298,51	1008	1041	320	1041	345	1041	332	721	304	278,55	204,13	278,62	197,34	278,59	200,73	240,67	230,83	523,21	287,19	227,77	524,16					575,46	575,46	3,42	3,47	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8416	10:56:40.701	1541498265466513															0	25		Fixation	383	721	307	0,73	83,18	298,51	1009	1047	315	1038	349	1042	332	722	304	280,31	205,48	277,70	196,36	279,01	200,92	240,54	230,76	523,12	287,06	227,72	524,04					575,36	575,36	3,41	3,49	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8425	10:56:40.709	1541498265474827															0	25		Fixation	383	721	307	0,73	83,18	298,51	1010	1078	323	1030	340	1054	331	734	303	288,50	203,23	275,56	198,59	282,03	200,91	240,40	230,70	523,04	286,93	227,66	523,90					575,26	575,26	3,45	3,49	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8433	10:56:40.717	1541498265483189															0	25		Fixation	383	721	307	0,73	83,18	298,51	1011	1057	319	1030	341	1043	330	723	302	282,80	204,25	275,64	198,35	279,22	201,30	240,26	230,65	522,96	286,79	227,63	523,79					575,17	575,17	3,41	3,49	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8441	10:56:40.726	1541498265491547															0	25		Fixation	383	721	307	0,73	83,18	298,51	1012	1051	319	1031	382	1041	350	721	322	281,29	204,42	275,81	187,40	278,55	195,91	240,12	230,60	522,88	286,65	227,61	523,69					575,08	575,08	3,39	3,49	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8450	10:56:40.734	1541498265499903															0	25		Fixation	383	721	307	0,73	83,18	298,51	1013	1051	314	1032	365	1041	339	721	311	281,32	205,68	276,07	191,95	278,70	198,81	239,98	230,56	522,81	286,51	227,60	523,59					575,00	575,00	3,44	3,51	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8458	10:56:40.742	1541498265508169															0	25		Fixation	383	721	307	0,73	83,18	298,51	1014	1033	324	1040	351	1036	337	716	309	276,43	202,85	278,33	195,72	277,38	199,28	239,83	230,52	522,72	286,36	227,59	523,48					574,91	574,91	3,42	3,49	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8466	10:56:40.751	1541498265516500															0	25		Fixation	383	721	307	0,73	83,18	298,51	1015	1049	315	1024	350	1036	332	716	304	280,72	205,38	274,00	196,11	277,36	200,75	239,68	230,48	522,65	286,22	227,56	523,35					574,83	574,83	3,39	3,50	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8475	10:56:40.759	1541498265524863															0	25		Fixation	383	721	307	0,73	83,18	298,51	1016	1059	312	1031	330	1045	321	725	293	283,46	206,10	275,92	201,29	279,69	203,70	239,53	230,45	522,60	286,06	227,53	523,23					574,78	574,78	3,43	3,50	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8483	10:56:40.767	1541498265533215															0	25		Fixation	383	721	307	0,73	83,18	298,51	1017	1044	314	1039	348	1041	331	721	303	279,32	205,72	278,15	196,50	278,74	201,11	239,38	230,41	522,53	285,91	227,51	523,14					574,70	574,70	3,46	3,47	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8491	10:56:40.776	1541498265541569															0	25		Fixation	383	721	307	0,73	83,18	298,51	1018	1034	316	1037	333	1035	324	715	296	276,58	205,09	277,42	200,57	277,00	202,83	239,23	230,38	522,48	285,76	227,50	523,05					574,65	574,65	3,44	3,43	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8500	10:56:40.784	1541498265549837															0	25		Fixation	383	721	307	0,73	83,18	298,51	1019	1034	322	1025	339	1029	330	709	302	276,63	203,61	274,19	198,83	275,41	201,22	239,07	230,35	522,45	285,61	227,50	522,99					574,62	574,62	3,39	3,48	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8508	10:56:40.792	1541498265558168															0	25		Fixation	383	721	307	0,73	83,18	298,51	1020	1048	316	1041	335	1044	325	724	297	280,54	205,00	278,71	200,11	279,62	202,56	238,92	230,33	522,42	285,46	227,49	522,92					574,58	574,58	3,41	3,47	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8516	10:56:40.801	1541498265566529															0	25		Fixation	383	721	307	0,73	83,18	298,51	1021	1028	310	1026	333	1027	321	707	293	275,07	206,71	274,59	200,42	274,83	203,57	238,76	230,30	522,39	285,31	227,49	522,87					574,55	574,55	3,42	3,47	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8525	10:56:40.809	1541498265574885															0	25		Fixation	383	721	307	0,73	83,18	298,51	1022	1035	300	1033	355	1034	327	714	299	276,85	209,44	276,56	194,51	276,71	201,97	238,61	230,28	522,37	285,15	227,48	522,82					574,53	574,53	3,42	3,53	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8533	10:56:40.817	1541498265583164															0	25		Fixation	383	721	307	0,73	83,18	298,51	1023	1029	324	1030	358	1029	341	709	313	275,40	203,09	275,55	193,80	275,48	198,44	238,46	230,26	522,35	285,00	227,48	522,77					574,51	574,51	3,44	3,50	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8541	10:56:40.826	1541498265591481															0	25		Fixation	383	721	307	0,73	83,18	298,51	1024	1045	323	1022	337	1033	330	713	302	279,60	203,34	273,42	199,43	276,51	201,39	238,31	230,23	522,34	284,86	227,48	522,75					574,48	574,48	3,46	3,52	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8550	10:56:40.834	1541498265599833															0	25		Fixation	383	721	307	0,73	83,18	298,51	1025	1034	323	1031	347	1032	335	712	307	276,67	203,34	275,78	196,80	276,22	200,07	238,16	230,21	522,34	284,71	227,49	522,74					574,48	574,48	3,44	3,63	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8558	10:56:40.842	1541498265608198															0	25		Fixation	383	721	307	0,73	83,18	298,51	1026	1051	333	1021	352	1036	342	716	314	281,21	200,48	273,26	195,32	277,23	197,90	238,01	230,19	522,34	284,57	227,50	522,72					574,48	574,48	3,47	3,62	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8566	10:56:40.851	1541498265616556															0	25		Fixation	383	721	307	0,73	83,18	298,51	1027	1050	305	1042	352	1046	328	726	300	280,94	208,16	278,79	195,44	279,87	201,80	237,87	230,17	522,35	284,42	227,50	522,70					574,48	574,48	3,42	3,61	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8575	10:56:40.859	1541498265624816															0	25		Fixation	383	721	307	0,73	83,18	298,51	1028	1044	338	1040	364	1042	351	722	323	279,44	199,23	278,40	192,21	278,92	195,72	237,73	230,14	522,34	284,28	227,49	522,67					574,46	574,46	3,44	3,65	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8583	10:56:40.867	1541498265633151															0	25		Fixation	383	721	307	0,73	83,18	298,51	1029	1049	312	1043	366	1046	339	726	311	280,71	206,16	279,16	191,74	279,93	198,95	237,59	230,11	522,35	284,15	227,50	522,65					574,46	574,46	3,39	3,66	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8591	10:56:40.876	1541498265641513															0	25		Fixation	383	721	307	0,73	83,18	298,51	1030	1035	298	1045	343	1040	320	720	292	277,06	209,84	279,72	197,90	278,39	203,87	237,45	230,09	522,36	284,01	227,50	522,65					574,47	574,47	3,43	3,58	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8600	10:56:40.884	1541498265649869															0	25		Fixation	383	721	307	0,73	83,18	298,51	1031	1042	327	1028	364	1035	345	715	317	278,83	202,25	275,21	192,25	277,02	197,25	237,32	230,06	522,38	283,88	227,51	522,67					574,47	574,47	3,43	3,68	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8608	10:56:40.892	1541498265658215															0		34	Saccade	33						1032	1030	310	1036	354	1033	332	713	304	275,62	206,84	277,34	194,92	276,48	200,88	237,19	230,04	522,42	283,76	227,51	522,68					574,50	574,50	3,46	3,62	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8616	10:56:40.901	1541498265666497															0		34	Saccade	33						1033	1045	342	1040	387	1042	364	722	336	279,59	198,00	278,36	186,01	278,98	192,01	237,06	230,00	522,47	283,63	227,50	522,73					574,54	574,54	3,45	3,60	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8625	10:56:40.909	1541498265674822															0		34	Saccade	33						1034	1031	347	1042	408	1036	377	716	349	275,97	196,83	278,79	180,45	277,38	188,64	236,94	229,99	522,56	283,50	227,48	522,76					574,62	574,62	3,39	3,58	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8633	10:56:40.917	1541498265683180															0		34	Saccade	33						1035	1031	354	1021	409	1026	381	706	353	276,03	194,77	273,32	180,05	274,68	187,41	236,82	229,96	522,60	283,38	227,48	522,79					574,65	574,65	3,42	3,59	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8641	10:56:40.926	1541498265691532															0	26		Fixation	300	713	349	1,25	259,25	176,07	1036	1039	339	1032	377	1035	358	715	330	278,15	198,91	276,04	188,81	277,09	193,86	236,70	229,92	522,61	283,27	227,48	522,82					574,64	574,64	3,39	3,56	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8650	10:56:40.934	1541498265699815															0	26		Fixation	300	713	349	1,25	259,25	176,07	1037	1049	345	1029	409	1039	377	719	349	280,77	197,23	275,35	180,11	278,06	188,67	236,58	229,90	522,65	283,16	227,47	522,83					574,67	574,67	3,44	3,61	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8658	10:56:40.942	1541498265708138															0	26		Fixation	300	713	349	1,25	259,25	176,07	1038	1039	337	1016	394	1027	365	707	337	278,16	199,51	271,99	184,24	275,08	191,88	236,47	229,90	522,73	283,05	227,47	522,87					574,74	574,74	3,44	3,61	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8666	10:56:40.951	1541498265716485															0	26		Fixation	300	713	349	1,25	259,25	176,07	1039	1037	349	1023	400	1030	374	710	346	277,64	196,15	273,68	182,69	275,66	189,42	236,36	229,88	522,75	282,94	227,47	522,89					574,76	574,76	3,44	3,60	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8675	10:56:40.959	1541498265724849															0	26		Fixation	300	713	349	1,25	259,25	176,07	1040	1022	359	1034	392	1028	375	708	347	273,39	193,68	276,82	184,69	275,10	189,18	236,26	229,86	522,79	282,85	227,49	522,96					574,78	574,78	3,40	3,63	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8683	10:56:40.967	1541498265733205															0	26		Fixation	300	713	349	1,25	259,25	176,07	1041	1019	347	1027	388	1023	367	703	339	272,80	196,68	274,86	185,85	273,83	191,27	236,16	229,84	522,82	282,75	227,48	522,98					574,81	574,81	3,41	3,62	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8691	10:56:40.976	1541498265741469															0	26		Fixation	300	713	349	1,25	259,25	176,07	1042	1030	359	1036	400	1033	379	713	351	275,71	193,58	277,25	182,52	276,48	188,05	236,06	229,85	522,89	282,65	227,48	522,99					574,87	574,87	3,40	3,62	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8700	10:56:40.984	1541498265749827															0	26		Fixation	300	713	349	1,25	259,25	176,07	1043	1031	356	1036	391	1033	373	713	345	275,89	194,39	277,14	184,95	276,51	189,67	235,98	229,84	522,94	282,57	227,53	523,10					574,93	574,93	3,43	3,60	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8708	10:56:40.992	1541498265758161															0	26		Fixation	300	713	349	1,25	259,25	176,07	1044	1033	357	1033	402	1033	379	713	351	276,46	194,19	276,47	182,00	276,47	188,10	235,89	229,84	522,99	282,48	227,50	523,06					574,97	574,97	3,52	3,61	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8716	10:56:41.001	1541498265766517															0	26		Fixation	300	713	349	1,25	259,25	176,07	1045	1037	349	1028	409	1032	379	712	351	277,61	196,22	275,19	180,02	276,40	188,12	235,80	229,85	523,06	282,41	227,55	523,19					575,04	575,04	3,36	3,66	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8725	10:56:41.009	1541498265774870															0	26		Fixation	300	713	349	1,25	259,25	176,07	1046	1037	346	1028	404	1032	375	712	347	277,46	197,05	275,17	181,55	276,31	189,30	235,73	229,86	523,10	282,33	227,53	523,15					575,08	575,08	3,42	3,63	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8733	10:56:41.017	1541498265783143															0	26		Fixation	300	713	349	1,25	259,25	176,07	1047	1024	353	1022	378	1023	365	703	337	274,05	195,04	273,42	188,37	273,73	191,70	235,65	229,89	523,19	282,26	227,61	523,28					575,17	575,17	3,43	3,66	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8741	10:56:41.026	1541498265791458															0	26		Fixation	300	713	349	1,25	259,25	176,07	1048	1024	352	1019	396	1021	374	701	346	273,94	195,51	272,63	183,74	273,29	189,62	235,59	229,92	523,23	282,19	227,62	523,24					575,23	575,23	3,43	3,65	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									8750	10:56:41.034	1541498265799833															0	26		Fixation	300	713	349	1,25	259,25	176,07	1049	1043	346	1024	410	1033	378	713	350	279,00	196,96	274,03	179,79	276,52	188,37	235,52	230,00	523,34	282,13	227,72	523,38					575,37	575,37	3,46	3,64	0	0				
