ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18573	10:51:30.056	1541584357970209															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2228	1067	242	1040	307	1053	274	1053	274	285,59	225,03	278,25	207,48	281,92	216,26	218,80	192,96	560,30	266,02	194,71	543,66					594,12	594,12	4,20	4,41	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18581	10:51:30.064	1541584357978565															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2229	1070	239	1068	348	1069	293	1069	293	286,31	225,73	285,90	196,53	286,10	211,13	218,88	192,90	560,26	266,14	194,36	543,06					594,05	594,05	4,21	4,53	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18589	10:51:30.073	1541584357986835															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2230	1062	226	1046	316	1054	271	1054	271	284,08	229,39	279,80	205,21	281,94	217,30	218,97	192,85	560,25	266,16	194,89	544,53					594,02	594,02	4,22	4,46	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18598	10:51:30.081	1541584357995156															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2231	1066	248	1074	334	1070	291	1070	291	285,32	223,41	287,32	200,34	286,32	211,88	219,04	192,78	560,20	266,32	194,16	543,08					593,94	593,94	4,23	4,45	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18606	10:51:30.089	1541584358003524															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2232	1068	248	1056	326	1062	287	1062	287	285,71	223,37	282,49	202,40	284,10	212,88	219,11	192,73	560,17	266,32	194,79	544,77					593,89	593,89	4,25	4,48	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18614	10:51:30.098	1541584358011877															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2233	1067	250	1071	312	1069	281	1069	281	285,42	222,89	286,60	206,27	286,01	214,58	219,17	192,69	560,18	266,48	193,91	542,94					593,88	593,88	4,24	4,48	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18623	10:51:30.106	1541584358020151															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2234	1070	254	1076	332	1073	293	1073	293	286,24	221,72	287,90	200,70	287,07	211,21	219,23	192,63	560,13	266,48	194,46	544,43					593,81	593,81	4,25	4,42	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18631	10:51:30.114	1541584358028478															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2235	1069	247	1081	320	1075	283	1075	283	286,02	223,64	289,23	203,94	287,62	213,79	219,28	192,61	560,15	266,57	194,06	543,71					593,81	593,81	4,25	4,41	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18639	10:51:30.123	1541584358036842															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2236	1073	237	1079	331	1076	284	1076	284	287,01	226,35	288,63	201,14	287,82	213,74	219,32	192,60	560,18	266,62	194,10	543,98					593,83	593,83	4,23	4,51	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18648	10:51:30.131	1541584358045191															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2237	1076	256	1070	333	1073	294	1073	294	288,00	221,11	286,32	200,57	287,16	210,84	219,37	192,57	560,16	266,63	194,42	544,94					593,80	593,80	4,28	4,49	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18656	10:51:30.139	1541584358053547															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2238	1065	237	1082	326	1073	281	1073	281	285,13	226,45	289,59	202,45	287,36	214,45	219,41	192,52	560,11	266,28	198,00	553,55					593,74	593,74	4,23	4,37	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18664	10:51:30.148	1541584358061816															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2239	1070	248	1067	313	1068	280	1068	280	286,24	223,35	285,60	205,79	285,92	214,57	219,45	192,53	560,17	266,78	193,79	543,84					593,79	593,79	4,29	4,46	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18673	10:51:30.156	1541584358070146															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2240	1073	238	1055	277	1064	257	1064	257	287,10	226,08	282,39	215,59	284,74	220,83	219,48	192,51	560,19	266,40	197,89	553,59					593,80	593,80	4,26	4,51	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18681	10:51:30.164	1541584358078505															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2241	1069	244	1087	294	1078	269	1078	269	286,19	224,51	290,87	211,07	288,53	217,79	219,52	192,49	560,17	266,42	197,82	553,69					593,77	593,77	4,29	4,37	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18689	10:51:30.173	1541584358086860															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2242	1063	226	1090	325	1076	275	1076	275	284,39	229,20	291,72	202,80	288,05	216,00	219,55	192,47	560,15	266,93	193,42	543,49					593,75	593,75	4,25	4,38	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18698	10:51:30.181	1541584358095217															0	48		Fixation	167	1067	282	1,16	1,37	6,71	2243	1064	245	1062	324	1063	284	1063	284	284,77	224,20	284,33	202,95	284,55	213,57	219,58	192,47	560,18	266,92	193,85	544,68					593,77	593,77	4,23	4,49	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18706	10:51:30.189	1541584358103485															0		82	Saccade	8						2244	1056	252			1056	252	1056	252	282,67	222,22					219,60	192,48	560,21		-34,01						593,80		4,29		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18714	10:51:30.198	1541584358111806															0			Unclassified	17						2245	1066	232	1099	281	1082	256	1082	256	285,25	227,54	294,14	214,40	289,70	220,97	219,62	192,48	560,22	266,57	197,61	553,85					593,81	593,81	4,26	4,52	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18723	10:51:30.206	1541584358120173															0			Unclassified	17						2246	1062	247			1062	247	1062	247	284,30	223,72					219,65	192,48	560,21		-34,01						593,79		4,24		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18731	10:51:30.214	1541584358128530															0		83	Saccade	33						2247	1064	260	1078	279	1071	269	1071	269	284,70	220,21	288,49	215,15	286,60	217,68	219,63	192,50	560,25	266,62	197,55	553,87					593,84	593,84	4,27	4,47	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18739	10:51:30.223	1541584358136799															0		83	Saccade	33						2248	977	247	981	255	979	251	979	251	261,43	223,56	262,46	221,61	261,95	222,59	219,51	192,53	560,33	266,51	197,50	553,89					593,93	593,93	4,25	4,49	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18748	10:51:30.231	1541584358145126															0		83	Saccade	33						2249	865	255	877	261	871	258	871	258	231,61	221,52	234,79	219,89	233,20	220,70	219,35	192,54	560,37	266,52	195,91	550,33					593,98	593,98	4,31	4,44	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18756	10:51:30.239	1541584358153480															0		83	Saccade	33						2250	807	254			807	254	807	254	216,05	221,63					219,26	192,55	560,40		-34,01						594,02		4,33		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18764	10:51:30.248	1541584358161843															0			Unclassified	8						2251	839	255			839	255	839	255	224,53	221,58					219,24	192,54	560,39		-34,01						594,02		4,29		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18773	10:51:30.256	1541584358170195															0		84	Saccade	17						2252	834	250	833	255	833	252	833	252	223,22	222,77	222,87	221,52	223,04	222,14	219,25	192,55	560,41	266,29	196,97	553,05					594,03	594,03	4,27	4,68	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18781	10:51:30.264	1541584358178476															0		84	Saccade	17						2253	799	257	813	236	806	246	806	246	213,81	221,05	217,52	226,56	215,66	223,80	219,27	192,55	560,42	266,38	196,33	551,68					594,04	594,04	4,33	4,63	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18789	10:51:30.273	1541584358186796															0			Unclassified	8						2254	792	244	800	257	796	250	796	250	211,98	224,35	214,14	220,99	213,06	222,67	219,28	192,54	560,44	266,41	196,14	551,32					594,05	594,05	4,34	4,64	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18798	10:51:30.281	1541584358195151															0		85	Saccade	8						2255	811	253	813	226	812	239	812	239	216,92	222,14	217,49	229,27	217,20	225,70	219,28	192,54	560,46	266,42	196,11	551,32					594,08	594,08	4,29	4,62	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18806	10:51:30.289	1541584358203510															0	49		Fixation	175	814	251	7,01	172,99	171,62	2256	808	255	824	253	816	254	816	254	216,27	221,59	220,51	221,97	218,39	221,78	219,28	192,54	560,53	266,46	195,85	550,79					594,14	594,14	4,30	4,59	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18814	10:51:30.298	1541584358211867															0	49		Fixation	175	814	251	7,01	172,99	171,62	2257	823	254			823	254	823	254	220,27	221,71					219,29	192,52	560,55		-34,01						594,15		4,30		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18823	10:51:30.306	1541584358220124															0	49		Fixation	175	814	251	7,01	172,99	171,62	2258	797	258	812	254	804	256	804	256	213,38	220,74	217,41	221,67	215,40	221,21	219,28	192,51	560,58	266,47	195,78	550,81					594,18	594,18	4,37	4,60	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18831	10:51:30.314	1541584358228451															0	49		Fixation	175	814	251	7,01	172,99	171,62	2259	813	259			813	259	813	259	217,43	220,37					219,27	192,49	560,61		-34,01						594,20		4,32		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18839	10:51:30.323	1541584358236825															0	49		Fixation	175	814	251	7,01	172,99	171,62	2260	813	271	816	255	814	263	814	263	217,47	217,26	218,38	221,48	217,93	219,37	219,26	192,48	560,65	266,47	195,59	550,54					594,22	594,22	4,34	4,59	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18848	10:51:30.331	1541584358245175															0	49		Fixation	175	814	251	7,01	172,99	171,62	2261	810	247	804	260	807	253	807	253	216,79	223,63	215,10	220,20	215,95	221,92	219,25	192,46	560,68	266,47	195,48	550,35					594,25	594,25	4,31	4,58	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18856	10:51:30.339	1541584358253535															0	49		Fixation	175	814	251	7,01	172,99	171,62	2262	803	244	815	245	809	244	809	244	214,99	224,56	217,98	224,09	216,49	224,32	219,23	192,43	560,71	266,44	195,49	550,48					594,26	594,26	4,36	4,62	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18864	10:51:30.348	1541584358261797															0	49		Fixation	175	814	251	7,01	172,99	171,62	2263	806	268			806	268	806	268	215,66	218,00					219,20	192,40	560,75		-34,01						594,29		4,36		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18873	10:51:30.356	1541584358270128															0	49		Fixation	175	814	251	7,01	172,99	171,62	2264	808	256	829	245	818	250	818	250	216,29	221,15	221,76	224,30	219,03	222,73	219,18	192,36	560,79	266,22	196,99	554,17					594,32	594,32	4,36	4,63	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18881	10:51:30.364	1541584358278493															0	49		Fixation	175	814	251	7,01	172,99	171,62	2265	820	256	823	234	821	245	821	245	219,54	221,21	220,22	227,08	219,88	224,15	219,15	192,33	560,85	266,20	196,96	554,21					594,36	594,36	4,19	4,61	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18889	10:51:30.373	1541584358286849															0	49		Fixation	175	814	251	7,01	172,99	171,62	2266	820	264	814	268	817	266	817	266	219,56	219,06	217,94	217,98	218,75	218,52	219,12	192,28	560,89	266,35	195,24	550,34					594,38	594,38	4,36	4,59	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18898	10:51:30.381	1541584358295121															0	49		Fixation	175	814	251	7,01	172,99	171,62	2267	798	216			798	216	798	216	213,43	232,05					217,61	196,90	572,33		-34,01						606,80		4,40		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18906	10:51:30.389	1541584358303451															0	49		Fixation	175	814	251	7,01	172,99	171,62	2268	818	263	822	254	820	258	820	258	219,01	219,25	220,01	221,64	219,51	220,44	219,04	192,17	561,01	266,09	196,84	554,26					594,45	594,45	4,37	4,54	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18914	10:51:30.398	1541584358311801															0	49		Fixation	175	814	251	7,01	172,99	171,62	2269	815	260	816	255	815	257	815	257	218,07	220,17	218,36	221,49	218,22	220,83	218,99	192,10	561,06	266,04	196,78	554,28					594,48	594,48	4,38	4,52	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18923	10:51:30.406	1541584358320155															0	49		Fixation	175	814	251	7,01	172,99	171,62	2270	801	262	817	232	809	247	809	247	214,40	219,48	218,63	227,67	216,51	223,57	218,93	192,05	561,16	265,97	196,70	554,41					594,55	594,55	4,34	4,62	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18931	10:51:30.414	1541584358328516															0	49		Fixation	175	814	251	7,01	172,99	171,62	2271	813	269	819	242	816	255	816	255	217,49	217,74	219,21	224,92	218,35	221,33	218,85	191,97	561,21	265,90	196,60	554,40					594,58	594,58	4,38	4,67	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18939	10:51:30.423	1541584358336790															0	49		Fixation	175	814	251	7,01	172,99	171,62	2272	813	276	813	227	813	251	813	251	217,51	215,90	217,68	229,11	217,60	222,51	218,78	191,89	561,27	265,83	196,50	554,44					594,61	594,61	4,37	4,65	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18948	10:51:30.431	1541584358345102															0	49		Fixation	175	814	251	7,01	172,99	171,62	2273	813	280	813	209	813	244	813	244	217,49	214,75	217,55	233,73	217,52	224,24	218,70	191,81	561,34	265,74	196,48	554,45					594,65	594,65	4,43	4,65	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18956	10:51:30.439	1541584358353474															0	49		Fixation	175	814	251	7,01	172,99	171,62	2274	799	260			799	260	799	260	213,92	220,11					218,61	191,73	561,43		-34,01						594,70		4,24		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18964	10:51:30.448	1541584358361827															0	49		Fixation	175	814	251	7,01	172,99	171,62	2275	815	233	829	230	822	231	822	231	218,17	227,42	221,91	228,11	220,04	227,77	218,52	191,63	561,45	265,55	196,26	554,54					594,69	594,69	4,21	4,53	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18973	10:51:30.456	1541584358370121															0	49		Fixation	175	814	251	7,01	172,99	171,62	2276	820	240			820	240	820	240	219,41	225,45					218,42	191,57	561,58		-34,01						594,80		4,19		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18981	10:51:30.464	1541584358378431															0		86	Saccade	75						2277	823	253			823	253	823	253	220,20	221,89					218,32	191,47	561,60		-34,01						594,79		4,26		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18989	10:51:30.473	1541584358386781															0		86	Saccade	75						2278	803	251	798	239	800	245	800	245	214,98	222,62	213,50	225,81	214,24	224,22	218,19	191,38	561,66	265,19	196,02	554,65					594,81	594,81	4,24	4,62	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									18998	10:51:30.481	1541584358395142															0		86	Saccade	75						2279	737	312	739	271	738	291	738	291	197,23	206,29	197,69	217,11	197,46	211,70	217,97	191,30	561,88	264,95	195,91	554,73					595,00	595,00	4,30	4,65	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19006	10:51:30.489	1541584358403505															0		86	Saccade	75						2280	617	410	619	381	618	395	618	395	165,07	179,95	165,70	187,74	165,39	183,84	217,73	191,11	561,97	264,64	195,75	554,80					595,02	595,02	4,39	4,80	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19014	10:51:30.498	1541584358411782															0		86	Saccade	75						2281	564	509	566	485	565	497	565	497	151,01	153,41	151,36	159,65	151,19	156,53	217,49	190,99	562,17	264,36	195,53	554,70					595,18	595,18	4,44	4,85	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19023	10:51:30.506	1541584358420107															0		86	Saccade	75						2282	539	552	536	487	537	519	537	519	144,17	141,72	143,32	159,13	143,75	150,42	217,28	190,89	562,32	264,15	195,44	554,84					595,29	595,29	4,41	4,77	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19031	10:51:30.514	1541584358428462															0		86	Saccade	75						2283	528	567	509	545	518	556	518	556	141,39	137,74	136,21	143,58	138,80	140,66	217,13	190,82	562,38	264,03	195,34	554,76					595,34	595,34	4,39	4,82	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19039	10:51:30.523	1541584358436801															0		86	Saccade	75						2284	528	551	526	563	527	557	527	557	141,36	142,01	140,66	138,69	141,01	140,35	216,99	190,77	562,45	263,94	195,30	554,78					595,39	595,39	4,41	4,86	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19048	10:51:30.531	1541584358445167															0		86	Saccade	75						2285	495	567	505	562	500	564	500	564	132,56	137,83	135,18	139,09	133,87	138,46	216,90	190,72	562,53	263,84	195,27	554,90					595,45	595,45	4,33	4,61	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19056	10:51:30.539	1541584358453434															0	50		Fixation	167	506	559	11,81	225,09	52,10	2286	514	567	502	577	508	572	508	572	137,60	137,69	134,29	134,98	135,94	136,34	216,79	190,66	562,59	263,74	195,17	554,86					595,49	595,49	4,23	4,68	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19064	10:51:30.548	1541584358461765															0	50		Fixation	167	506	559	11,81	225,09	52,10	2287	517	556	519	565	518	560	518	560	138,40	140,67	138,96	138,36	138,68	139,51	216,69	190,60	562,67	263,65	195,12	554,92					595,54	595,54	4,24	4,68	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19073	10:51:30.556	1541584358470128															0	50		Fixation	167	506	559	11,81	225,09	52,10	2288	505	551	509	576	507	563	507	563	135,21	142,12	136,12	135,21	135,66	138,67	216,59	190,54	562,73	263,55	195,07	554,96					595,59	595,59	4,28	4,69	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19081	10:51:30.564	1541584358478481															0	50		Fixation	167	506	559	11,81	225,09	52,10	2289	501	558	507	562	504	560	504	560	133,96	140,20	135,55	139,04	134,75	139,62	216,50	190,49	562,80	263,46	194,99	554,95					595,64	595,64	4,29	4,63	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19089	10:51:30.573	1541584358486837															0	50		Fixation	167	506	559	11,81	225,09	52,10	2290	497	547	501	565	499	556	499	556	133,04	143,19	133,96	138,13	133,50	140,66	216,40	190,43	562,85	263,37	194,97	555,03					595,67	595,67	4,29	4,65	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19098	10:51:30.581	1541584358495078															0	50		Fixation	167	506	559	11,81	225,09	52,10	2291	516	558	502	550	509	554	509	554	138,09	140,26	134,23	142,19	136,16	141,23	216,32	190,39	562,92	263,29	194,89	554,97					595,73	595,73	4,28	4,66	0	0				
