ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1359	09:41:30.665	1542012174957575															0	2		Fixation	684	1033	587	11,18	61,88		163	1020	568	1024	598	1022	583	1022	583	273,06	137,50	274,02	129,41	273,54	133,46	244,43	185,96	592,90	290,45	189,01	588,67					620,74	620,74	5,35	5,12	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1367	09:41:30.674	1542012174965932															0	2		Fixation	684	1033	587	11,18	61,88		164	1036	590	1016	581	1026	585	1026	585	277,32	131,65	271,91	134,00	274,61	132,83	245,29	182,05	582,33	290,46	189,10	588,73					609,46	609,46	5,29	5,08	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1375	09:41:30.682	1542012174974197															0	2		Fixation	684	1033	587	11,18	61,88		165	1042	586	1022	592	1032	589	1032	589	278,88	132,56	273,39	130,95	276,13	131,75	245,30	182,14	582,41	290,46	189,19	588,79					609,57	609,57	5,31	5,11	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1384	09:41:30.690	1542012174982518															0	2		Fixation	684	1033	587	11,18	61,88		166	1025	589	1010	578	1017	583	1017	583	274,29	131,92	270,23	134,90	272,26	133,41	245,29	182,21	582,45	290,43	192,44	597,13					609,63	609,63	5,29	5,21	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1392	09:41:30.699	1542012174990871															0	2		Fixation	684	1033	587	11,18	61,88		167	1051	603	1016	584	1033	593	1033	593	281,14	128,03	271,95	133,15	276,54	130,59	245,27	182,27	582,50	290,44	189,33	588,94					609,70	609,70	5,30	5,10	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1400	09:41:30.707	1542012174999242															0	2		Fixation	684	1033	587	11,18	61,88		168	1043	597	1030	584	1036	590	1036	590	279,08	129,78	275,51	133,09	277,30	131,44	245,25	182,33	582,56	290,42	189,38	589,01					609,77	609,77	5,32	5,09	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1409	09:41:30.715	1542012175007518															0	2		Fixation	684	1033	587	11,18	61,88		169	1041	590	1011	588	1026	589	1026	589	278,63	131,45	270,58	132,07	274,61	131,76	245,22	182,38	582,64	290,39	189,37	589,01					609,87	609,87	5,32	5,17	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1417	09:41:30.724	1542012175015847															0	2		Fixation	684	1033	587	11,18	61,88		170	1033	584	1021	595	1027	589	1027	589	276,48	133,05	273,19	130,15	274,84	131,60	245,18	182,43	582,69	290,35	189,45	589,10					609,94	609,94	5,32	5,14	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1425	09:41:30.732	1542012175024196															0	2		Fixation	684	1033	587	11,18	61,88		171	1048	584	1021	570	1034	577	1034	577	280,53	133,24	273,31	136,91	276,92	135,08	245,14	182,47	582,75	290,28	192,72	597,59					610,01	610,01	5,31	5,18	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1434	09:41:30.740	1542012175032558															0	2		Fixation	684	1033	587	11,18	61,88		172	1045	582	1021	598	1033	590	1033	590	279,63	133,64	273,29	129,52	276,46	131,58	245,09	182,53	582,84	290,27	189,52	589,20					610,11	610,11	5,32	5,12	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1442	09:41:30.749	1542012175040915															0	2		Fixation	684	1033	587	11,18	61,88		173	1035	579	996	600	1015	589	1015	589	276,90	134,42	266,51	128,87	271,70	131,65	245,05	182,54	582,82	290,23	189,54	589,25					610,10	610,10	5,36	5,11	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1450	09:41:30.757	1542012175049183															0	2		Fixation	684	1033	587	11,18	61,88		174	1031	579	1021	588	1026	583	1026	583	276,00	134,51	273,10	132,03	274,55	133,27	245,01	182,59	582,89	290,19	189,57	589,28					610,18	610,18	5,34	5,15	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1459	09:41:30.765	1542012175057514															0	2		Fixation	684	1033	587	11,18	61,88		175	1047	584	1022	591	1034	587	1034	587	280,22	133,03	273,56	131,30	276,89	132,17	244,96	182,64	582,97	290,15	189,60	589,33					610,27	610,27	5,34	5,18	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1467	09:41:30.774	1542012175065875															0	2		Fixation	684	1033	587	11,18	61,88		176	1046	586	1015	583	1030	584	1030	584	279,78	132,53	271,68	133,53	275,73	133,03	244,92	182,64	582,92	290,12	189,62	589,35					610,23	610,23	5,32	5,11	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1475	09:41:30.782	1542012175074227															0	2		Fixation	684	1033	587	11,18	61,88		177	1042	573	1029	570	1035	571	1035	571	278,97	136,18	275,43	136,95	277,20	136,57	244,88	182,67	582,96	290,09	189,62	589,35					610,28	610,28	5,34	5,09	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1484	09:41:30.790	1542012175082584															0	2		Fixation	684	1033	587	11,18	61,88		178	1042	574	1025	584	1033	579	1033	579	278,78	135,81	274,26	133,11	276,52	134,46	244,85	182,70	582,98	290,06	189,64	589,38					610,31	610,31	5,35	5,17	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1492	09:41:30.799	1542012175090851															0	2		Fixation	684	1033	587	11,18	61,88		179	1049	575	1022	575	1035	575	1035	575	280,62	135,71	273,50	135,66	277,06	135,68	244,82	182,73	582,99	290,04	189,65	589,39					610,33	610,33	5,34	5,12	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1500	09:41:30.807	1542012175099165															0	2		Fixation	684	1033	587	11,18	61,88		180	1034	576	1010	586	1022	581	1022	581	276,61	135,23	270,31	132,58	273,46	133,91	244,80	182,77	583,04	290,02	189,66	589,41					610,39	610,39	5,33	5,13	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1509	09:41:30.815	1542012175107541															0	2		Fixation	684	1033	587	11,18	61,88		181	1045	579	1016	580	1030	579	1030	579	279,68	134,46	271,97	134,34	275,82	134,40	244,78	182,79	583,07	290,00	189,65	589,41					610,43	610,43	5,35	5,13	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1517	09:41:30.824	1542012175115893															0	2		Fixation	684	1033	587	11,18	61,88		182	1053	578	1038	585	1045	581	1045	581	281,88	134,84	277,77	133,00	279,83	133,92	244,77	182,79	583,07	290,00	189,65	589,41					610,43	610,43	5,36	5,16	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1525	09:41:30.832	1542012175124177															0	2		Fixation	684	1033	587	11,18	61,88		183	1028	587	1020	591	1024	589	1024	589	275,12	132,33	273,05	131,36	274,09	131,85	244,76	182,80	583,09	289,99	189,64	589,43					610,45	610,45	5,36	5,16	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1534	09:41:30.840	1542012175132501															0	2		Fixation	684	1033	587	11,18	61,88		184	1049	593	1023	582	1036	587	1036	587	280,80	130,71	273,66	133,80	277,23	132,25	244,76	182,78	583,07	289,99	189,62	589,42					610,42	610,42	5,36	5,16	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1542	09:41:30.849	1542012175140847															0	2		Fixation	684	1033	587	11,18	61,88		185	1050	584	1012	583	1031	583	1031	583	280,97	133,10	270,69	133,42	275,83	133,26	244,76	182,77	583,07	289,99	189,60	589,43					610,42	610,42	5,37	5,16	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1550	09:41:30.857	1542012175149210															0	2		Fixation	684	1033	587	11,18	61,88		186	1048	583	1024	576	1036	579	1036	579	280,35	133,49	274,14	135,19	277,25	134,34	244,76	182,74	583,05	289,99	189,56	589,43					610,38	610,38	5,37	5,18	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1559	09:41:30.865	1542012175157563															0	2		Fixation	684	1033	587	11,18	61,88		187	1041	576	1028	597	1034	586	1034	586	278,56	135,21	274,97	129,61	276,77	132,41	244,77	182,72	583,06	290,01	189,50	589,46					610,39	610,39	5,37	5,15	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1567	09:41:30.874	1542012175165821															0	2		Fixation	684	1033	587	11,18	61,88		188	1052	586	1030	584	1041	585	1041	585	281,55	132,53	275,70	133,21	278,63	132,87	244,78	182,69	583,07	290,01	189,51	589,47					610,39	610,39	5,36	5,18	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1575	09:41:30.882	1542012175174164															0	2		Fixation	684	1033	587	11,18	61,88		189	1034	591	1032	573	1033	582	1033	582	276,78	131,16	276,09	136,23	276,43	133,69	244,79	182,70	583,15	290,03	189,47	589,50					610,47	610,47	5,36	5,17	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1584	09:41:30.890	1542012175182506															0	2		Fixation	684	1033	587	11,18	61,88		190	1046	586	1017	577	1031	581	1031	581	279,92	132,74	272,27	135,13	276,09	133,93	244,81	182,68	583,15	290,05	189,44	589,51					610,46	610,46	5,38	5,15	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1592	09:41:30.899	1542012175190876															0	2		Fixation	684	1033	587	11,18	61,88		191	1043	584	1036	570	1039	577	1039	577	278,99	133,08	277,12	136,97	278,05	135,03	244,83	182,64	583,11	290,07	189,41	589,54					610,41	610,41	5,41	5,12	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1600	09:41:30.907	1542012175199231															0	2		Fixation	684	1033	587	11,18	61,88		192	1046	584	1032	559	1039	571	1039	571	279,83	133,04	276,18	140,00	278,01	136,52	244,86	182,62	583,09	290,10	189,39	589,56					610,39	610,39	5,36	5,15	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1609	09:41:30.915	1542012175207473															0	2		Fixation	684	1033	587	11,18	61,88		193	1049	587	1026	577	1037	582	1037	582	280,65	132,24	274,57	135,04	277,61	133,64	244,89	182,63	583,14	290,13	189,38	589,62					610,43	610,43	5,35	5,13	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1617	09:41:30.924	1542012175215833															0	2		Fixation	684	1033	587	11,18	61,88		194	1047	589	1032	585	1039	587	1039	587	280,30	131,81	276,04	132,97	278,17	132,39	244,92	182,64	583,18	290,17	189,37	589,64					610,48	610,48	5,37	5,14	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1625	09:41:30.932	1542012175224189															0	2		Fixation	684	1033	587	11,18	61,88		195	1036	586	1027	581	1031	583	1031	583	277,29	132,60	274,91	133,98	276,10	133,29	244,97	182,63	583,19	290,21	189,35	589,67					610,48	610,48	5,37	5,15	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1634	09:41:30.940	1542012175232545															0	2		Fixation	684	1033	587	11,18	61,88		196	1032	585	1029	577	1030	581	1030	581	276,28	132,93	275,49	135,03	275,89	133,98	245,01	182,62	583,20	290,25	189,31	589,69					610,48	610,48	5,40	5,18	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1642	09:41:30.949	1542012175240901															0	2		Fixation	684	1033	587	11,18	61,88		197	1033	579	1020	584	1026	581	1026	581	276,42	134,61	273,06	133,15	274,74	133,88	245,06	182,64	583,24	290,29	189,34	589,72					610,52	610,52	5,40	5,12	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1650	09:41:30.957	1542012175249164															0	2		Fixation	684	1033	587	11,18	61,88		198	1041	591	1021	583	1031	587	1031	587	278,68	131,18	273,16	133,50	275,92	132,34	245,10	182,65	583,24	290,34	189,36	589,78					610,53	610,53	5,41	5,17	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1659	09:41:30.965	1542012175257503															0	2		Fixation	684	1033	587	11,18	61,88		199	1042	580	1022	580	1032	580	1032	580	278,71	134,35	273,41	134,13	276,06	134,24	245,16	182,65	583,25	290,39	189,36	589,79					610,54	610,54	5,41	5,22	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1667	09:41:30.974	1542012175265859															0	2		Fixation	684	1033	587	11,18	61,88		200	1040	590	1012	593	1026	591	1026	591	278,27	131,49	270,79	130,74	274,53	131,11	245,21	182,68	583,28	290,45	189,37	589,84					610,58	610,58	5,40	5,19	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1675	09:41:30.982	1542012175274212															0	2		Fixation	684	1033	587	11,18	61,88		201	1051	595	1044	591	1047	593	1047	593	281,26	130,25	279,43	131,29	280,35	130,77	245,27	182,71	583,34	290,47	192,99	599,27					610,64	610,64	5,42	5,26	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1684	09:41:30.990	1542012175282493															0	2		Fixation	684	1033	587	11,18	61,88		202	1028	578	1026	591	1027	584	1027	584	275,02	134,75	274,45	131,20	274,73	132,98	245,33	182,71	583,30	290,57	189,41	589,95					610,61	610,61	5,48	5,19	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1692	09:41:30.999	1542012175290839															0	2		Fixation	684	1033	587	11,18	61,88		203	1041	585	1039	592	1040	588	1040	588	278,66	132,96	278,01	130,91	278,33	131,93	245,40	182,77	583,40	290,63	189,42	589,97					610,71	610,71	5,42	5,17	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1700	09:41:31.007	1542012175299170															0	2		Fixation	684	1033	587	11,18	61,88		204	1042	585	1022	577	1032	581	1032	581	278,96	132,79	273,59	134,97	276,28	133,88	245,46	182,79	583,38	290,70	189,45	590,04					610,70	610,70	5,39	5,19	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1709	09:41:31.015	1542012175307512															0	2		Fixation	684	1033	587	11,18	61,88		205	1039	591	1044	568	1041	579	1041	579	277,91	131,26	279,31	137,38	278,61	134,32	245,54	182,83	583,40	290,74	192,68	598,45					610,74	610,74	5,42	5,33	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1717	09:41:31.024	1542012175315874															0		7	Saccade	25						206	1046	587	1028	603	1037	595	1037	595	280,02	132,39	275,21	128,13	277,61	130,26	245,60	182,86	583,42	290,83	189,50	590,13					610,77	610,77	5,43	5,22	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1725	09:41:31.032	1542012175324130															0		7	Saccade	25						207	991	600	1006	591	998	595	998	595	265,28	128,77	269,11	131,41	267,20	130,09	245,58	182,94	583,50	290,81	189,47	590,14					610,87	610,87	5,42	5,18	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1734	09:41:31.040	1542012175332469															0		7	Saccade	25						208	901	588			901	588	901	588	240,99	132,19					245,54	183,00	583,51		-34,01						610,90		5,40		0	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1742	09:41:31.049	1542012175340842															0			Unclassified	8						209	901	576	930	598	915	587	915	587	241,04	135,26	248,92	129,38	244,98	132,32	245,56	183,05	583,55	290,75	189,61	590,28					610,95	610,95	5,40	5,08	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1750	09:41:31.057	1542012175349197															0		8	Saccade	8						210	930	586	971	596	950	591	950	591	248,84	132,72	259,78	129,82	254,31	131,27	245,66	183,08	583,53	290,84	189,64	590,31					610,94	610,94	5,45	5,10	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1759	09:41:31.065	1542012175357549															0	3		Fixation	1192	954	604	2,10	192,18	130,30	211	918	592			918	592	918	592	245,76	131,06					245,75	183,12	583,52		-34,01						610,95		5,40		0	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1767	09:41:31.074	1542012175365821															0	3		Fixation	1192	954	604	2,10	192,18	130,30	212	924	583	950	590	937	586	937	586	247,32	133,47	254,19	131,45	250,75	132,46	245,84	183,14	583,47	291,03	189,68	590,38					610,90	610,90	5,43	5,10	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1775	09:41:31.082	1542012175374148															0	3		Fixation	1192	954	604	2,10	192,18	130,30	213	920	575	957	587	938	581	938	581	246,07	135,57	256,17	132,35	251,12	133,96	245,92	183,19	583,50	291,11	189,70	590,42					610,95	610,95	5,44	5,11	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1784	09:41:31.090	1542012175382509															0	3		Fixation	1192	954	604	2,10	192,18	130,30	214	922	577	958	611	940	594	940	594	246,67	135,16	256,48	125,89	251,57	130,53	246,00	183,22	583,49	291,19	189,71	590,43					610,95	610,95	5,43	5,08	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1792	09:41:31.099	1542012175390866															0	3		Fixation	1192	954	604	2,10	192,18	130,30	215	918	576	969	578	943	577	943	577	245,60	135,41	259,31	134,85	252,46	135,13	246,09	183,27	583,49	292,31	193,14	599,17					610,96	610,96	5,43	5,11	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1800	09:41:31.107	1542012175399146															0	3		Fixation	1192	954	604	2,10	192,18	130,30	216	916	596	971	592	943	594	943	594	245,17	130,02	259,79	130,99	252,48	130,51	246,19	183,29	583,46	291,38	189,73	590,49					610,94	610,94	5,46	5,07	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1809	09:41:31.115	1542012175407470															0	3		Fixation	1192	954	604	2,10	192,18	130,30	217	930	593	942	612	936	602	936	602	248,74	130,79	252,15	125,59	250,44	128,19	246,28	183,32	583,44	291,48	189,74	590,53					610,93	610,93	5,48	5,11	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1817	09:41:31.124	1542012175415808															0	3		Fixation	1192	954	604	2,10	192,18	130,30	218	917	579	957	599	937	589	937	589	245,50	134,59	256,20	129,10	250,85	131,84	246,39	183,35	583,45	291,58	189,76	590,58					610,95	610,95	5,46	5,05	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1825	09:41:31.132	1542012175424164															0	3		Fixation	1192	954	604	2,10	192,18	130,30	219	920	579	970	588	945	583	945	583	246,15	134,57	259,71	132,02	252,93	133,30	246,49	183,38	583,45	292,54	192,61	597,86					610,96	610,96	5,47	5,19	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1834	09:41:31.140	1542012175432533															0	3		Fixation	1192	954	604	2,10	192,18	130,30	220	916	589	968	589	942	589	942	589	245,20	131,87	259,02	131,72	252,11	131,80	246,60	183,40	583,42	291,78	189,79	590,67					610,93	610,93	5,46	5,00	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1842	09:41:31.149	1542012175440814															0	3		Fixation	1192	954	604	2,10	192,18	130,30	221	919	585	976	602	947	593	947	593	245,79	132,86	261,07	128,21	253,43	130,53	246,71	183,44	583,44	291,89	189,79	590,67					610,96	610,96	5,45	5,06	0	0				
