ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5600	09:17:00.784	1540451856711205															0	9		Fixation	392	1002	346	0,70	262,90	183,48	671	990	360	1027	339	1008	349	1008	349	264,84	193,20	274,79	198,93	269,82	196,06	270,49	177,76	533,28	316,47	184,11	530,76					562,29	562,29	4,89	4,78	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5608	09:17:00.793	1540451856719490															0	9		Fixation	392	1002	346	0,70	262,90	183,48	672	993	362	1043	328	1018	345	1018	345	265,75	192,76	279,15	201,81	272,45	197,28	270,45	177,79	533,29	316,35	183,30	528,80					562,31	562,31	4,89	4,87	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5617	09:17:00.801	1540451856727821															0	9		Fixation	392	1002	346	0,70	262,90	183,48	673	993	353	1029	338	1011	345	1011	345	265,79	195,13	275,24	199,28	270,51	197,21	270,41	177,80	533,27	316,25	182,88	527,69					562,29	562,29	4,90	4,80	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5625	09:17:00.809	1540451856736168															0	9		Fixation	392	1002	346	0,70	262,90	183,48	674	977	359	1000	348	988	353	988	353	261,51	193,59	267,59	196,41	264,55	195,00	270,36	177,81	533,22	316,21	182,92	527,67					562,25	562,25	4,89	4,76	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5633	09:17:00.818	1540451856744520															0	9		Fixation	392	1002	346	0,70	262,90	183,48	675	994	355	1047	334	1020	344	1020	344	266,10	194,69	280,10	200,17	273,10	197,43	270,32	177,84	533,22	316,23	183,56	529,17					562,26	562,26	4,85	4,83	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5642	09:17:00.826	1540451856752878															0	9		Fixation	392	1002	346	0,70	262,90	183,48	676	984	369	1017	352	1000	360	1000	360	263,29	190,89	272,17	195,43	267,73	193,16	270,27	177,86	533,20	316,17	183,61	529,15					562,25	562,25	4,88	4,80	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5650	09:17:00.834	1540451856761147															0	9		Fixation	392	1002	346	0,70	262,90	183,48	677	995	358	1011	347	1003	352	1003	352	266,31	193,89	270,54	196,78	268,43	195,33	270,22	177,87	533,16	316,04	182,94	527,46					562,21	562,21	4,88	4,82	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5658	09:17:00.843	1540451856769475															0	9		Fixation	392	1002	346	0,70	262,90	183,48	678	978	356	1026	325	1002	340	1002	340	261,65	194,40	274,58	202,61	268,12	198,50	270,16	177,90	533,17	315,99	182,97	527,43					562,24	562,24	4,87	4,80	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5667	09:17:00.851	1540451856777834															0	9		Fixation	392	1002	346	0,70	262,90	183,48	679	985	344	1011	329	998	336	998	336	263,49	197,48	270,47	201,68	266,98	199,58	270,11	177,92	533,13	315,93	183,02	527,46					562,20	562,20	4,88	4,83	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5675	09:17:00.859	1540451856786187															0	9		Fixation	392	1002	346	0,70	262,90	183,48	680	970	342	1022	340	996	341	996	341	259,47	198,14	273,42	198,55	266,44	198,34	270,05	177,94	533,10	315,86	183,02	527,35					562,18	562,18	4,90	4,82	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5683	09:17:00.868	1540451856794447															0	9		Fixation	392	1002	346	0,70	262,90	183,48	681	977	336	1027	344	1002	340	1002	340	261,42	199,62	274,83	197,71	268,12	198,67	269,99	177,98	533,11	315,98	184,67	531,20					562,21	562,21	4,91	4,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5692	09:17:00.876	1540451856802787															0	9		Fixation	392	1002	346	0,70	262,90	183,48	682	971	371	1013	339	992	355	992	355	259,87	190,46	271,17	199,04	265,52	194,75	269,93	177,99	533,07	315,74	183,07	527,29					562,17	562,17	4,91	4,84	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5700	09:17:00.884	1540451856811141															0	9		Fixation	392	1002	346	0,70	262,90	183,48	683	981	366	1051	320	1016	343	1016	343	262,62	191,64	281,38	204,00	272,00	197,82	269,87	178,02	533,08	315,75	183,76	528,85					562,19	562,19	4,91	4,84	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5708	09:17:00.893	1540451856819502															0	9		Fixation	392	1002	346	0,70	262,90	183,48	684	981	346	1016	332	998	339	998	339	262,47	197,03	271,84	200,81	267,16	198,92	269,80	178,04	533,05	315,61	183,09	527,14					562,16	562,16	4,89	4,85	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5717	09:17:00.901	1540451856827857															0	9		Fixation	392	1002	346	0,70	262,90	183,48	685	986	374	1020	335	1003	354	1003	354	263,83	189,48	272,93	199,97	268,38	194,73	269,74	178,06	533,02	315,55	183,14	527,15					562,15	562,15	4,92	4,78	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5725	09:17:00.909	1540451856836127															0	9		Fixation	392	1002	346	0,70	262,90	183,48	686	973	350	1043	326	1008	338	1008	338	260,44	196,05	279,05	202,42	269,75	199,23	269,68	178,08	533,00	315,53	183,57	528,09					562,14	562,14	4,90	4,83	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5733	09:17:00.918	1540451856844448															0	9		Fixation	392	1002	346	0,70	262,90	183,48	687	989	363	1024	338	1006	350	1006	350	264,63	192,58	273,96	199,30	269,30	195,94	269,61	178,08	532,93	315,42	183,18	527,08					562,07	562,07	4,92	4,78	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5742	09:17:00.926	1540451856852798															0	9		Fixation	392	1002	346	0,70	262,90	183,48	688	981	363	1019	339	1000	351	1000	351	262,50	192,62	272,77	198,93	267,63	195,77	269,55	178,11	532,94	315,36	183,20	527,08					562,09	562,09	4,95	4,79	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5750	09:17:00.934	1540451856861170															0	9		Fixation	392	1002	346	0,70	262,90	183,48	689	985	356	1037	351	1011	353	1011	353	263,59	194,45	277,44	195,65	270,51	195,05	269,49	178,12	532,87	315,34	183,74	528,22					562,03	562,03	4,88	4,87	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5758	09:17:00.943	1540451856869527															0	9		Fixation	392	1002	346	0,70	262,90	183,48	690	969	363	1018	341	993	352	993	352	259,18	192,58	272,33	198,47	265,75	195,53	269,43	178,14	532,87	315,23	183,25	526,96					562,03	562,03	4,93	4,78	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5767	09:17:00.951	1540451856877790															0	9		Fixation	392	1002	346	0,70	262,90	183,48	691	974	364	1025	320	999	342	999	342	260,69	192,19	274,23	204,09	267,46	198,14	269,37	178,15	532,83	315,37	185,24	531,64					561,99	561,99	4,92	4,76	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5775	09:17:00.959	1540451856886109															0	9		Fixation	392	1002	346	0,70	262,90	183,48	692	974	371	1016	356	995	363	995	363	260,53	190,45	271,91	194,37	266,22	192,41	269,32	178,15	532,78	314,72	181,82	523,38					561,95	561,95	4,97	4,79	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5783	09:17:00.968	1540451856894484															0	9		Fixation	392	1002	346	0,70	262,90	183,48	693	971	360	1014	339	992	349	992	349	259,83	193,18	271,26	198,84	265,54	196,01	269,26	178,18	532,80	315,05	183,34	526,93					561,98	561,98	4,94	4,80	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5792	09:17:00.976	1540451856902841															0	9		Fixation	392	1002	346	0,70	262,90	183,48	694	976	366	1050	344	1013	355	1013	355	261,24	191,74	280,95	197,63	271,10	194,68	269,20	178,18	532,75	315,06	183,98	528,37					561,93	561,93	4,93	4,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5800	09:17:00.984	1540451856911195															0	9		Fixation	392	1002	346	0,70	262,90	183,48	695	982	364	1008	334	995	349	995	349	262,88	192,34	269,74	200,20	266,31	196,27	269,15	178,19	532,71	314,93	183,33	526,73					561,89	561,89	4,92	4,82	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5808	09:17:00.993	1540451856919464															0	9		Fixation	392	1002	346	0,70	262,90	183,48	696	974	341	1049	339	1011	340	1011	340	260,58	198,45	280,70	198,97	270,64	198,71	269,09	178,23	532,72	314,94	184,03	528,30					561,92	561,92	4,94	4,83	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5817	09:17:01.001	1540451856927794															0	9		Fixation	392	1002	346	0,70	262,90	183,48	697	986	387	1048	327	1017	357	1017	357	263,81	185,92	280,48	202,28	272,14	194,10	269,04	178,22	532,63	314,87	183,92	527,95					561,83	561,83	5,02	4,78	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5825	09:17:01.009	1540451856936154															0	9		Fixation	392	1002	346	0,70	262,90	183,48	698	981	342	1008	338	994	340	994	340	262,50	198,09	269,66	199,17	266,08	198,63	268,98	178,26	532,65	314,92	185,07	530,58					561,86	561,86	4,92	4,85	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5833	09:17:01.018	1540451856944510															0	9		Fixation	392	1002	346	0,70	262,90	183,48	699	983	348	1044	316	1013	332	1013	332	262,99	196,40	279,46	205,17	271,22	200,79	268,93	178,27	532,61	314,76	184,00	527,96					561,83	561,83	4,92	4,82	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5842	09:17:01.026	1540451856952786															0	9		Fixation	392	1002	346	0,70	262,90	183,48	700	990	372	1011	334	1000	353	1000	353	264,99	190,15	270,68	200,22	267,83	195,19	268,87	178,27	532,55	314,64	183,41	526,44					561,77	561,77	4,96	4,79	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5850	09:17:01.034	1540451856961104															0	9		Fixation	392	1002	346	0,70	262,90	183,48	701	968	347	1020	337	994	342	994	342	259,16	196,82	272,98	199,35	266,07	198,08	268,82	178,30	532,56	314,59	183,46	526,48					561,79	561,79	4,95	4,84	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5858	09:17:01.043	1540451856969461															0	9		Fixation	392	1002	346	0,70	262,90	183,48	702	985	356	1057	332	1021	344	1021	344	263,48	194,45	282,80	200,90	273,14	197,67	268,76	178,31	532,51	314,60	184,10	527,94					561,75	561,75	4,92	4,85	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5867	09:17:01.051	1540451856977821															0	9		Fixation	392	1002	346	0,70	262,90	183,48	703	974	318	1028	327	1001	322	1001	322	260,69	204,49	275,07	202,11	267,88	203,30	268,71	178,32	532,48	314,48	183,48	526,36					561,72	561,72	4,96	4,83	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5875	09:17:01.059	1540451856986177															0	9		Fixation	392	1002	346	0,70	262,90	183,48	704	980	352	1016	341	998	346	998	346	262,31	195,33	271,91	198,51	267,11	196,92	268,65	178,35	532,48	314,43	183,52	526,38					561,73	561,73	4,94	4,81	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5883	09:17:01.068	1540451856994446															0	9		Fixation	392	1002	346	0,70	262,90	183,48	705	978	340	1021	338	999	339	999	339	261,63	198,55	273,25	199,21	267,44	198,88	268,61	178,42	532,45	314,37	183,49	526,25					561,73	561,73	5,00	4,88	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5892	09:17:01.076	1540451857002760															0	9		Fixation	392	1002	346	0,70	262,90	183,48	706	985	351	1021	329	1003	340	1003	340	263,55	195,80	273,09	201,65	268,32	198,72	268,55	178,38	532,43	314,32	183,57	526,35					561,69	561,69	4,95	4,83	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5900	09:17:01.084	1540451857011136															0	9		Fixation	392	1002	346	0,70	262,90	183,48	707	970	358	1018	337	994	347	994	347	259,62	193,78	272,54	199,53	266,08	196,65	268,49	178,40	532,43	314,26	183,56	526,26					561,70	561,70	4,99	4,87	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5908	09:17:01.093	1540451857019489															0	9		Fixation	392	1002	346	0,70	262,90	183,48	708	973	352	1008	379	990	365	990	365	260,51	195,40	269,82	188,19	265,17	191,79	268,43	178,40	532,37	314,20	183,57	526,20					561,65	561,65	5,00	4,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5917	09:17:01.101	1540451857027843															0	9		Fixation	392	1002	346	0,70	262,90	183,48	709	984	364	1011	346	997	355	997	355	263,22	192,13	270,46	196,99	266,84	194,56	268,38	178,43	532,39	314,15	183,58	526,17					561,67	561,67	4,99	4,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5925	09:17:01.109	1540451857036114															0	9		Fixation	392	1002	346	0,70	262,90	183,48	710	981	358	1014	335	997	346	997	346	262,51	193,75	271,46	200,07	266,99	196,91	268,32	178,43	532,34	314,09	183,60	526,14					561,63	561,63	4,99	4,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5933	09:17:01.118	1540451857044446															0	9		Fixation	392	1002	346	0,70	262,90	183,48	711	975	357	1009	352	992	354	992	354	260,98	193,98	269,99	195,57	265,48	194,77	268,27	178,45	532,34	314,03	183,63	526,16					561,64	561,64	5,01	4,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5942	09:17:01.126	1540451857052800															0	9		Fixation	392	1002	346	0,70	262,90	183,48	712	971	338	1021	350	996	344	996	344	259,96	199,14	273,11	196,05	266,54	197,59	268,21	178,46	532,31	313,97	183,64	526,11					561,61	561,61	5,00	4,87	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5950	09:17:01.134	1540451857061164															0	9		Fixation	392	1002	346	0,70	262,90	183,48	713	974	346	1009	337	991	341	991	341	260,58	197,01	269,88	199,47	265,23	198,24	268,15	178,47	532,28	313,91	183,64	526,03					561,58	561,58	5,02	4,87	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5958	09:17:01.143	1540451857069437															0		12	Saccade	42						714	973	354	1006	329	989	341	989	341	260,44	194,87	269,14	201,50	264,79	198,19	268,09	178,48	532,26	313,84	183,65	525,99					561,56	561,56	4,99	4,85	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5967	09:17:01.151	1540451857077754															0		12	Saccade	42						715	950	363	999	303	974	333	974	333	254,24	192,39	267,30	208,70	260,77	200,55	268,00	178,50	532,27	313,90	185,35	530,02					561,58	561,58	5,04	4,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5975	09:17:01.159	1540451857086113															0		12	Saccade	42						716	899	381	948	331	923	356	923	356	240,46	187,68	253,62	201,01	247,04	194,35	267,85	178,51	532,28	313,53	183,56	525,67					561,59	561,59	5,04	4,87	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5983	09:17:01.168	1540451857094475															0		12	Saccade	42						717	855	380	912	361	883	370	883	370	228,85	187,95	244,17	193,14	236,51	190,55	267,73	178,52	532,28	313,65	184,23	526,96					561,59	561,59	4,95	4,89	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									5992	09:17:01.176	1540451857102827															0		12	Saccade	42						718	878	381	906	376	892	378	892	378	235,05	187,53	242,33	189,11	238,69	188,32	267,65	178,56	532,32	313,34	183,67	525,62					561,65	561,65	5,02	4,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6000	09:17:01.184	1540451857111096															0	10		Fixation	283	890	372	3,31	193,11	290,21	719	876	390	900	394	888	392	888	392	234,51	185,23	240,97	184,11	237,74	184,67	267,58	178,57	532,27	313,29	183,71	525,61					561,60	561,60	5,04	4,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6008	09:17:01.193	1540451857119410															0	10		Fixation	283	890	372	3,31	193,11	290,21	720	870	361	889	382	879	371	879	371	232,77	192,98	237,77	187,52	235,27	190,25	267,51	178,58	532,25	313,68	184,87	528,27					561,58	561,58	5,03	4,95	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6017	09:17:01.201	1540451857127788															0	10		Fixation	283	890	372	3,31	193,11	290,21	721	877	388	889	384	883	386	883	386	234,64	185,89	237,96	186,81	236,30	186,35	267,43	178,60	532,24	313,41	184,43	527,13					561,58	561,58	5,07	4,96	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6025	09:17:01.209	1540451857136137															0	10		Fixation	283	890	372	3,31	193,11	290,21	722	878	359	898	381	888	370	888	370	235,07	193,47	240,30	187,74	237,68	190,60	267,35	178,62	532,22	313,32	184,43	527,08					561,57	561,57	5,06	4,96	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6033	09:17:01.218	1540451857144495															0	10		Fixation	283	890	372	3,31	193,11	290,21	723	885	393			885	393	885	393	236,78	184,32					267,27	178,63	532,20		-34,01						561,55		5,08		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6042	09:17:01.226	1540451857152765															0	10		Fixation	283	890	372	3,31	193,11	290,21	724	871	374			871	374	871	374	233,21	189,55					267,19	178,66	532,21		-34,01						561,57		5,06		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6050	09:17:01.234	1540451857161087															0	10		Fixation	283	890	372	3,31	193,11	290,21	725	877	383	898	400	887	391	887	391	234,57	186,99	240,22	182,54	237,40	184,77	267,11	178,66	532,17	312,84	183,87	525,54					561,53	561,53	5,07	4,97	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6058	09:17:01.243	1540451857169454															0	10		Fixation	283	890	372	3,31	193,11	290,21	726	877	388	909	366	893	377	893	377	234,71	185,89	243,38	191,72	239,04	188,80	267,02	178,67	532,16	313,08	184,71	527,45					561,53	561,53	4,98	5,09	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6067	09:17:01.251	1540451857177807															0	10		Fixation	283	890	372	3,31	193,11	290,21	727	864	367			864	367	864	367	231,20	191,41					266,94	178,71	532,18		-34,01						561,55		5,01		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6075	09:17:01.259	1540451857186079															0	10		Fixation	283	890	372	3,31	193,11	290,21	728	868	396	908	355	888	375	888	375	232,33	183,55	242,86	194,51	237,59	189,03	266,85	178,72	532,17	312,93	184,81	527,52					561,55	561,55	4,95	5,11	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6083	09:17:01.268	1540451857194421															0	10		Fixation	283	890	372	3,31	193,11	290,21	729	882	382			882	382	882	382	235,93	187,31					266,77	178,74	532,15		-34,01						561,54		5,07		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6092	09:17:01.276	1540451857202767															0	10		Fixation	283	890	372	3,31	193,11	290,21	730	882	385			882	385	882	385	236,06	186,57					266,68	178,76	532,15		-34,01						561,55		5,07		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6100	09:17:01.284	1540451857211122															0	10		Fixation	283	890	372	3,31	193,11	290,21	731	860	382			860	382	860	382	230,27	187,42					266,69	178,02	530,28		-34,01						559,53		4,95		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									6108	09:17:01.293	1540451857219476															0	10		Fixation	283	890	372	3,31	193,11	290,21	732	866	367			866	367	866	367	231,64	191,53					266,51	178,80	532,11		-34,01						561,52		5,07		0	4				
