ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15570	12:26:51.567	1540463247293582															0		132	Saccade	50						1868	907	326	949	254	928	290	928	290	242,69	202,35	254,05	221,87	248,37	212,11	172,50	194,72	647,19	219,36	192,19	644,68					679,84	679,84	3,88	3,76	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15579	12:26:51.576	1540463247301901															0		132	Saccade	50						1869	917	268	955	282	936	275	936	275	245,46	217,97	255,44	214,33	250,45	216,15	172,48	194,52	646,67	219,33	189,47	637,18					679,29	679,29	3,84	4,01	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15587	12:26:51.584	1540463247310274															0		132	Saccade	50						1870	892	286	914	307	903	296	903	296	238,71	213,14	244,66	207,50	241,68	210,32	172,31	194,94	647,90	219,26	189,50	637,19					680,60	680,60	3,85	4,01	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15596	12:26:51.592	1540463247318612															0		132	Saccade	50						1871	915	363	939	340	927	351	927	351	244,84	192,51	251,26	198,71	248,05	195,61	172,43	194,04	645,44	219,19	189,52	637,21					677,99	677,99	3,97	3,98	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15604	12:26:51.601	1540463247326909															0		132	Saccade	50						1872	914	330	920	340	917	335	917	335	244,65	201,36	246,29	198,56	245,47	199,96	172,17	194,83	647,69	219,11	189,53	637,21					680,39	680,39	3,89	4,00	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15612	12:26:51.609	1540463247335230															0			Unclassified	17						1873	875	284	952	330	913	307	913	307	234,11	213,62	254,76	201,24	244,43	207,43	172,22	194,18	645,96	219,02	189,54	637,24					678,55	678,55	3,87	4,00	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15620	12:26:51.617	1540463247343586															0			Unclassified	17						1874	904	323	921	310	912	316	912	316	241,82	203,21	246,33	206,80	244,08	205,01	171,96	194,94	648,12	218,93	189,53	637,21					680,85	680,85	3,90	3,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15629	12:26:51.626	1540463247351938															0		133	Saccade	67						1875	886	239	950	394	918	316	918	316	237,19	225,70	254,19	184,12	245,69	204,91	172,02	194,20	646,15	218,84	189,55	637,25					678,75	678,75	3,74	4,14	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15637	12:26:51.634	1540463247360297															0		133	Saccade	67						1876	865	177	942	346	903	261	903	261	231,40	242,40	252,10	197,11	241,75	219,76	171,73	195,11	648,76	218,75	189,54	637,24					681,54	681,54	3,78	3,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15645	12:26:51.642	1540463247368559															0		133	Saccade	67						1877	883	194	934	245	908	219	908	219	236,26	237,76	249,96	224,06	243,11	230,91	171,78	194,42	646,92	218,63	192,36	644,97					679,58	679,58	3,59	3,71	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15654	12:26:51.651	1540463247376893															0		133	Saccade	67						1878	853	246	928	331	890	288	890	288	228,27	223,92	248,21	201,16	238,24	212,54	171,57	194,93	648,40	218,57	189,53	637,25					681,16	681,16	3,80	3,99	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15662	12:26:51.659	1540463247385258															0		133	Saccade	67						1879	891	297	949	306	920	301	920	301	238,53	210,29	253,94	207,67	246,24	208,98	171,68	194,02	645,94	218,49	189,53	637,26					678,54	678,54	3,88	3,85	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15671	12:26:51.667	1540463247393608															0		133	Saccade	67						1880	886	267	931	256	908	261	908	261	236,99	218,29	249,19	221,30	243,09	219,79	171,36	195,10	648,89	218,34	192,38	645,02					681,70	681,70	3,82	3,80	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15679	12:26:51.676	1540463247401966															0		133	Saccade	67						1881	886	190	901	167	893	178	893	178	237,07	238,84	240,99	245,10	239,03	241,97	171,40	194,69	647,66	218,27	189,60	637,31					680,41	680,41	3,71	3,61	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15687	12:26:51.684	1540463247410226															0		133	Saccade	67						1882	864	212	911	181	887	196	887	196	231,25	233,15	243,85	241,47	237,55	237,31	171,51	193,95	645,61	218,18	189,62	637,31					678,24	678,24	3,82	3,57	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15695	12:26:51.692	1540463247418551															0			Unclassified	8						1883	902	188	907	205	904	196	904	196	241,35	239,41	242,61	235,00	241,98	237,21	171,24	194,89	648,29	218,09	192,01	643,88					681,09	681,09	3,77	3,71	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15704	12:26:51.701	1540463247426919															0		134	Saccade	17						1884	882	229	916	174	899	201	899	201	236,06	228,39	245,19	243,17	240,62	235,78	171,23	194,64	647,66	218,08	189,58	637,29					680,41	680,41	3,77	3,64	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15712	12:26:51.709	1540463247435276															0		134	Saccade	17						1885	899	165	897	162	898	163	898	163	240,69	245,61	240,17	246,35	240,43	245,98	171,46	193,31	644,03	218,04	189,57	637,29					676,55	676,55	3,72	3,62	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15720	12:26:51.717	1540463247443568															0			Unclassified	25						1886	900	159	945	162	922	160	922	160	240,87	247,24	252,80	246,44	246,83	246,84	171,20	194,29	646,75	218,00	189,58	637,32					679,44	679,44	3,68	3,60	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15729	12:26:51.726	1540463247451882															0			Unclassified	25						1887	891	152	913	175	902	163	902	163	238,45	249,27	244,26	243,00	241,36	246,13	171,08	194,73	647,97	217,98	189,58	637,32					680,75	680,75	3,70	3,64	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15737	12:26:51.734	1540463247460227															0			Unclassified	25						1888	914	130	938	173	926	151	926	151	244,53	255,08	250,93	243,38	247,73	249,23	171,03	194,91	648,44	217,96	189,58	637,32					681,26	681,26	3,61	3,61	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15745	12:26:51.742	1540463247468592															0		135	Saccade	42						1889	889	148	895	153	892	150	892	150	237,82	250,34	239,61	248,80	238,71	249,57	171,05	194,76	647,98	217,95	189,57	637,33					680,78	680,78	3,72	3,52	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15754	12:26:51.751	1540463247476945															0		135	Saccade	42						1890	872	192	927	216	899	204	899	204	233,36	238,42	248,10	232,02	240,73	235,22	171,05	194,79	647,98	217,95	189,57	637,35					680,78	680,78	3,75	3,65	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15762	12:26:51.759	1540463247485187															0		135	Saccade	42						1891	894	168	941	243	917	205	917	205	239,14	244,95	251,84	224,68	245,49	234,82	171,08	194,70	647,67	217,96	189,58	637,36					680,46	680,46	3,74	3,95	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15770	12:26:51.767	1540463247493541															0		135	Saccade	42						1892	912	167	929	210	920	188	920	188	244,18	245,06	248,58	233,55	246,38	239,30	171,16	194,45	646,87	217,98	189,58	637,39					679,62	679,62	3,63	3,61	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15779	12:26:51.776	1540463247501912															0		135	Saccade	42						1893	898	135	926	198	912	166	912	166	240,38	253,62	247,81	236,90	244,10	245,26	171,12	194,79	647,68	218,00	189,58	637,39					680,50	680,50	3,57	3,71	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15787	12:26:51.784	1540463247510260															0	36		Fixation	283	907	207	9,16	81,50	256,72	1894	886	205	897	193	891	199	891	199	237,02	234,83	240,09	238,04	238,56	236,44	171,27	194,25	646,09	218,04	189,58	637,42					678,81	678,81	3,70	3,64	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15796	12:26:51.792	1540463247518615															0	36		Fixation	283	907	207	9,16	81,50	256,72	1895	880	168	936	185	908	176	908	176	235,62	244,87	250,45	240,28	243,03	242,57	171,27	194,52	646,72	218,08	189,57	637,39					679,49	679,49	3,64	3,53	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15804	12:26:51.801	1540463247526886															0	36		Fixation	283	907	207	9,16	81,50	256,72	1896	896	190	919	202	907	196	907	196	239,88	239,03	245,96	235,80	242,92	237,41	171,19	195,17	648,40	218,13	189,59	637,43					681,29	681,29	3,71	3,63	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15812	12:26:51.809	1540463247535217															0	36		Fixation	283	907	207	9,16	81,50	256,72	1897	906	175	912	162	909	168	909	168	242,50	242,98	243,96	246,46	243,23	244,72	171,30	194,95	647,67	218,19	189,58	637,43					680,52	680,52	3,65	3,52	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15820	12:26:51.817	1540463247543572															0	36		Fixation	283	907	207	9,16	81,50	256,72	1898	891	170	918	211	904	190	904	190	238,50	244,26	245,63	233,32	242,06	238,79	171,35	195,11	648,01	218,22	191,80	643,50					680,88	680,88	3,59	3,70	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15829	12:26:51.826	1540463247551915															0	36		Fixation	283	907	207	9,16	81,50	256,72	1899	883	224	945	222	914	223	914	223	236,40	229,74	252,89	230,39	244,65	230,06	171,16	196,34	651,32	218,33	189,56	637,43					684,41	684,41	3,91	3,64	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15837	12:26:51.834	1540463247560208															0	36		Fixation	283	907	207	9,16	81,50	256,72	1900	883	188	938	198	910	193	910	193	236,40	239,59	251,04	236,67	243,72	238,13	171,43	195,49	648,87	218,41	189,55	637,44					681,80	681,80	3,68	3,64	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15845	12:26:51.842	1540463247568526															0	36		Fixation	283	907	207	9,16	81,50	256,72	1901	908	128	925	263	916	195	916	195	242,86	255,65	247,62	219,41	245,24	237,53	171,51	195,52	648,84	218,49	189,54	637,42					681,78	681,78	3,60	3,84	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15854	12:26:51.851	1540463247576878															0	36		Fixation	283	907	207	9,16	81,50	256,72	1902	870	156	943	270	906	213	906	213	232,89	248,13	252,32	217,58	242,61	232,86	171,63	195,44	648,55	218,57	189,52	637,43					681,46	681,46	3,59	3,89	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15862	12:26:51.859	1540463247585242															0	36		Fixation	283	907	207	9,16	81,50	256,72	1903	870	146	924	251	897	198	897	198	232,93	250,79	247,18	222,45	240,05	236,62	171,55	196,26	650,73	218,63	192,44	645,49					683,78	683,78	3,68	3,74	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15871	12:26:51.867	1540463247593600															0	36		Fixation	283	907	207	9,16	81,50	256,72	1904	870	152	913	272	891	212	891	212	232,72	249,22	244,33	217,05	238,53	233,13	171,90	195,04	647,32	218,76	189,48	637,41					680,15	680,15	3,63	3,89	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15879	12:26:51.876	1540463247601880															0	36		Fixation	283	907	207	9,16	81,50	256,72	1905	867	255	919	248	893	251	893	251	231,91	221,43	245,98	223,34	238,94	222,38	171,66	196,64	651,70	218,85	189,46	637,41					684,80	684,80	3,82	3,81	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15887	12:26:51.884	1540463247610196															0	36		Fixation	283	907	207	9,16	81,50	256,72	1906	881	165	932	212	906	188	906	188	235,80	245,78	249,52	232,92	242,66	239,35	172,10	195,03	647,21	218,95	189,43	637,39					680,01	680,01	3,59	3,76	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15895	12:26:51.892	1540463247618555															0	36		Fixation	283	907	207	9,16	81,50	256,72	1907	864	143	923	289	893	216	893	216	231,31	251,48	247,12	212,33	239,22	231,91	171,87	196,58	651,47	219,03	189,42	637,43					684,54	684,54	3,60	3,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15904	12:26:51.901	1540463247626910															0	36		Fixation	283	907	207	9,16	81,50	256,72	1908	886	167	918	144	902	155	902	155	237,17	245,20	245,77	251,38	241,47	248,29	172,26	195,18	647,57	219,12	189,40	637,41					680,38	680,38	3,63	3,49	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15912	12:26:51.909	1540463247635267															0	36		Fixation	283	907	207	9,16	81,50	256,72	1909	890	182	932	215	911	198	911	198	238,19	240,98	249,34	232,13	243,76	236,55	172,10	196,29	650,65	219,21	189,37	637,41					683,64	683,64	3,72	3,82	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15920	12:26:51.917	1540463247643537															0	36		Fixation	283	907	207	9,16	81,50	256,72	1910	871	203	947	219	909	211	909	211	233,09	235,54	253,53	231,04	243,31	233,29	172,41	195,25	647,72	219,26	191,88	644,31					680,53	680,53	3,66	3,77	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15929	12:26:51.926	1540463247651852															0	36		Fixation	283	907	207	9,16	81,50	256,72	1911	895	167	949	210	922	188	922	188	239,45	245,01	253,85	233,53	246,65	239,27	172,26	196,31	650,68	219,36	189,33	637,39					683,67	683,67	3,71	3,61	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15937	12:26:51.934	1540463247660225															0	36		Fixation	283	907	207	9,16	81,50	256,72	1912	880	171	929	211	904	191	904	191	235,58	244,04	248,69	233,38	242,14	238,71	172,51	195,44	648,26	219,43	189,32	637,40					681,09	681,09	3,68	3,62	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15945	12:26:51.942	1540463247668578															0	36		Fixation	283	907	207	9,16	81,50	256,72	1913	882	264	931	268	906	266	906	266	236,00	219,03	249,09	217,89	242,54	218,46	172,55	195,51	648,46	219,48	189,31	637,42					681,29	681,29	3,84	3,85	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15954	12:26:51.951	1540463247676935															0	36		Fixation	283	907	207	9,16	81,50	256,72	1914	877	150	919	181	898	165	898	165	234,73	249,60	245,88	241,34	240,31	245,47	172,39	196,54	651,32	219,51	192,55	646,37					684,32	684,32	3,62	3,72	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15962	12:26:51.959	1540463247685209															0	36		Fixation	283	907	207	9,16	81,50	256,72	1915	890	192	923	251	906	221	906	221	238,25	238,28	247,00	222,48	242,63	230,38	172,59	195,73	649,12	219,58	189,28	637,40					681,97	681,97	3,72	3,84	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15970	12:26:51.967	1540463247693539															0	36		Fixation	283	907	207	9,16	81,50	256,72	1916	891	163	929	235	910	199	910	199	238,53	246,22	248,72	226,75	243,62	236,48	172,78	194,96	647,01	219,61	189,26	637,39					679,72	679,72	3,63	3,80	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15979	12:26:51.976	1540463247701890															0	36		Fixation	283	907	207	9,16	81,50	256,72	1917	917	178	909	258	913	218	913	218	245,41	242,20	243,21	220,77	244,31	231,48	172,83	194,82	646,65	219,63	189,28	637,38					679,33	679,33	3,63	3,68	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15987	12:26:51.984	1540463247710246															0	36		Fixation	283	907	207	9,16	81,50	256,72	1918	885	143	923	257	904	200	904	200	236,72	251,68	247,03	220,88	241,88	236,28	172,78	195,14	647,56	219,66	189,22	637,36					680,29	680,29	3,55	3,84	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									15995	12:26:51.992	1540463247718503															0	36		Fixation	283	907	207	9,16	81,50	256,72	1919	901	149	934	276	917	212	917	212	240,99	249,81	249,96	215,87	245,48	232,84	172,66	195,74	649,25	219,66	189,21	637,39					682,09	682,09	3,57	3,87	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16004	12:26:52.001	1540463247726844															0	36		Fixation	283	907	207	9,16	81,50	256,72	1920	881	145	914	273	897	209	897	209	235,72	250,99	244,65	216,58	240,18	233,78	172,69	195,56	648,79	219,66	189,19	637,39					681,59	681,59	3,55	3,82	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16012	12:26:52.009	1540463247735196															0	36		Fixation	283	907	207	9,16	81,50	256,72	1921	917	320	938	258	927	289	927	289	245,41	204,16	251,05	220,56	248,23	212,36	172,77	195,11	647,61	219,65	189,18	637,40					680,33	680,33	4,03	3,82	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16020	12:26:52.017	1540463247743566															0	36		Fixation	283	907	207	9,16	81,50	256,72	1922	890	182	918	244	904	213	904	213	238,08	240,96	245,76	224,42	241,92	232,69	172,68	195,45	648,59	219,62	191,87	644,79					681,37	681,37	3,63	3,74	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16029	12:26:52.026	1540463247751918															0	36		Fixation	283	907	207	9,16	81,50	256,72	1923	885	261	931	249	908	255	908	255	236,96	219,94	249,27	223,06	243,12	221,50	172,64	195,48	648,70	219,59	191,68	644,30					681,49	681,49	3,82	3,79	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16037	12:26:52.034	1540463247760183															0	36		Fixation	283	907	207	9,16	81,50	256,72	1924	897	187	923	261	910	224	910	224	239,99	239,64	247,08	219,91	243,54	229,77	172,55	195,68	649,36	219,57	189,14	637,39					682,18	682,18	3,72	3,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16045	12:26:52.042	1540463247768504															0	36		Fixation	283	907	207	9,16	81,50	256,72	1925	880	182	919	229	899	205	899	205	235,43	241,05	245,86	228,59	240,65	234,82	172,50	195,72	649,55	219,51	191,91	645,07					682,38	682,38	3,72	3,76	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16054	12:26:52.051	1540463247776876															0	36		Fixation	283	907	207	9,16	81,50	256,72	1926	890	181	942	216	916	198	916	198	238,19	241,30	252,06	232,01	245,12	236,66	172,69	194,50	646,24	219,47	190,61	641,49					678,86	678,86	3,67	3,68	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16062	12:26:52.059	1540463247785230															0	36		Fixation	283	907	207	9,16	81,50	256,72	1927	893	237	915	185	904	211	904	211	238,98	226,41	244,73	240,31	241,85	233,36	172,41	195,52	649,17	219,42	189,08	637,39					681,97	681,97	3,79	3,62	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16070	12:26:52.067	1540463247793587															0		136	Saccade	8						1928	897	137	910	245	903	191	903	191	240,11	253,15	243,46	224,11	241,79	238,63	172,32	195,64	649,60	219,36	189,07	637,42					682,42	682,42	3,64	3,86	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16079	12:26:52.076	1540463247801853															0			Unclassified	8						1929	867	220	934	261	900	240	900	240	232,05	230,75	250,07	219,77	241,06	225,26	172,41	194,85	647,51	219,29	189,04	637,40					680,20	680,20	3,84	3,96	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16087	12:26:52.084	1540463247810185															0		137	Saccade	33						1930	893	162	936	242	914	202	914	202	238,97	246,50	250,41	224,85	244,69	235,67	172,21	195,38	649,10	219,22	189,03	637,44					681,88	681,88	3,71	3,87	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16095	12:26:52.092	1540463247818544															0		137	Saccade	33						1931	879	274	935	249	907	261	907	261	235,14	216,46	250,31	223,01	242,72	219,73	172,34	194,41	646,51	219,14	188,99	637,42					679,12	679,12	3,90	3,92	0	0				
