ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15285	13:58:35.929	1540295946289297															0	37		Fixation	358	997	367	1,74	85,68	276,30	1834	1027	387	963	359	995	373	995	373	274,71	186,17	257,61	193,64	266,16	189,91	218,59	198,19	579,83	263,47	199,50	587,64					614,14	614,14	4,50	4,19	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15293	13:58:35.937	1540295946297582															0	37		Fixation	358	997	367	1,74	85,68	276,30	1835	1032	364	953	379	992	371	992	371	276,29	192,12	255,13	188,08	265,71	190,10	218,67	198,19	579,79	263,56	199,48	587,64					614,10	614,10	4,44	4,20	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15302	13:58:35.946	1540295946305900															0	37		Fixation	358	997	367	1,74	85,68	276,30	1836	1041	374	954	383	997	378	997	378	278,59	189,43	255,41	187,03	267,00	188,23	218,75	198,18	579,76	263,64	199,43	587,54					614,06	614,06	4,42	4,16	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15310	13:58:35.954	1540295946314256															0	37		Fixation	358	997	367	1,74	85,68	276,30	1837	1032	359	961	389	996	374	996	374	276,14	193,61	257,10	185,39	266,62	189,50	218,84	198,18	579,72	263,73	199,44	587,60					614,02	614,02	4,44	4,21	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15318	13:58:35.962	1540295946322609															0	37		Fixation	358	997	367	1,74	85,68	276,30	1838	1036	385	968	336	1002	360	1002	360	277,26	186,53	259,06	199,63	268,16	193,08	218,92	198,17	579,69	263,82	199,35	587,45					613,98	613,98	4,47	4,14	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15327	13:58:35.971	1540295946330974															0	37		Fixation	358	997	367	1,74	85,68	276,30	1839	1034	390	959	374	996	382	996	382	276,58	185,34	256,54	189,50	266,56	187,42	219,01	198,16	579,65	263,91	199,33	587,47					613,93	613,93	4,47	4,22	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15335	13:58:35.979	1540295946339240															0	37		Fixation	358	997	367	1,74	85,68	276,30	1840	1038	391	971	349	1004	370	1004	370	277,71	185,00	259,71	196,37	268,71	190,68	219,10	198,14	579,60	264,00	199,29	587,43					613,88	613,88	4,50	4,17	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15343	13:58:35.987	1540295946347558															0	37		Fixation	358	997	367	1,74	85,68	276,30	1841	1043	402	954	339	998	370	998	370	279,24	181,89	255,20	198,92	267,22	190,41	219,20	198,14	579,61	264,10	199,26	587,44					613,88	613,88	4,47	4,20	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15352	13:58:35.996	1540295946355930															0	37		Fixation	358	997	367	1,74	85,68	276,30	1842	1046	362	961	384	1003	373	1003	373	279,85	192,86	257,25	186,84	268,55	189,85	219,29	198,10	579,52	264,19	199,19	587,36					613,78	613,78	4,45	4,23	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15360	13:58:36.004	1540295946364283															0	37		Fixation	358	997	367	1,74	85,68	276,30	1843	1035	378	969	342	1002	360	1002	360	277,08	188,58	259,41	198,19	268,24	193,39	219,38	198,10	579,53	264,29	199,15	587,32					613,78	613,78	4,50	4,20	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15368	13:58:36.013	1540295946372639															0	37		Fixation	358	997	367	1,74	85,68	276,30	1844	1033	401	977	333	1005	367	1005	367	276,35	182,27	261,51	200,44	268,93	191,36	219,48	198,06	579,45	264,38	199,12	587,34					613,69	613,69	4,52	4,18	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15377	13:58:36.021	1540295946380897															0	37		Fixation	358	997	367	1,74	85,68	276,30	1845	1043	385	963	363	1003	374	1003	374	279,11	186,65	257,58	192,46	268,35	189,56	219,57	198,06	579,47	264,47	199,07	587,30					613,70	613,70	4,48	4,21	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15385	13:58:36.029	1540295946389228															0	37		Fixation	358	997	367	1,74	85,68	276,30	1846	1041	408	962	387	1001	397	1001	397	278,50	180,52	257,53	186,03	268,02	183,27	219,66	198,03	579,40	264,57	199,02	587,29					613,62	613,62	4,54	4,30	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15393	13:58:36.037	1540295946397598															0	37		Fixation	358	997	367	1,74	85,68	276,30	1847	1030	397	964	374	997	385	997	385	275,71	183,43	258,08	189,52	266,89	186,48	219,75	198,01	579,40	264,65	198,94	587,19					613,60	613,60	4,51	4,19	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15402	13:58:36.046	1540295946405952															0	37		Fixation	358	997	367	1,74	85,68	276,30	1848	1032	367	969	369	1000	368	1000	368	276,19	191,28	259,30	191,01	267,74	191,15	219,84	197,98	579,36	264,75	198,89	587,18					613,55	613,55	4,45	4,27	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15410	13:58:36.054	1540295946414232															0	37		Fixation	358	997	367	1,74	85,68	276,30	1849	1027	359	968	384	997	371	997	371	274,84	193,58	258,98	186,75	266,91	190,17	219,92	197,94	579,32	264,83	198,82	587,15					613,50	613,50	4,43	4,26	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15418	13:58:36.062	1540295946422548															0	37		Fixation	358	997	367	1,74	85,68	276,30	1850	1032	389	955	338	993	363	993	363	276,22	185,60	255,43	199,26	265,83	192,43	220,00	197,93	579,35	264,92	198,78	587,18					613,51	613,51	4,52	4,23	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15427	13:58:36.071	1540295946430898															0	37		Fixation	358	997	367	1,74	85,68	276,30	1851	1026	397	962	341	994	369	994	369	274,67	183,40	257,53	198,47	266,10	190,93	220,09	197,87	579,26	265,00	198,70	587,11					613,41	613,41	4,52	4,15	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15435	13:58:36.079	1540295946439267															0	37		Fixation	358	997	367	1,74	85,68	276,30	1852	1031	260	953	392	992	326	992	326	276,00	220,03	255,02	184,64	265,51	202,33	220,17	197,86	579,29	265,09	198,62	587,08					613,42	613,42	4,15	4,30	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15443	13:58:36.088	1540295946447620															0	37		Fixation	358	997	367	1,74	85,68	276,30	1853	1049	281	959	359	1004	320	1004	320	280,70	214,54	256,53	193,58	268,61	204,06	220,25	197,82	579,25	265,17	198,52	587,00					613,36	613,36	4,20	4,22	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15452	13:58:36.096	1540295946455890															0	37		Fixation	358	997	367	1,74	85,68	276,30	1854	1041	268	948	372	994	320	994	320	278,46	218,07	253,61	190,09	266,03	204,08	220,33	197,77	579,19	265,25	198,45	586,97					613,28	613,28	4,20	4,25	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15460	13:58:36.104	1540295946464237															0	37		Fixation	358	997	367	1,74	85,68	276,30	1855	1032	257	965	372	998	314	998	314	276,18	221,05	258,36	190,12	267,27	205,59	220,41	197,75	579,20	265,33	198,36	586,92					613,28	613,28	4,07	4,27	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15468	13:58:36.112	1540295946472582															0	37		Fixation	358	997	367	1,74	85,68	276,30	1856	1006	371	961	350	983	360	983	360	269,13	190,43	257,29	195,91	263,21	193,17	220,45	205,96	599,27	265,42	198,31	586,94					634,93	634,93	4,71	4,26	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15477	13:58:36.121	1540295946480937															0	37		Fixation	358	997	367	1,74	85,68	276,30	1857	1031	369	958	366	994	367	994	367	275,92	190,76	256,44	191,67	266,18	191,21	220,56	197,67	579,10	265,49	198,22	586,86					613,15	613,15	4,43	4,27	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15485	13:58:36.129	1540295946489291															0	37		Fixation	358	997	367	1,74	85,68	276,30	1858	1037	378	946	358	991	368	991	368	277,49	188,39	253,05	193,87	265,27	191,13	220,64	197,66	579,09	265,57	198,15	586,82					613,13	613,13	4,48	4,26	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15493	13:58:36.137	1540295946497559															0	37		Fixation	358	997	367	1,74	85,68	276,30	1859	1030	370	951	375	990	372	990	372	275,53	190,73	254,39	189,28	264,96	190,01	220,72	197,61	579,00	265,64	198,07	586,74					613,03	613,03	4,51	4,25	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15502	13:58:36.146	1540295946505877															0	37		Fixation	358	997	367	1,74	85,68	276,30	1860	1032	413	956	339	994	376	994	376	276,24	179,03	255,82	198,82	266,03	188,93	220,79	197,59	578,98	265,72	198,01	586,72					612,99	612,99	4,59	4,23	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15510	13:58:36.154	1540295946514247															0	37		Fixation	358	997	367	1,74	85,68	276,30	1861	1042	355	942	385	992	370	992	370	278,92	194,76	252,14	186,65	265,53	190,71	220,86	197,55	578,92	265,80	197,92	586,62					612,92	612,92	4,48	4,32	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15518	13:58:36.162	1540295946522602															0	37		Fixation	358	997	367	1,74	85,68	276,30	1862	1041	369	956	381	998	375	998	375	278,59	190,90	255,93	187,63	267,26	189,26	220,93	197,52	578,86	265,87	197,85	586,56					612,85	612,85	4,51	4,29	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15527	13:58:36.171	1540295946530883															0	37		Fixation	358	997	367	1,74	85,68	276,30	1863	1038	369	942	365	990	367	990	367	277,81	190,83	252,16	191,85	264,99	191,34	221,00	197,47	578,78	265,94	197,81	586,56					612,75	612,75	4,52	4,30	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15535	13:58:36.179	1540295946539204															0	37		Fixation	358	997	367	1,74	85,68	276,30	1864	1036	390	953	376	994	383	994	383	277,28	185,20	255,08	189,02	266,18	187,11	221,06	197,43	578,73	266,01	197,71	586,43					612,69	612,69	4,53	4,31	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15543	13:58:36.187	1540295946547552															0	37		Fixation	358	997	367	1,74	85,68	276,30	1865	1040	351	972	363	1006	357	1006	357	278,35	195,58	260,00	192,59	269,18	194,09	221,13	197,40	578,70	266,07	197,64	586,37					612,65	612,65	4,52	4,26	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15552	13:58:36.196	1540295946555917															0	37		Fixation	358	997	367	1,74	85,68	276,30	1866	1049	402	971	366	1010	384	1010	384	280,74	182,07	259,81	191,75	270,27	186,91	221,19	197,34	578,60	266,14	197,58	586,34					612,53	612,53	4,58	4,30	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15560	13:58:36.204	1540295946564273															0	37		Fixation	358	997	367	1,74	85,68	276,30	1867	1037	344	965	355	1001	349	1001	349	277,62	197,71	258,24	194,67	267,93	196,19	221,25	197,30	578,55	266,19	197,50	586,23					612,46	612,46	4,49	4,29	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15568	13:58:36.212	1540295946572535															0		60	Saccade	8						1868	1037	386	975	358	1006	372	1006	372	277,60	186,45	261,00	193,95	269,30	190,20	221,30	197,27	578,50	266,26	197,45	586,17					612,40	612,40	4,51	4,24	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15577	13:58:36.221	1540295946580892															0			Unclassified	8						1869	1055	360	979	368	1017	364	1017	364	282,36	193,19	262,11	191,04	272,24	192,11	221,35	197,22	578,41	266,31	197,38	586,09					612,30	612,30	4,50	4,24	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15585	13:58:36.229	1540295946589225															0		61	Saccade	67						1870	1033	382	973	387	1003	384	1003	384	276,51	187,51	260,51	186,10	268,51	186,81	221,40	197,18	578,34	266,36	197,30	585,99					612,21	612,21	4,52	4,32	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15593	13:58:36.237	1540295946597585															0		61	Saccade	67						1871	1020	401	945	379	982	390	982	390	272,84	182,35	252,91	188,12	262,87	185,23	221,38	197,13	578,29	266,34	197,25	585,93					612,15	612,15	4,57	4,35	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15602	13:58:36.246	1540295946605942															0		61	Saccade	67						1872	932	443	863	381	897	412	897	412	249,41	171,05	231,01	187,74	240,21	179,40	221,23	197,05	578,27	266,18	197,15	585,86					612,11	612,11	4,58	4,32	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15610	13:58:36.254	1540295946614211															0		61	Saccade	67						1873	807	475	733	461	770	468	770	468	215,92	162,54	196,07	166,11	206,00	164,32	221,01	196,97	578,28	265,93	197,01	585,76					612,10	612,10	4,52	4,40	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15618	13:58:36.262	1540295946622526															0		61	Saccade	67						1874	725	498	644	493	684	495	684	495	193,99	156,15	172,26	157,65	183,12	156,90	220,80	196,86	578,26	265,67	196,89	585,72					612,05	612,05	4,48	4,41	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15627	13:58:36.271	1540295946630901															0		61	Saccade	67						1875	632	535	522	511	577	523	577	523	169,07	146,39	139,79	152,77	154,43	149,58	220,61	196,82	578,37	265,45	196,75	585,61					612,15	612,15	4,48	4,39	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15635	13:58:36.279	1540295946639253															0		61	Saccade	67						1876	558	538	457	509	507	523	507	523	149,29	145,56	122,34	153,41	135,82	149,49	220,51	196,76	578,29	265,33	196,71	585,60					612,06	612,06	4,47	4,38	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15643	13:58:36.287	1540295946647536															0		61	Saccade	67						1877	560	533	446	497	503	515	503	515	149,88	146,98	119,33	156,60	134,60	151,79	220,51	196,73	578,20	265,35	196,66	585,50					611,96	611,96	4,42	4,40	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15652	13:58:36.296	1540295946655848															0			Unclassified	8						1878	560	547	496	521	528	534	528	534	149,79	143,14	132,86	150,17	141,33	146,66	220,53	196,70	578,11	265,40	196,58	585,31					611,87	611,87	4,48	4,40	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15660	13:58:36.304	1540295946664207															0		62	Saccade	8						1879	543	543	464	519	503	531	503	531	145,41	144,12	124,19	150,64	134,80	147,38	220,55	196,68	578,03	265,43	196,55	585,21					611,78	611,78	4,46	4,37	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15668	13:58:36.312	1540295946672568															0	38		Fixation	342	492	538	13,88	198,76	113,08	1880	552	539	467	513	509	526	509	526	147,78	145,26	124,90	152,11	136,34	148,69	220,56	196,66	577,94	265,45	196,52	585,12					611,69	611,69	4,48	4,44	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15677	13:58:36.321	1540295946680924															0	38		Fixation	342	492	538	13,88	198,76	113,08	1881	548	554	468	524	508	539	508	539	146,57	141,32	125,13	149,16	135,85	145,24	220,57	196,63	577,84	265,46	196,49	585,00					611,59	611,59	4,50	4,45	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15685	13:58:36.329	1540295946689205															0	38		Fixation	342	492	538	13,88	198,76	113,08	1882	560	555	449	493	504	524	504	524	149,82	140,96	120,14	157,53	134,98	149,24	220,57	196,60	577,72	265,47	196,45	584,86					611,47	611,47	4,49	4,41	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15693	13:58:36.337	1540295946697539															0	38		Fixation	342	492	538	13,88	198,76	113,08	1883	546	544	446	515	496	529	496	529	146,24	144,02	119,33	151,69	132,78	147,86	220,56	196,58	577,62	265,48	196,44	584,77					611,38	611,38	4,50	4,41	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15702	13:58:36.346	1540295946705885															0	38		Fixation	342	492	538	13,88	198,76	113,08	1884	549	542	470	512	509	527	509	527	146,94	144,33	125,68	152,58	136,31	148,46	220,55	196,58	577,57	265,48	196,42	584,66					611,33	611,33	4,47	4,41	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15710	13:58:36.354	1540295946714235															0	38		Fixation	342	492	538	13,88	198,76	113,08	1885	555	545	448	507	501	526	501	526	148,52	143,70	119,97	153,92	134,24	148,81	220,53	196,57	577,50	265,47	196,39	584,51					611,26	611,26	4,49	4,41	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15718	13:58:36.362	1540295946722589															0	38		Fixation	342	492	538	13,88	198,76	113,08	1886	530	539	437	536	483	537	483	537	141,84	145,27	116,98	146,04	129,41	145,66	220,53	196,51	577,29	265,47	196,37	584,37					611,04	611,04	4,45	4,36	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15727	13:58:36.371	1540295946730856															0	38		Fixation	342	492	538	13,88	198,76	113,08	1887	543	543	442	523	492	533	492	533	145,37	144,28	118,23	149,66	131,80	146,97	220,50	196,49	577,19	265,45	196,36	584,28					610,95	610,95	4,46	4,34	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15735	13:58:36.379	1540295946739195															0	38		Fixation	342	492	538	13,88	198,76	113,08	1888	545	543	439	536	492	539	492	539	145,91	144,24	117,48	146,00	131,70	145,12	220,47	196,49	577,13	265,43	196,36	584,18					610,89	610,89	4,49	4,37	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15743	13:58:36.387	1540295946747551															0	38		Fixation	342	492	538	13,88	198,76	113,08	1889	541	554	442	540	491	547	491	547	144,81	141,16	118,20	144,92	131,51	143,04	220,44	196,49	577,07	265,41	196,36	584,08					610,83	610,83	4,42	4,34	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15752	13:58:36.396	1540295946755902															0	38		Fixation	342	492	538	13,88	198,76	113,08	1890	546	546	449	544	497	545	497	545	146,13	143,50	120,17	143,99	133,15	143,74	220,40	196,48	576,99	265,37	196,37	583,98					610,76	610,76	4,48	4,38	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15760	13:58:36.404	1540295946764259															0	38		Fixation	342	492	538	13,88	198,76	113,08	1891	534	535	455	533	494	534	494	534	142,90	146,32	121,88	146,84	132,39	146,58	220,36	196,47	576,88	265,33	196,34	583,79					610,66	610,66	4,47	4,36	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15768	13:58:36.412	1540295946772525															0	38		Fixation	342	492	538	13,88	198,76	113,08	1892	539	541	438	536	488	538	488	538	144,21	144,69	117,28	146,13	130,74	145,41	220,31	196,47	576,81	265,29	196,34	583,69					610,60	610,60	4,49	4,36	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15777	13:58:36.421	1540295946780854															0	38		Fixation	342	492	538	13,88	198,76	113,08	1893	535	547	437	529	486	538	486	538	143,06	142,97	116,95	147,93	130,01	145,45	220,24	196,46	576,71	265,24	196,35	583,61					610,50	610,50	4,49	4,38	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15785	13:58:36.429	1540295946789218															0	38		Fixation	342	492	538	13,88	198,76	113,08	1894	528	542	450	524	489	533	489	533	141,30	144,37	120,31	149,16	130,81	146,76	220,18	196,46	576,63	265,18	196,37	583,53					610,44	610,44	4,49	4,37	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									15793	13:58:36.437	1540295946797575															0	38		Fixation	342	492	538	13,88	198,76	113,08	1895	545	541	436	530	490	535	490	535	145,83	144,61	116,77	147,59	131,30	146,10	220,11	196,47	576,57	265,12	196,37	583,42					610,38	610,38	4,49	4,39	0	0				
