ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									20971	15:12:11.615	1542204821689323															0			Unclassified	75						2516																			-34,01										4	4				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									20980	15:12:11.624	1542204821697632															0			Unclassified	75						2517																			-34,01										4	4				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									20988	15:12:11.632	1542204821706009															0			Unclassified	8						2518	822	287	896	301	859	294	859	294	219,94	212,76	239,83	209,05	229,88	210,91	235,36	153,31	519,80	284,51	156,50	525,63					541,14	541,14	5,74	5,77	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									20996	15:12:11.640	1542204821714347															0			Unclassified	8						2519	807	308	891	286	849	297	849	297	216,04	207,35	238,40	213,06	227,22	210,20	235,29	153,36	519,79	284,42	156,51	525,43					541,15	541,15	5,80	5,79	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21005	15:12:11.649	1542204821722647															0		119	Saccade	75						2520	800	312	910	286	855	299	855	299	214,17	206,15	243,49	213,25	228,83	209,70	235,24	153,41	519,78	284,38	156,64	525,59					541,16	541,16	5,78	5,78	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21013	15:12:11.657	1542204821730966															0		119	Saccade	75						2521	900	385	973	354	936	369	936	369	240,77	186,49	260,36	194,95	250,56	190,72	235,51	156,32	527,47	284,43	156,74	525,86					549,37	549,37	5,73	5,79	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21021	15:12:11.665	1542204821739306															0		119	Saccade	75						2522	968	480	1085	443	1026	461	1026	461	259,14	161,19	290,45	170,99	274,79	166,09	235,47	153,35	519,73	284,23	155,96	523,72					541,08	541,08	5,81	5,79	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21030	15:12:11.674	1542204821747677															0		119	Saccade	75						2523	1081	499	1133	497	1107	498	1107	498	289,21	155,98	303,29	156,50	296,25	156,24	235,88	157,18	530,16	283,40	153,13	516,38					552,17	552,17	5,84	5,84	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21038	15:12:11.682	1542204821756031															0		119	Saccade	75						2524	1116	558	1173	542	1144	550	1144	550	298,66	140,08	313,82	144,38	306,24	142,23	235,99	157,07	530,05	283,44	153,12	516,52					552,03	552,03	5,85	5,86	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21046	15:12:11.690	1542204821764316															0		119	Saccade	75						2525	1206	591	1245	596	1225	593	1225	593	322,68	131,33	333,16	130,00	327,92	130,66	236,06	157,12	530,23	283,48	153,17	516,66					552,21	552,21	5,80	5,85	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21055	15:12:11.699	1542204821772632															0		119	Saccade	75						2526	1184	654	1270	620	1227	637	1227	637	316,81	114,41	339,95	123,44	328,38	118,92	235,81	153,27	519,93	283,48	153,21	516,73					541,23	541,23	5,84	5,83	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21063	15:12:11.707	1542204821780976															0		119	Saccade	75						2527	1192	661	1277	623	1234	642	1234	642	319,00	112,48	341,80	122,61	330,40	117,55	235,76	153,32	519,97	283,46	153,27	516,78					541,29	541,29	5,86	5,82	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21071	15:12:11.715	1542204821789339															0		119	Saccade	75						2528	1163	653	1251	629	1207	641	1207	641	311,11	114,73	334,74	121,11	322,93	117,92	235,68	153,35	519,94	283,45	153,27	516,65					541,28	541,28	5,95	5,97	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21080	15:12:11.724	1542204821797699															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2529	1147	677	1275	623	1211	650	1211	650	306,97	108,23	341,30	122,67	324,13	115,45	235,62	153,38	519,97	283,42	153,31	516,71					541,32	541,32	5,96	5,98	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21088	15:12:11.732	1542204821805971															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2530	1156	661	1264	629	1210	645	1210	645	309,45	112,42	338,29	120,97	323,87	116,69	235,61	153,42	519,96	283,40	153,35	516,77					541,32	541,32	6,01	5,93	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21096	15:12:11.740	1542204821814302															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2531	1177	654	1302	598	1239	626	1239	626	315,07	114,31	348,50	129,39	331,79	121,85	235,56	153,43	520,02	284,63	157,26	527,16					541,38	541,38	5,98	6,08	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21105	15:12:11.749	1542204821822660															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2532	1151	660	1267	630	1209	645	1209	645	308,03	112,84	339,06	120,68	323,54	116,76	235,54	153,45	520,05	283,40	153,40	516,94					541,42	541,42	6,00	5,99	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21113	15:12:11.757	1542204821831012															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2533	1142	666	1300	614	1221	640	1221	640	305,50	111,08	347,97	125,20	326,74	118,14	235,54	153,46	520,06	284,66	157,36	527,49					541,43	541,43	6,01	6,12	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21121	15:12:11.765	1542204821839370															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2534	1160	655	1294	616	1227	635	1227	635	310,37	114,15	346,28	124,63	328,33	119,39	235,55	153,47	520,08	283,43	153,43	517,10					541,45	541,45	6,02	5,94	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21130	15:12:11.774	1542204821847637															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2535	1154	661	1310	605	1232	633	1232	633	308,84	112,54	350,52	127,44	329,68	119,99	235,57	153,47	520,10	284,72	157,38	527,66					541,46	541,46	5,99	6,13	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21138	15:12:11.782	1542204821855968															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2536	1165	652	1285	616	1225	634	1225	634	311,80	114,79	343,93	124,60	327,87	119,70	235,61	153,45	520,09	283,51	153,43	517,28					541,45	541,45	6,01	5,99	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21146	15:12:11.790	1542204821864323															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2537	1140	683	1271	623	1205	653	1205	653	304,97	106,48	340,10	122,70	322,54	114,59	235,68	153,46	520,08	283,57	153,43	517,38					541,45	541,45	5,98	5,94	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21155	15:12:11.799	1542204821872675															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2538	1143	643	1275	623	1209	633	1209	633	305,90	117,45	341,27	122,70	323,59	120,08	235,76	153,39	520,11	283,64	153,42	517,48					541,45	541,45	6,04	6,01	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21163	15:12:11.807	1542204821880968															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2539	1162	656	1272	626	1217	641	1217	641	310,97	113,83	340,33	121,95	325,65	117,89	235,77	153,39	520,12	283,71	153,40	517,55					541,45	541,45	6,04	5,99	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21171	15:12:11.815	1542204821889288															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2540	1147	670	1272	631	1209	650	1209	650	307,07	109,95	340,27	120,43	323,67	115,19	235,84	153,35	520,10	283,79	153,39	517,64					541,42	541,42	6,09	5,88	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21180	15:12:11.824	1542204821897635															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2541	1162	680	1286	620	1224	650	1224	650	310,82	107,31	344,21	123,53	327,51	115,42	235,92	153,32	520,07	283,88	153,37	517,72					541,37	541,37	5,98	5,89	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21188	15:12:11.832	1542204821906000															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2542	1176	661	1283	638	1229	649	1229	649	314,65	112,61	343,29	118,55	328,97	115,58	236,00	153,28	520,03	283,97	153,36	517,80					541,32	541,32	5,99	5,91	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21196	15:12:11.840	1542204821914351															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2543	1161	657	1260	629	1210	643	1210	643	310,79	113,64	337,27	121,14	324,03	117,39	236,09	153,25	520,02	284,07	153,35	517,86					541,30	541,30	6,02	5,91	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21205	15:12:11.849	1542204821922624															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2544	1157	651	1280	630	1218	640	1218	640	309,73	115,05	342,65	120,89	326,19	117,97	236,19	153,21	519,96	284,17	153,34	517,91					541,22	541,22	6,00	5,90	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21213	15:12:11.857	1542204821930934															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2545	1164	660	1280	628	1222	644	1222	644	311,62	112,79	342,64	121,28	327,13	117,04	236,28	153,18	519,91	284,27	153,34	517,96					541,16	541,16	5,99	5,91	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21221	15:12:11.865	1542204821939312															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2546	1174	649	1279	636	1226	642	1226	642	314,09	115,65	342,38	119,16	328,23	117,41	236,38	153,15	519,85	284,38	153,33	517,98					541,09	541,09	6,01	5,91	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21230	15:12:11.874	1542204821947663															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2547	1177	654	1272	626	1224	640	1224	640	315,01	114,27	340,29	121,99	327,65	118,13	236,47	153,12	519,76	284,48	153,32	518,01					540,99	540,99	6,00	5,90	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21238	15:12:11.882	1542204821956021															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2548	1173	648	1277	630	1225	639	1225	639	313,78	116,09	341,60	120,87	327,69	118,48	236,59	153,15	519,74	284,59	153,32	518,01					540,99	540,99	5,97	5,90	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21246	15:12:11.890	1542204821964294															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2549	1169	641	1279	633	1224	637	1224	637	312,70	117,76	342,18	120,10	327,44	118,93	236,66	153,08	519,61	284,69	153,32	518,01					540,84	540,84	6,02	5,90	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21255	15:12:11.899	1542204821972625															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2550	1177	648	1280	646	1228	647	1228	647	314,84	115,85	342,49	116,44	328,67	116,14	236,75	153,07	519,50	284,79	153,32	518,00					540,73	540,73	6,02	5,91	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21263	15:12:11.907	1542204821980978															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2551	1183	648	1287	622	1235	635	1235	635	316,51	115,88	344,34	122,95	330,42	119,42	236,83	153,06	519,41	284,88	153,33	517,98					540,63	540,63	6,01	5,95	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21271	15:12:11.915	1542204821989331															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2552	1167	643	1272	628	1219	635	1219	635	312,35	117,41	340,37	121,44	326,36	119,42	236,92	153,05	519,29	284,97	153,32	517,94					540,52	540,52	6,03	6,00	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21280	15:12:11.924	1542204821997613															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2553			1282	636	1282	636	1282	636			343,11	119,26						285,06	153,33	517,92						0,00		5,98	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21288	15:12:11.932	1542204822005939															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2554	1162	645	1283	627	1222	636	1222	636	310,84	116,66	343,47	121,72	327,16	119,19	237,08	153,05	519,09	285,14	153,33	517,90					540,32	540,32	6,01	5,98	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21296	15:12:11.940	1542204822014289															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2555	1172	651	1287	627	1229	639	1229	639	313,66	115,20	344,48	121,48	329,07	118,34	237,16	153,04	518,97	285,22	153,33	517,86					540,20	540,20	6,02	5,96	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21305	15:12:11.949	1542204822022647															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2556	1178	646	1282	612	1230	629	1230	629	315,35	116,47	343,14	125,54	329,25	121,01	237,23	153,05	518,87	285,30	153,33	517,82					540,11	540,11	6,01	5,97	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21313	15:12:11.957	1542204822031004															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2557	1163	649	1281	622	1222	635	1222	635	311,34	115,59	342,68	123,03	327,01	119,31	237,30	153,05	518,76	285,37	153,33	517,79					540,00	540,00	6,02	5,97	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21321	15:12:11.965	1542204822039281															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2558	1156	649	1278	619	1217	634	1217	634	309,47	115,71	341,97	123,75	325,72	119,73	237,36	153,06	518,65	285,45	153,33	517,75					539,90	539,90	5,97	5,95	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21330	15:12:11.974	1542204822047597															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2559	1178	655	1263	636	1220	645	1220	645	315,21	114,03	337,99	119,30	326,60	116,66	237,43	153,06	518,54	285,52	153,34	517,71					539,79	539,79	5,97	5,96	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21338	15:12:11.982	1542204822055955															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2560	1165	644	1261	629	1213	636	1213	636	311,81	117,00	337,51	121,18	324,66	119,09	237,50	153,07	518,43	285,58	153,34	517,67					539,69	539,69	5,99	5,92	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21346	15:12:11.990	1542204822064312															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2561	1167	667	1290	626	1228	646	1228	646	312,39	110,97	345,12	121,81	328,75	116,39	237,56	153,07	518,31	285,65	153,34	517,62					539,58	539,58	5,98	5,97	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21355	15:12:11.999	1542204822072669															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2562	1184	648	1274	625	1229	636	1229	636	316,76	115,85	341,04	122,13	328,90	118,99	237,63	153,08	518,22	285,72	153,34	517,56					539,50	539,50	5,94	5,96	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21363	15:12:12.007	1542204822080942															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2563	1168	653	1283	634	1225	643	1225	643	312,45	114,67	343,36	119,67	327,91	117,17	237,69	153,08	518,11	285,78	153,34	517,50					539,40	539,40	5,96	5,91	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21371	15:12:12.015	1542204822089258															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2564	1167	649	1288	615	1227	632	1227	632	312,27	115,67	344,66	124,71	328,47	120,19	237,75	153,08	518,02	285,85	153,34	517,45					539,30	539,30	5,95	5,91	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21380	15:12:12.024	1542204822097631															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2565	1170	655	1269	631	1219	643	1219	643	313,08	114,00	339,59	120,61	326,34	117,30	237,84	153,14	518,00	285,92	153,34	517,39					539,30	539,30	5,90	5,78	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21388	15:12:12.032	1542204822105976															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2566	1179	655	1273	627	1226	641	1226	641	315,43	114,14	340,58	121,75	328,00	117,94	237,88	153,08	517,84	285,99	153,33	517,33					539,13	539,13	5,91	5,81	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21396	15:12:12.040	1542204822114264															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2567	1168	648	1271	625	1219	636	1219	636	312,67	116,02	340,21	122,07	326,44	119,05	237,95	153,07	517,76	286,05	153,33	517,28					539,05	539,05	5,91	5,84	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21405	15:12:12.049	1542204822122600															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2568	1171	654	1292	646	1231	650	1231	650	313,33	114,39	345,72	116,45	329,53	115,42	238,01	153,04	517,65	286,09	153,37	517,25					538,93	538,93	5,86	5,74	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21413	15:12:12.057	1542204822130933															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2569	1179	644	1265	636	1222	640	1222	640	315,48	116,94	338,51	119,10	327,00	118,02	238,07	153,02	517,56	286,18	153,31	517,17					538,84	538,84	5,89	5,80	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21421	15:12:12.065	1542204822139299															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2570	1182	645	1273	643	1227	644	1227	644	316,37	116,84	340,69	117,23	328,53	117,04	238,14	152,99	517,47	286,25	153,29	517,10					538,74	538,74	5,87	5,78	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21430	15:12:12.074	1542204822147655															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2571	1183	643	1280	631	1231	637	1231	637	316,65	117,43	342,51	120,46	329,58	118,94	238,20	152,96	517,38	286,31	153,28	517,06					538,65	538,65	5,86	5,87	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21438	15:12:12.082	1542204822155926															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2572	1173	639	1290	619	1231	629	1231	629	314,03	118,34	345,34	123,84	329,69	121,09	238,27	152,93	517,29	286,38	153,26	517,00					538,55	538,55	5,86	5,88	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21446	15:12:12.090	1542204822164248															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2573	1180	648	1284	629	1232	638	1232	638	315,72	116,06	343,72	121,19	329,72	118,63	238,33	152,90	517,20	286,44	153,25	516,95					538,46	538,46	5,86	5,82	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21455	15:12:12.099	1542204822172614															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2574	1173	645	1266	634	1219	639	1219	639	314,00	116,77	338,67	119,87	326,34	118,32	238,40	152,87	517,11	286,51	153,23	516,89					538,36	538,36	5,83	5,83	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21463	15:12:12.107	1542204822180968															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2575	1166	644	1268	623	1217	633	1217	633	312,14	116,94	339,23	122,70	325,68	119,82	238,46	152,84	517,03	286,58	153,21	516,84					538,26	538,26	5,81	5,72	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21471	15:12:12.115	1542204822189315															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2576	1168	652	1269	632	1218	642	1218	642	312,59	115,01	339,61	120,30	326,10	117,66	238,53	152,81	516,92	286,64	153,19	516,78					538,15	538,15	5,82	5,72	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21480	15:12:12.124	1542204822197590															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2577	1187	618	1272	633	1229	625	1229	625	317,77	123,95	340,31	119,96	329,04	121,95	239,08	158,30	531,60	286,71	153,18	516,72					553,80	553,80	5,98	5,70	0	0				
