ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21720	15:08:30.034	1540994956412866															0	52		Fixation	358	838	413	1,24	202,31	175,62	2606	874	409	808	407	841	408	841	408	233,94	180,13	216,29	180,64	225,11	180,39	275,01	162,22	583,91	318,04	160,52	577,54					604,38	604,38	4,90	5,28	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21728	15:08:30.042	1540994956421146															0	52		Fixation	358	838	413	1,24	202,31	175,62	2607	877	417	802	413	839	415	839	415	234,56	177,87	214,60	179,05	224,58	178,46	275,06	162,22	583,92	318,09	160,50	577,52					604,38	604,38	4,91	5,30	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21736	15:08:30.050	1540994956429452															0	52		Fixation	358	838	413	1,24	202,31	175,62	2608	881	407	812	408	846	407	846	407	235,75	180,58	217,32	180,40	226,53	180,49	275,11	162,21	583,90	318,15	160,49	577,58					604,36	604,36	4,92	5,31	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21744	15:08:30.059	1540994956437830															0	52		Fixation	358	838	413	1,24	202,31	175,62	2609	875	406	811	409	843	407	843	407	234,15	180,94	217,15	180,16	225,65	180,55	275,16	162,20	583,88	318,20	160,47	577,61					604,34	604,34	4,92	5,28	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21753	15:08:30.067	1540994956446182															0	52		Fixation	358	838	413	1,24	202,31	175,62	2610	880	412	807	415	843	413	843	413	235,63	179,26	216,06	178,50	225,84	178,88	275,21	162,21	583,91	318,25	160,43	577,56					604,38	604,38	4,91	5,30	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21761	15:08:30.075	1540994956454537															0	52		Fixation	358	838	413	1,24	202,31	175,62	2611	876	420	811	401	843	410	843	410	234,41	177,23	217,11	182,18	225,76	179,71	275,26	162,22	583,88	318,32	160,45	577,64					604,35	604,35	4,92	5,29	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21769	15:08:30.083	1540994956462793															0	52		Fixation	358	838	413	1,24	202,31	175,62	2612	875	411	805	412	840	411	840	411	234,13	179,53	215,45	179,37	224,79	179,45	275,30	162,26	583,90	318,38	160,48	577,68					604,38	604,38	4,93	5,30	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21778	15:08:30.092	1540994956471145															0	52		Fixation	358	838	413	1,24	202,31	175,62	2613	873	406	801	415	837	410	837	410	233,59	180,83	214,45	178,64	224,02	179,74	275,35	162,33	583,94	318,45	160,52	577,69					604,44	604,44	4,93	5,28	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21786	15:08:30.100	1540994956479495															0	52		Fixation	358	838	413	1,24	202,31	175,62	2614	873	427	803	415	838	421	838	421	233,69	175,21	214,99	178,42	224,34	176,81	275,38	162,45	584,02	318,54	160,64	577,83					604,56	604,56	4,96	5,26	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21795	15:08:30.109	1540994956487847															0		58	Saccade	17						2615	868	422	795	408	831	415	831	415	232,24	176,71	212,64	180,47	222,44	178,59	275,41	162,61	584,12	318,64	160,78	577,92					604,71	604,71	4,92	5,31	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21803	15:08:30.117	1540994956496097															0		58	Saccade	17						2616	835	556	797	433	816	494	816	494	223,44	140,78	213,23	173,67	218,33	157,22	275,46	162,82	584,24	322,05	167,88	597,93					604,90	604,90	4,68	5,23	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21811	15:08:30.125	1540994956504446															0			Unclassified	8						2617			812	708	812	708	812	708			217,17	99,78						318,82	161,17	578,17						0,00		4,55	4	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21819	15:08:30.133	1540994956512791															0			Unclassified	100						2618																			-34,01										4	4				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21828	15:08:30.142	1540994956521155															0			Unclassified	100						2619																			-34,01										4	4				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21836	15:08:30.150	1540994956529511															0			Unclassified	100						2620																			-34,01										4	4				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21844	15:08:30.158	1540994956537782															0			Unclassified	100						2621																			-34,01										4	4				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21853	15:08:30.167	1540994956546116															0			Unclassified	100						2622																			-34,01										4	4				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21861	15:08:30.176	1540994956554461															0			Unclassified	100						2623																			-34,01										4	4				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21870	15:08:30.184	1540994956562833															0			Unclassified	100						2624																			-34,01										4	4				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21878	15:08:30.192	1540994956571190															0			Unclassified	100						2625																			-34,01										4	4				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21886	15:08:30.200	1540994956579451															0			Unclassified	100						2626																			-34,01										4	4				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21895	15:08:30.209	1540994956587793															0			Unclassified	100						2627																			-34,01										4	4				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21903	15:08:30.217	1540994956596146															0			Unclassified	100						2628																			-34,01										4	4				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21912	15:08:30.226	1540994956604499															0			Unclassified	100						2629																			-34,01										4	4				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21920	15:08:30.234	1540994956612772															0			Unclassified	8						2630	694	1005			694	1005	694	1005	185,74	20,09					277,55	169,20	599,63		-34,01						621,58		2,81		0	4				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21928	15:08:30.242	1540994956621106															0		59	Saccade	75						2631	794	779	948	883	871	831	871	831	212,55	80,92	253,67	52,96	233,11	66,94	275,76	169,12	599,70	319,59	161,90	579,03					621,56	621,56	3,77	3,46	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21936	15:08:30.250	1540994956629449															0		59	Saccade	75						2632	848	637	912	741	880	689	880	689	226,90	118,87	244,12	91,04	235,51	104,95	276,21	163,88	584,63	321,67	166,25	591,45					605,63	605,63	4,29	4,01	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21945	15:08:30.259	1540994956637816															0		59	Saccade	75						2633	861	546	908	591	884	568	884	568	230,42	143,49	243,05	131,25	236,73	137,37	276,23	163,88	584,59	321,76	166,46	592,00					605,60	605,60	4,56	4,59	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21953	15:08:30.267	1540994956646169															0		59	Saccade	75						2634	883	453	849	506	866	479	866	479	236,16	168,27	227,16	154,06	231,66	161,17	276,25	163,89	584,56	319,58	161,92	578,95					605,57	605,57	4,75	4,87	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21961	15:08:30.275	1540994956654440															0		59	Saccade	75						2635	901	387	849	453	875	420	875	420	241,16	185,99	227,23	168,26	234,20	177,13	276,25	163,90	584,49	319,58	161,92	578,90					605,51	605,51	5,01	5,11	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21970	15:08:30.284	1540994956662767															0		59	Saccade	75						2636	889	323	860	402	874	362	874	362	237,79	203,17	230,11	181,94	233,95	192,56	277,91	170,07	601,98	319,59	161,93	578,90					624,09	624,09	5,19	5,28	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21978	15:08:30.292	1540994956671132															0		59	Saccade	75						2637	904	365	851	375	877	370	877	370	241,93	191,95	227,73	189,36	234,83	190,66	276,29	163,91	584,45	319,59	161,93	578,87					605,48	605,48	5,07	5,36	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21987	15:08:30.301	1540994956679483															0		59	Saccade	75						2638	895	428	839	377	867	402	867	402	239,51	174,93	224,57	188,85	232,04	181,89	276,30	163,93	584,49	319,60	161,92	578,86					605,51	605,51	4,96	5,34	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21995	15:08:30.309	1540994956687838															0		59	Saccade	75						2639	903	435	841	387	872	411	872	411	241,71	173,12	225,10	185,92	233,41	179,52	276,31	163,94	584,49	319,60	161,90	578,84					605,52	605,52	4,93	5,32	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22003	15:08:30.317	1540994956696109															0	53		Fixation	217	869	414	0,81	358,15	155,83	2640	888	430	851	423	869	426	869	426	237,59	174,39	227,70	176,36	232,65	175,37	276,33	163,93	584,50	319,61	161,88	578,83					605,53	605,53	4,97	5,27	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22011	15:08:30.325	1540994956704441															0	53		Fixation	217	869	414	0,81	358,15	155,83	2641	910	432	836	418	873	425	873	425	243,61	173,86	223,65	177,67	233,63	175,77	276,34	163,91	584,50	319,62	161,85	578,81					605,52	605,52	4,99	5,26	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22020	15:08:30.334	1540994956712798															0	53		Fixation	217	869	414	0,81	358,15	155,83	2642	902	418	833	422	867	420	867	420	241,35	177,84	222,80	176,53	232,07	177,19	276,36	163,88	584,50	319,63	161,80	578,77					605,51	605,51	4,96	5,25	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22028	15:08:30.342	1540994956721140															0	53		Fixation	217	869	414	0,81	358,15	155,83	2643	893	417	836	418	864	417	864	417	239,06	178,13	223,76	177,82	231,41	177,97	276,37	163,84	584,49	319,64	161,77	578,82					605,49	605,49	4,98	5,27	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22037	15:08:30.351	1540994956729491															0	53		Fixation	217	869	414	0,81	358,15	155,83	2644	907	412	839	416	873	414	873	414	242,75	179,36	224,43	178,33	233,59	178,85	276,39	163,77	584,42	319,66	161,73	578,83					605,40	605,40	5,02	5,27	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22045	15:08:30.359	1540994956737772															0	53		Fixation	217	869	414	0,81	358,15	155,83	2645	905	418	848	420	876	419	876	419	242,20	177,78	227,03	177,18	234,62	177,48	276,41	163,72	584,39	319,68	161,70	578,86					605,36	605,36	5,00	5,28	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22053	15:08:30.367	1540994956746109															0	53		Fixation	217	869	414	0,81	358,15	155,83	2646	892	423	835	410	863	416	863	416	238,58	176,51	223,34	179,94	230,96	178,23	276,44	163,69	584,35	319,70	161,69	578,94					605,31	605,31	4,93	5,23	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22061	15:08:30.376	1540994956754464															0	53		Fixation	217	869	414	0,81	358,15	155,83	2647	898	420	836	411	867	415	867	415	240,25	177,06	223,74	179,68	232,00	178,37	276,45	163,67	584,36	319,72	161,66	578,92					605,31	605,31	4,93	5,22	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22070	15:08:30.384	1540994956762821															0	53		Fixation	217	869	414	0,81	358,15	155,83	2648	902	415	833	404	867	409	867	409	241,43	178,57	223,04	181,40	232,23	179,99	276,48	163,66	584,36	319,73	161,63	578,87					605,31	605,31	4,95	5,22	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22078	15:08:30.392	1540994956771084															0	53		Fixation	217	869	414	0,81	358,15	155,83	2649	888	420	837	410	862	415	862	415	237,64	177,10	224,01	179,97	230,83	178,53	276,49	163,65	584,34	319,75	161,61	578,81					605,28	605,28	4,94	5,22	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22086	15:08:30.400	1540994956779439															0	53		Fixation	217	869	414	0,81	358,15	155,83	2650	893	425	835	405	864	415	864	415	239,08	175,82	223,50	181,31	231,29	178,56	276,52	163,65	584,33	319,77	161,61	578,78					605,28	605,28	4,93	5,23	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22095	15:08:30.409	1540994956787776															0	53		Fixation	217	869	414	0,81	358,15	155,83	2651	895	427	833	407	864	417	864	417	239,42	175,24	222,95	180,61	231,19	177,93	276,54	163,65	584,29	319,80	161,63	578,81					605,24	605,24	4,94	5,21	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22103	15:08:30.417	1540994956796133															0	53		Fixation	217	869	414	0,81	358,15	155,83	2652	892	421	831	402	861	411	861	411	238,60	176,82	222,47	182,11	230,54	179,46	276,57	163,67	584,28	319,83	161,68	578,87					605,24	605,24	4,94	5,25	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22112	15:08:30.426	1540994956804490															0	53		Fixation	217	869	414	0,81	358,15	155,83	2653	904	420	835	401	869	410	869	410	241,85	177,11	223,56	182,26	232,71	179,68	276,60	163,71	584,30	319,86	161,71	578,87					605,27	605,27	4,95	5,26	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22120	15:08:30.434	1540994956812765															0	53		Fixation	217	869	414	0,81	358,15	155,83	2654	906	413	832	404	869	408	869	408	242,53	179,04	222,59	181,51	232,56	180,28	276,63	163,75	584,30	319,89	161,73	578,85					605,28	605,28	4,94	5,24	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22128	15:08:30.442	1540994956821090															0	53		Fixation	217	869	414	0,81	358,15	155,83	2655	894	428	830	403	862	415	862	415	239,24	175,12	222,20	181,67	230,72	178,40	276,67	163,79	584,28	319,92	161,76	578,78					605,28	605,28	4,94	5,23	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22136	15:08:30.450	1540994956829434															0	53		Fixation	217	869	414	0,81	358,15	155,83	2656	900	415	827	407	863	411	863	411	240,77	178,66	221,19	180,77	230,98	179,71	276,71	163,82	584,22	319,96	161,82	578,78					605,23	605,23	4,95	5,25	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22145	15:08:30.459	1540994956837799															0	53		Fixation	217	869	414	0,81	358,15	155,83	2657	910	418	843	412	876	415	876	415	243,41	177,83	225,58	179,36	234,50	178,60	276,73	163,88	584,18	320,00	161,89	578,79					605,22	605,22	5,03	5,33	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22153	15:08:30.467	1540994956846157															0	53		Fixation	217	869	414	0,81	358,15	155,83	2658	901	420	848	417	874	418	874	418	241,15	177,22	226,97	178,04	234,06	177,63	276,78	163,94	584,16	320,04	161,96	578,77					605,23	605,23	5,02	5,31	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22161	15:08:30.475	1540994956854421															0	53		Fixation	217	869	414	0,81	358,15	155,83	2659	903	405	843	410	873	407	873	407	241,78	181,22	225,47	179,80	233,62	180,51	276,83	164,03	584,17	320,09	162,01	578,70					605,26	605,26	5,02	5,32	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22170	15:08:30.484	1540994956862752															0	53		Fixation	217	869	414	0,81	358,15	155,83	2660	898	416	832	399	865	407	865	407	240,33	178,17	222,74	182,78	231,54	180,47	276,88	164,09	584,11	320,15	162,11	578,73					605,23	605,23	5,03	5,35	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22178	15:08:30.492	1540994956871117															0	53		Fixation	217	869	414	0,81	358,15	155,83	2661	888	412	841	402	864	407	864	407	237,60	179,21	225,07	182,00	231,33	180,61	276,94	164,18	584,10	320,21	162,19	578,74					605,25	605,25	5,03	5,35	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22186	15:08:30.501	1540994956879468															0	53		Fixation	217	869	414	0,81	358,15	155,83	2662	907	415	827	409	867	412	867	412	242,65	178,50	221,24	180,12	231,94	179,31	277,01	164,27	584,08	320,26	162,26	578,66					605,26	605,26	5,02	5,34	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22195	15:08:30.509	1540994956887751															0	53		Fixation	217	869	414	0,81	358,15	155,83	2663	919	419	837	412	878	415	878	415	245,88	177,52	224,02	179,31	234,95	178,42	277,07	164,36	584,04	320,34	162,38	578,74					605,26	605,26	5,02	5,34	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22203	15:08:30.517	1540994956896090															0	53		Fixation	217	869	414	0,81	358,15	155,83	2664	898	394	840	412	869	403	869	403	240,36	184,14	224,84	179,21	232,60	181,68	277,15	164,48	584,08	320,40	162,46	578,69					605,34	605,34	5,04	5,33	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22211	15:08:30.525	1540994956904425															0	53		Fixation	217	869	414	0,81	358,15	155,83	2665	914	406	842	410	878	408	878	408	244,56	181,04	225,35	179,98	234,95	180,51	277,22	164,57	584,05	320,48	162,57	578,73					605,34	605,34	5,03	5,35	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22220	15:08:30.534	1540994956912784															0		60	Saccade	17						2666	896	409	837	404	866	406	866	406	239,72	180,06	223,86	181,36	231,79	180,71	277,29	164,69	584,06	320,55	162,68	578,75					605,39	605,39	5,07	5,34	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22228	15:08:30.542	1540994956921139															0		60	Saccade	17						2667	880	421	815	407	847	414	847	414	235,51	176,92	217,98	180,73	226,74	178,82	277,32	164,79	584,08	320,57	162,75	578,69					605,45	605,45	5,02	5,36	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22236	15:08:30.550	1540994956929403															0	54		Fixation	683	833	418	0,94	186,36	188,21	2668	864	430	787	411	825	420	825	420	231,17	174,50	210,58	179,60	220,87	177,05	277,37	164,90	584,06	320,61	162,85	578,71					605,46	605,46	5,06	5,37	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22245	15:08:30.559	1540994956937741															0	54		Fixation	683	833	418	0,94	186,36	188,21	2669	879	429	794	407	836	418	836	418	235,16	174,88	212,38	180,68	223,77	177,78	277,44	165,02	584,10	320,68	162,97	578,78					605,54	605,54	5,02	5,37	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22253	15:08:30.567	1540994956946097															0	54		Fixation	683	833	418	0,94	186,36	188,21	2670	868	416	805	411	836	413	836	413	232,18	178,27	215,47	179,73	223,82	179,00	277,51	165,09	584,02	320,75	163,05	578,78					605,50	605,50	5,04	5,36	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22261	15:08:30.576	1540994956954454															0	54		Fixation	683	833	418	0,94	186,36	188,21	2671	872	422	801	404	836	413	836	413	233,22	176,75	214,46	181,61	223,84	179,18	277,57	165,18	584,02	320,82	163,14	578,80					605,52	605,52	5,08	5,35	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22270	15:08:30.584	1540994956962810															0	54		Fixation	683	833	418	0,94	186,36	188,21	2672	862	418	797	416	829	417	829	417	230,60	177,81	213,28	178,30	221,94	178,05	277,62	165,27	584,07	320,87	163,22	578,84					605,60	605,60	5,02	5,33	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22278	15:08:30.592	1540994956971060															0	54		Fixation	683	833	418	0,94	186,36	188,21	2673	866	435	801	412	833	423	833	423	231,62	173,05	214,47	179,25	223,05	176,15	277,67	165,35	584,06	320,91	163,29	578,87					605,62	605,62	5,04	5,37	0	0				
