ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15838	14:03:59.447	1542287132252038															0	36		Fixation	550	953	392	2,11	66,44	55,42	1900	939	365	967	417	953	391	953	391	251,16	192,00	258,78	178,07	254,97	185,03	249,45	168,42	511,87	294,03	165,47	506,08					538,83	538,83	3,40	3,59	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15846	14:03:59.456	1542287132260388															0	36		Fixation	550	953	392	2,11	66,44	55,42	1901	936	362	973	419	954	390	954	390	250,57	192,65	260,48	177,54	255,53	185,09	249,44	168,40	511,88	294,02	165,44	506,08					538,83	538,83	3,39	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15854	14:03:59.464	1542287132268745															0	36		Fixation	550	953	392	2,11	66,44	55,42	1902	949	374	963	425	956	399	956	399	253,87	189,48	257,63	175,76	255,75	182,62	249,43	168,38	511,89	294,00	165,40	506,07					538,83	538,83	3,43	3,58	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15863	14:03:59.472	1542287132277017															0	36		Fixation	550	953	392	2,11	66,44	55,42	1903	942	359	971	424	956	391	956	391	252,00	193,56	259,86	176,08	255,93	184,82	249,41	168,34	511,88	293,98	165,37	506,05					538,81	538,81	3,40	3,59	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15871	14:03:59.481	1542287132285345															0	36		Fixation	550	953	392	2,11	66,44	55,42	1904	940	372	968	405	954	388	954	388	251,54	190,21	259,01	181,22	255,27	185,71	249,39	168,31	511,88	293,97	165,34	506,06					538,80	538,80	3,42	3,58	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15879	14:03:59.489	1542287132293705															0	36		Fixation	550	953	392	2,11	66,44	55,42	1905	943	372	969	434	956	403	956	403	252,24	190,19	259,28	173,43	255,76	181,81	249,38	168,28	511,88	293,94	165,30	506,05					538,78	538,78	3,42	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15888	14:03:59.497	1542287132302057															0	36		Fixation	550	953	392	2,11	66,44	55,42	1906	944	360	964	425	954	392	954	392	252,66	193,22	257,99	175,86	255,33	184,54	249,36	168,26	511,90	293,92	165,27	506,06					538,80	538,80	3,40	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15896	14:03:59.506	1542287132310339															0	36		Fixation	550	953	392	2,11	66,44	55,42	1907	953	359	966	428	959	393	959	393	255,11	193,52	258,54	175,02	256,83	184,27	249,33	168,23	511,92	293,89	165,21	506,02					538,80	538,80	3,39	3,61	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15904	14:03:59.514	1542287132318660															0	36		Fixation	550	953	392	2,11	66,44	55,42	1908	935	357	975	404	955	380	955	380	250,32	194,05	260,80	181,62	255,56	187,83	249,31	168,21	511,92	293,86	165,19	506,03					538,80	538,80	3,39	3,58	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15913	14:03:59.522	1542287132327008															0	36		Fixation	550	953	392	2,11	66,44	55,42	1909	949	370	972	424	960	397	960	397	254,00	190,53	260,17	176,12	257,08	183,33	249,28	168,18	511,92	293,83	165,14	506,01					538,78	538,78	3,40	3,58	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15921	14:03:59.531	1542287132335371															0	36		Fixation	550	953	392	2,11	66,44	55,42	1910	948	373	968	411	958	392	958	392	253,69	189,81	258,91	179,48	256,30	184,65	249,25	168,15	511,92	293,80	165,12	506,03					538,77	538,77	3,41	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15929	14:03:59.539	1542287132343724															0	36		Fixation	550	953	392	2,11	66,44	55,42	1911	947	362	968	423	957	392	957	392	253,46	192,83	259,01	176,41	256,23	184,62	249,23	168,12	511,93	293,77	165,07	505,99					538,77	538,77	3,39	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15938	14:03:59.547	1542287132351996															0	36		Fixation	550	953	392	2,11	66,44	55,42	1912	937	364	966	423	951	393	951	393	250,79	192,33	258,62	176,31	254,71	184,32	249,21	168,10	511,95	293,75	165,04	505,98					538,78	538,78	3,36	3,56	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15946	14:03:59.556	1542287132360320															0	36		Fixation	550	953	392	2,11	66,44	55,42	1913	945	372	973	400	959	386	959	386	252,91	189,94	260,51	182,44	256,71	186,19	249,19	168,07	511,93	293,72	165,00	505,97					538,76	538,76	3,40	3,58	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15954	14:03:59.564	1542287132368672															0		48	Saccade	25						1914	941	365	962	421	951	393	951	393	251,77	192,08	257,51	176,84	254,64	184,46	249,16	168,07	511,95	293,70	164,98	505,96					538,77	538,77	3,40	3,58	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15963	14:03:59.572	1542287132377038															0		48	Saccade	25						1915	917	323	962	397	939	360	939	360	245,28	203,20	257,43	183,38	251,36	193,29	249,16	168,10	511,98	293,66	165,01	505,99					538,81	538,81	3,40	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15971	14:03:59.581	1542287132385395															0		48	Saccade	25						1916	925	313	972	352	948	332	948	332	247,66	205,81	260,09	195,58	253,87	200,70	249,18	168,13	512,00	293,64	165,02	505,99					538,85	538,85	3,38	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15979	14:03:59.589	1542287132393654															0	37		Fixation	533	947	326	2,00	95,18	28,74	1917	928	305	969	360	948	332	948	332	248,28	208,14	259,35	193,41	253,82	200,77	249,18	168,14	512,01	293,62	165,01	505,97					538,85	538,85	3,37	3,59	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15988	14:03:59.597	1542287132401981															0	37		Fixation	533	947	326	2,00	95,18	28,74	1918	931	306	972	368	951	337	951	337	249,11	207,88	260,03	191,11	254,57	199,49	249,18	168,11	511,96	293,61	164,98	505,96					538,79	538,79	3,38	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									15996	14:03:59.606	1542287132410354															0	37		Fixation	533	947	326	2,00	95,18	28,74	1919	929	306	961	368	945	337	945	337	248,49	207,75	257,10	191,07	252,80	199,41	249,18	168,07	511,91	293,62	164,94	505,90					538,74	538,74	3,38	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16004	14:03:59.614	1542287132418708															0	37		Fixation	533	947	326	2,00	95,18	28,74	1920	927	309	958	350	942	329	942	329	248,08	206,99	256,49	196,04	252,29	201,52	249,18	168,04	511,87	293,62	164,91	505,86					538,69	538,69	3,36	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16013	14:03:59.622	1542287132427065															0	37		Fixation	533	947	326	2,00	95,18	28,74	1921	934	309	965	359	949	334	949	334	249,84	207,08	258,21	193,50	254,03	200,29	249,18	168,02	511,85	293,63	164,88	505,84					538,66	538,66	3,41	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16021	14:03:59.631	1542287132435333															0	37		Fixation	533	947	326	2,00	95,18	28,74	1922	927	304	961	347	944	325	944	325	248,05	208,32	257,12	196,72	252,58	202,52	249,18	168,00	511,82	293,63	164,84	505,80					538,63	538,63	3,38	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16029	14:03:59.639	1542287132443667															0	37		Fixation	533	947	326	2,00	95,18	28,74	1923	929	309	960	359	944	334	944	334	248,68	206,98	256,89	193,52	252,78	200,25	249,18	167,97	511,79	293,64	164,82	505,79					538,59	538,59	3,39	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16038	14:03:59.647	1542287132452023															0	37		Fixation	533	947	326	2,00	95,18	28,74	1924	931	297	959	358	945	327	945	327	249,25	210,28	256,62	193,82	252,94	202,05	249,18	167,93	511,75	293,65	164,78	505,75					538,54	538,54	3,35	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16046	14:03:59.656	1542287132460376															0	37		Fixation	533	947	326	2,00	95,18	28,74	1925	935	312	968	352	951	332	951	332	250,17	206,07	259,06	195,38	254,62	200,73	249,19	167,89	511,73	293,65	164,74	505,72					538,50	538,50	3,40	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16054	14:03:59.664	1542287132468654															0	37		Fixation	533	947	326	2,00	95,18	28,74	1926	928	308	970	359	949	333	949	333	248,22	207,31	259,63	193,52	253,92	200,42	249,19	167,86	511,69	293,66	164,70	505,70					538,45	538,45	3,38	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16063	14:03:59.672	1542287132476989															0	37		Fixation	533	947	326	2,00	95,18	28,74	1927	934	300	960	344	947	322	947	322	250,03	209,37	256,80	197,55	253,42	203,46	249,19	167,83	511,66	293,67	164,67	505,68					538,42	538,42	3,38	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16071	14:03:59.681	1542287132485333															0	37		Fixation	533	947	326	2,00	95,18	28,74	1928	924	302	968	346	946	324	946	324	247,16	208,79	258,99	197,13	253,08	202,96	249,20	167,79	511,62	293,67	164,63	505,62					538,36	538,36	3,38	3,61	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16079	14:03:59.689	1542287132493688															0	37		Fixation	533	947	326	2,00	95,18	28,74	1929	927	307	974	344	950	325	950	325	248,05	207,65	260,52	197,47	254,28	202,56	249,21	167,76	511,59	293,68	164,60	505,57					538,32	538,32	3,37	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16088	14:03:59.697	1542287132502040															0	37		Fixation	533	947	326	2,00	95,18	28,74	1930	927	304	966	357	946	330	946	330	248,07	208,34	258,55	194,09	253,31	201,21	249,22	167,73	511,56	293,69	164,57	505,53					538,29	538,29	3,37	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16096	14:03:59.706	1542287132510297															0	37		Fixation	533	947	326	2,00	95,18	28,74	1931	930	305	973	346	951	325	951	325	248,98	208,05	260,50	197,04	254,74	202,54	249,22	167,71	511,52	293,71	164,54	505,51					538,24	538,24	3,35	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16104	14:03:59.714	1542287132518630															0	37		Fixation	533	947	326	2,00	95,18	28,74	1932	933	316	967	348	950	332	950	332	249,67	205,19	258,71	196,62	254,19	200,91	249,23	167,68	511,47	293,72	164,52	505,48					538,18	538,18	3,37	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16113	14:03:59.722	1542287132527002															0	37		Fixation	533	947	326	2,00	95,18	28,74	1933	930	309	966	356	948	332	948	332	248,79	206,92	258,62	194,37	253,71	200,64	249,25	167,65	511,44	293,73	164,49	505,44					538,14	538,14	3,37	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16121	14:03:59.731	1542287132535357															0	37		Fixation	533	947	326	2,00	95,18	28,74	1934	928	304	960	341	944	322	944	322	248,39	208,45	256,90	198,29	252,65	203,37	249,26	167,62	511,38	293,75	164,47	505,42					538,08	538,08	3,39	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16129	14:03:59.739	1542287132543715															0	37		Fixation	533	947	326	2,00	95,18	28,74	1935	932	315	962	366	947	340	947	340	249,49	205,51	257,44	191,79	253,47	198,65	249,27	167,60	511,36	293,76	164,45	505,40					538,05	538,05	3,42	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16138	14:03:59.747	1542287132551986															0	37		Fixation	533	947	326	2,00	95,18	28,74	1936	928	301	961	358	944	329	944	329	248,26	209,05	257,06	193,72	252,66	201,39	249,28	167,58	511,34	293,78	164,42	505,37					538,02	538,02	3,38	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16146	14:03:59.756	1542287132560314															0	37		Fixation	533	947	326	2,00	95,18	28,74	1937	923	308	964	352	943	330	943	330	247,05	207,26	257,84	195,43	252,44	201,34	249,29	167,55	511,30	293,79	164,39	505,34					537,97	537,97	3,37	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16154	14:03:59.764	1542287132568671															0	37		Fixation	533	947	326	2,00	95,18	28,74	1938	922	308	963	356	942	332	942	332	246,78	207,26	257,67	194,41	252,23	200,84	249,30	167,51	511,25	293,80	164,36	505,31					537,91	537,91	3,37	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16163	14:03:59.772	1542287132577025															0	37		Fixation	533	947	326	2,00	95,18	28,74	1939	930	303	961	351	945	327	945	327	248,85	208,66	257,22	195,76	253,04	202,21	249,31	167,49	511,24	293,81	164,32	505,26					537,89	537,89	3,40	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16171	14:03:59.781	1542287132585307															0	37		Fixation	533	947	326	2,00	95,18	28,74	1940	928	303	972	347	950	325	950	325	248,26	208,54	260,08	196,83	254,17	202,68	249,31	167,45	511,21	293,82	164,29	505,25					537,85	537,85	3,35	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16179	14:03:59.789	1542287132593642															0	37		Fixation	533	947	326	2,00	95,18	28,74	1941	929	306	959	343	944	324	944	324	248,63	207,76	256,76	197,80	252,69	202,78	249,32	167,41	511,16	293,82	164,26	505,20					537,80	537,80	3,39	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16188	14:03:59.797	1542287132601973															0	37		Fixation	533	947	326	2,00	95,18	28,74	1942	932	308	960	356	946	332	946	332	249,36	207,15	256,95	194,32	253,16	200,74	249,32	167,38	511,14	293,83	164,24	505,21					537,76	537,76	3,40	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16196	14:03:59.806	1542287132610343															0	37		Fixation	533	947	326	2,00	95,18	28,74	1943	935	302	962	361	948	331	948	331	250,32	208,91	257,54	193,15	253,93	201,03	249,32	167,35	511,11	293,83	164,21	505,17					537,72	537,72	3,41	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16204	14:03:59.814	1542287132618697															0	37		Fixation	533	947	326	2,00	95,18	28,74	1944	927	304	963	345	945	324	945	324	248,13	208,27	257,76	197,23	252,94	202,75	249,32	167,32	511,08	293,83	164,18	505,15					537,68	537,68	3,36	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16213	14:03:59.822	1542287132626973															0	37		Fixation	533	947	326	2,00	95,18	28,74	1945	927	301	961	342	944	321	944	321	248,18	209,24	257,14	198,08	252,66	203,66	249,31	167,29	511,06	293,83	164,16	505,12					537,65	537,65	3,36	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16221	14:03:59.831	1542287132635297															0	37		Fixation	533	947	326	2,00	95,18	28,74	1946	929	300	965	359	947	329	947	329	248,71	209,35	258,35	193,47	253,53	201,41	249,31	167,27	511,03	293,82	164,13	505,09					537,62	537,62	3,38	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16229	14:03:59.839	1542287132643652															0	37		Fixation	533	947	326	2,00	95,18	28,74	1947	932	306	963	355	947	330	947	330	249,52	207,85	257,76	194,75	253,64	201,30	249,30	167,24	511,00	293,82	164,11	505,05					537,58	537,58	3,38	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16238	14:03:59.847	1542287132652009															0	37		Fixation	533	947	326	2,00	95,18	28,74	1948	934	306	957	364	945	335	945	335	250,06	207,82	256,15	192,35	253,10	200,09	249,30	167,22	510,96	293,81	164,10	505,03					537,54	537,54	3,38	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16246	14:03:59.856	1542287132660366															0	37		Fixation	533	947	326	2,00	95,18	28,74	1949	934	303	960	347	947	325	947	325	249,99	208,47	256,83	196,86	253,41	202,66	249,29	167,20	510,94	293,81	164,08	505,00					537,51	537,51	3,37	3,65	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16254	14:03:59.864	1542287132668635															0	37		Fixation	533	947	326	2,00	95,18	28,74	1950	926	305	961	346	943	325	943	325	247,89	208,09	257,12	197,15	252,50	202,62	249,28	167,18	510,92	293,80	164,06	504,97					537,49	537,49	3,38	3,61	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16263	14:03:59.872	1542287132676967															0	37		Fixation	533	947	326	2,00	95,18	28,74	1951	928	303	963	348	945	325	945	325	248,28	208,50	257,65	196,53	252,97	202,51	249,28	167,16	510,90	293,79	164,05	504,95					537,45	537,45	3,38	3,65	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16271	14:03:59.881	1542287132685323															0	37		Fixation	533	947	326	2,00	95,18	28,74	1952	931	303	971	347	951	325	951	325	249,27	208,53	259,93	196,84	254,60	202,69	249,27	167,14	510,87	293,79	164,03	504,92					537,42	537,42	3,40	3,65	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16279	14:03:59.889	1542287132693678															0	37		Fixation	533	947	326	2,00	95,18	28,74	1953	926	300	965	334	945	317	945	317	247,74	209,49	258,19	200,16	252,97	204,82	249,26	167,12	510,86	293,79	164,02	504,90					537,41	537,41	3,38	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16288	14:03:59.897	1542287132701967															0	37		Fixation	533	947	326	2,00	95,18	28,74	1954	933	305	964	352	948	328	948	328	249,64	207,93	258,01	195,37	253,83	201,65	249,26	167,11	510,85	293,78	164,01	504,88					537,39	537,39	3,36	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16296	14:03:59.906	1542287132710276															0	37		Fixation	533	947	326	2,00	95,18	28,74	1955	933	304	970	346	951	325	951	325	249,56	208,35	259,60	197,06	254,58	202,70	249,25	167,09	510,82	293,78	163,99	504,86					537,36	537,36	3,37	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16304	14:03:59.914	1542287132718629															0	37		Fixation	533	947	326	2,00	95,18	28,74	1956	925	303	962	339	943	321	943	321	247,60	208,52	257,56	198,92	252,58	203,72	249,24	167,06	510,80	293,77	163,97	504,84					537,33	537,33	3,36	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16313	14:03:59.922	1542287132726993															0	37		Fixation	533	947	326	2,00	95,18	28,74	1957	932	307	965	350	948	328	948	328	249,30	207,43	258,21	196,05	253,75	201,74	249,23	167,04	510,77	293,76	163,96	504,81					537,29	537,29	3,37	3,65	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16321	14:03:59.931	1542287132735346															0	37		Fixation	533	947	326	2,00	95,18	28,74	1958	934	314	963	349	948	331	948	331	249,91	205,71	257,60	196,21	253,76	200,96	249,23	167,02	510,74	293,76	163,95	504,81					537,26	537,26	3,38	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16329	14:03:59.939	1542287132743616															0	37		Fixation	533	947	326	2,00	95,18	28,74	1959	929	304	964	348	946	326	946	326	248,53	208,41	257,85	196,45	253,19	202,43	249,22	166,99	510,71	293,76	163,93	504,79					537,22	537,22	3,39	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16338	14:03:59.947	1542287132751941															0	37		Fixation	533	947	326	2,00	95,18	28,74	1960	929	304	959	356	944	330	944	330	248,59	208,32	256,57	194,37	252,58	201,34	249,22	166,97	510,68	293,75	163,91	504,77					537,19	537,19	3,39	3,61	0	0				
