ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11091	10:10:11.525	1541668282371497															0	25		Fixation	317	466	548	0,51	4,59	143,07	1330	522	553	454	577	488	565	488	565	139,57	141,41	121,45	135,14	130,51	138,28	263,63	176,47	720,81	308,52	174,78	713,85					738,88	738,88	3,49	3,41	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11099	10:10:11.534	1541668282379853															0	25		Fixation	317	466	548	0,51	4,59	143,07	1331	511	538	452	556	481	547	481	547	136,79	145,58	120,88	140,63	128,83	143,10	263,66	176,44	720,85	308,56	174,73	713,92					738,91	738,91	3,47	3,40	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11107	10:10:11.542	1541668282388106															0	25		Fixation	317	466	548	0,51	4,59	143,07	1332	514	528	442	575	478	551	478	551	137,61	148,13	118,16	135,44	127,88	141,79	263,69	176,35	720,74	308,60	174,63	713,85					738,79	738,79	3,45	3,45	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11116	10:10:11.550	1541668282396451															0		51	Saccade	25						1333	510	523	434	539	472	531	472	531	136,50	149,53	116,26	145,35	126,38	147,44	263,72	176,30	720,73	308,63	174,56	713,84					738,76	738,76	3,44	3,39	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11124	10:10:11.559	1541668282404801															0		51	Saccade	25						1334	502	502	442	461	472	481	472	481	134,38	155,13	118,33	166,20	126,36	160,66	263,74	176,28	720,81	308,67	174,53	713,96					738,83	738,83	3,38	3,25	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11132	10:10:11.567	1541668282413166															0		51	Saccade	25						1335	509	522	455	448	482	485	482	485	136,28	149,72	121,86	169,64	129,07	159,68	263,77	176,24	720,82	308,69	174,46	713,94					738,83	738,83	3,44	3,19	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11141	10:10:11.575	1541668282421519															0			Unclassified	8						1336	511	544	456	495	483	519	483	519	136,65	143,87	122,10	157,13	129,38	150,50	263,79	176,15	720,67	308,72	174,42	714,03					738,66	738,66	3,47	3,34	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11149	10:10:11.584	1541668282429789															0		52	Saccade	8						1337	533	510	462	433	497	471	497	471	142,55	153,03	123,50	173,69	133,02	163,36	263,81	176,15	720,78	308,74	174,36	714,03					738,77	738,77	3,40	3,23	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11157	10:10:11.592	1541668282438121															0	26		Fixation	208	482	490	1,25	74,63	70,04	1338	529	528	446	463	487	495	487	495	141,43	148,32	119,29	165,54	130,36	156,93	263,82	176,09	720,70	308,76	174,31	714,04					738,67	738,67	3,43	3,32	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11166	10:10:11.600	1541668282446476															0	26		Fixation	208	482	490	1,25	74,63	70,04	1339	530	543	477	375	503	459	503	459	141,76	144,27	127,54	189,22	134,65	166,74	263,84	176,06	720,74	308,78	174,26	714,02					738,70	738,70	3,49	3,02	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11174	10:10:11.609	1541668282454834															0	26		Fixation	208	482	490	1,25	74,63	70,04	1340	532	536	437	456	484	496	484	496	142,35	146,11	116,83	167,40	129,59	156,75	263,84	176,04	720,77	308,80	174,22	714,07					738,73	738,73	3,44	3,23	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11182	10:10:11.617	1541668282463189															0	26		Fixation	208	482	490	1,25	74,63	70,04	1341	493	484	438	442	465	463	465	463	131,95	160,03	117,16	171,32	124,56	165,67	263,86	176,01	720,79	308,81	174,19	714,15					738,74	738,74	3,42	3,25	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11191	10:10:11.625	1541668282471458															0	26		Fixation	208	482	490	1,25	74,63	70,04	1342	525	505	430	475	477	490	477	490	140,42	154,44	115,16	162,47	127,79	158,45	263,87	175,98	720,78	308,82	174,13	714,08					738,72	738,72	3,41	3,28	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11199	10:10:11.634	1541668282479806															0	26		Fixation	208	482	490	1,25	74,63	70,04	1343	510	536	429	500	469	518	469	518	136,40	146,13	114,72	155,83	125,56	150,98	263,88	175,96	720,81	308,84	174,10	714,11					738,75	738,75	3,43	3,34	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11207	10:10:11.642	1541668282488150															0	26		Fixation	208	482	490	1,25	74,63	70,04	1344	508	515	471	399	489	457	489	457	136,03	151,69	126,01	182,82	131,02	167,25	263,89	175,93	720,79	308,85	174,08	714,15					738,72	738,72	3,46	3,14	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11216	10:10:11.650	1541668282496501															0	26		Fixation	208	482	490	1,25	74,63	70,04	1345	513	517	439	542	476	529	476	529	137,38	151,02	117,59	144,36	127,49	147,69	263,90	175,92	720,84	308,86	174,04	714,16					738,76	738,76	3,44	3,43	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11224	10:10:11.659	1541668282504783															0	26		Fixation	208	482	490	1,25	74,63	70,04	1346	522	499	466	486	494	492	494	492	139,81	155,87	124,75	159,50	132,28	157,69	263,91	175,90	720,89	308,88	174,06	714,34					738,80	738,80	3,41	3,32	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11232	10:10:11.667	1541668282513124															0	26		Fixation	208	482	490	1,25	74,63	70,04	1347	505	483	466	360	485	421	485	421	135,08	160,33	124,59	193,42	129,84	176,87	263,93	175,90	720,95	308,89	174,03	714,34					738,86	738,86	3,40	3,03	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11241	10:10:11.675	1541668282521453															0	26		Fixation	208	482	490	1,25	74,63	70,04	1348	500	480	450	506	475	493	475	493	133,84	161,18	120,47	154,06	127,15	157,62	263,93	175,86	720,91	308,90	174,00	714,36					738,81	738,81	3,37	3,35	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11249	10:10:11.684	1541668282529818															0	26		Fixation	208	482	490	1,25	74,63	70,04	1349	516	504	474	384	495	444	495	444	138,03	154,63	126,78	186,76	132,41	170,69	263,94	175,85	720,94	308,91	173,99	714,39					738,84	738,84	3,45	3,14	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11257	10:10:11.692	1541668282538172															0	26		Fixation	208	482	490	1,25	74,63	70,04	1350	492	508	464	361	478	434	478	434	131,61	153,62	124,29	193,06	127,95	173,34	263,95	175,87	721,01	308,92	173,98	714,43					738,90	738,90	3,50	3,08	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11266	10:10:11.700	1541668282546432															0	26		Fixation	208	482	490	1,25	74,63	70,04	1351	503	554	458	459	480	506	480	506	134,52	141,31	122,58	166,79	128,55	154,05	263,96	175,91	721,16	308,94	174,00	714,56					739,06	739,06	3,59	3,29	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11274	10:10:11.708	1541668282554767															0	26		Fixation	208	482	490	1,25	74,63	70,04	1352	504	517	458	483	481	500	481	500	134,79	151,13	122,43	160,35	128,61	155,74	263,97	175,90	721,14	308,95	174,00	714,60					739,04	739,04	3,47	3,35	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11282	10:10:11.717	1541668282563134															0	26		Fixation	208	482	490	1,25	74,63	70,04	1353	503	522	458	529	480	525	480	525	134,71	149,77	122,45	148,01	128,58	148,89	263,98	175,91	721,15	308,96	174,00	714,61					739,06	739,06	3,51	3,44	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11291	10:10:11.725	1541668282571487															0	26		Fixation	208	482	490	1,25	74,63	70,04	1354	498	517	478	462	488	489	488	489	133,35	151,01	128,00	165,83	130,67	158,42	264,00	175,93	721,19	308,98	174,00	714,64					739,09	739,09	3,51	3,33	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11299	10:10:11.734	1541668282579839															0	26		Fixation	208	482	490	1,25	74,63	70,04	1355	501	552	453	488	477	520	477	520	134,13	141,73	121,20	158,87	127,66	150,30	264,01	175,89	721,05	309,00	174,00	714,67					738,95	738,95	3,58	3,37	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11307	10:10:11.742	1541668282588083															0	26		Fixation	208	482	490	1,25	74,63	70,04	1356	494	536	454	521	474	528	474	528	132,28	146,00	121,61	150,06	126,94	148,03	264,03	175,93	721,14	309,02	174,00	714,67					739,06	739,06	3,58	3,50	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11316	10:10:11.750	1541668282596432															0	26		Fixation	208	482	490	1,25	74,63	70,04	1357	495	514	480	443	487	478	487	478	132,36	152,03	128,41	170,92	130,38	161,48	264,05	175,95	721,21	309,05	174,00	714,71					739,12	739,12	3,51	3,31	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11324	10:10:11.759	1541668282604800															0	26		Fixation	208	482	490	1,25	74,63	70,04	1358	507	503	442	501	474	502	474	502	135,68	154,80	118,16	155,40	126,92	155,10	264,08	175,95	721,21	309,09	174,01	714,80					739,13	739,13	3,48	3,43	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11332	10:10:11.767	1541668282613153															0	26		Fixation	208	482	490	1,25	74,63	70,04	1359	508	528	447	480	477	504	477	504	135,94	148,23	119,57	161,06	127,75	154,65	264,12	175,95	721,25	309,11	173,95	714,66					739,16	739,16	3,53	3,42	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11341	10:10:11.775	1541668282621431															0	26		Fixation	208	482	490	1,25	74,63	70,04	1360	507	515	452	525	479	520	479	520	135,56	151,74	120,85	149,02	128,20	150,38	264,16	175,96	721,30	309,16	173,96	714,76					739,22	739,22	3,54	3,48	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11349	10:10:11.783	1541668282629751															0	26		Fixation	208	482	490	1,25	74,63	70,04	1361	487	534	461	467	474	500	474	500	130,32	146,63	123,48	164,70	126,90	155,67	264,21	175,88	721,13	309,21	173,93	714,80					739,03	739,03	3,60	3,38	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11357	10:10:11.792	1541668282638105															0	26		Fixation	208	482	490	1,25	74,63	70,04	1362	497	510	471	479	484	494	484	494	132,90	152,94	126,08	161,40	129,49	157,17	264,26	175,93	721,36	309,25	173,84	714,64					739,26	739,26	3,53	3,42	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11366	10:10:11.800	1541668282646468															0		53	Saccade	17						1363	504	511	445	457	474	484	474	484	134,90	152,82	118,98	167,15	126,94	159,98	264,32	175,87	721,27	309,32	173,83	714,77					739,16	739,16	3,54	3,33	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11374	10:10:11.809	1541668282654823															0		53	Saccade	17						1364	502	567	457	519	479	543	479	543	134,30	137,70	122,18	150,54	128,24	144,12	264,38	175,84	721,31	309,38	173,79	714,80					739,20	739,20	3,65	3,47	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11382	10:10:11.817	1541668282663103															0			Unclassified	8						1365	480	517	445	505	462	511	462	511	128,42	151,04	119,01	154,49	123,72	152,76	264,45	175,79	721,27	309,46	173,73	714,78					739,14	739,14	3,56	3,43	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11391	10:10:11.825	1541668282671419															0		54	Saccade	8						1366			476	570	476	570	476	570			127,37	136,95						309,53	173,69	714,84						0,00		3,57	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11399	10:10:11.834	1541668282679783															0	27		Fixation	75	482	539	1,02	270,00	195,37	1367	494	520	472	548	483	534	483	534	132,14	150,29	126,18	142,90	129,16	146,59	264,60	175,67	721,18	309,61	173,63	714,83					739,03	739,03	3,56	3,58	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11407	10:10:11.842	1541668282688121															0	27		Fixation	75	482	539	1,02	270,00	195,37	1368	516	538	446	593	481	565	481	565	138,15	145,61	119,31	130,78	128,73	138,19	264,67	175,63	721,21	309,69	173,55	714,76					739,04	739,04	3,63	3,60	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11416	10:10:11.850	1541668282696476															0	27		Fixation	75	482	539	1,02	270,00	195,37	1369	503	503	468	575	485	539	485	539	134,52	154,83	125,22	135,60	129,87	145,22	264,76	175,59	721,18	309,78	173,50	714,78					739,00	739,00	3,57	3,64	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11424	10:10:11.858	1541668282704760															0	27		Fixation	75	482	539	1,02	270,00	195,37	1370	494	523	466	441	480	482	480	482	132,18	149,57	124,66	171,52	128,42	160,55	264,85	175,52	721,10	309,87	173,44	714,75					738,90	738,90	3,59	3,34	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11432	10:10:11.867	1541668282713079															0	27		Fixation	75	482	539	1,02	270,00	195,37	1371	518	557	455	441	486	499	486	499	138,55	140,31	121,65	171,55	130,10	155,93	264,94	175,51	721,19	309,97	173,42	714,84					738,99	738,99	3,65	3,34	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11441	10:10:11.875	1541668282721451															0	27		Fixation	75	482	539	1,02	270,00	195,37	1372	496	510	454	582	475	546	475	546	132,77	153,11	121,53	133,77	127,15	143,44	265,03	175,46	721,09	310,06	173,35	714,75					738,88	738,88	3,57	3,64	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11449	10:10:11.884	1541668282729805															0	27		Fixation	75	482	539	1,02	270,00	195,37	1373	515	563	449	562	482	562	482	562	137,79	138,88	120,24	139,11	129,02	139,00	265,13	175,43	721,08	310,15	173,30	714,71					738,87	738,87	3,65	3,59	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11457	10:10:11.892	1541668282738161															0	27		Fixation	75	482	539	1,02	270,00	195,37	1374	511	546	452	538	481	542	481	542	136,62	143,42	121,01	145,51	128,82	144,47	265,22	175,41	721,05	310,25	173,28	714,76					738,83	738,83	3,65	3,59	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11466	10:10:11.900	1541668282746431															0	27		Fixation	75	482	539	1,02	270,00	195,37	1375	512	585	457	575	484	580	484	580	136,96	132,93	122,18	135,45	129,57	134,19	265,32	175,41	721,09	310,35	173,25	714,73					738,87	738,87	3,72	3,63	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11474	10:10:11.908	1541668282754755															0		55	Saccade	8						1376	516	562	477	490	496	526	496	526	137,99	139,13	127,55	158,45	132,77	148,79	265,41	175,40	721,06	310,44	173,22	714,69					738,83	738,83	3,73	3,45	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11482	10:10:11.917	1541668282763119															0			Unclassified	8						1377	515	511	486	413	500	462	500	462	137,78	152,68	129,98	179,06	133,88	165,87	265,50	175,38	721,01	310,54	173,20	714,68					738,78	738,78	3,59	3,24	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11491	10:10:11.925	1541668282771470															0		56	Saccade	8						1378	516	551	466	476	491	513	491	513	138,09	142,13	124,59	162,09	131,34	152,11	265,59	175,41	721,05	310,63	173,18	714,68					738,83	738,83	3,69	3,44	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11499	10:10:11.933	1541668282779753															0			Unclassified	17						1379	491	502	446	487	468	494	468	494	131,48	155,07	119,38	159,23	125,43	157,15	265,68	175,39	720,94	310,72	173,18	714,67					738,73	738,73	3,57	3,41	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11507	10:10:11.942	1541668282788071															0			Unclassified	17						1380	481	522	463	521	472	521	472	521	128,76	149,81	123,89	150,07	126,32	149,94	265,77	175,44	721,02	310,80	173,15	714,58					738,82	738,82	3,64	3,56	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11516	10:10:11.950	1541668282796417															0		57	Saccade	33						1381	494	499	449	500	471	499	471	499	132,10	155,89	120,07	155,60	126,09	155,75	265,85	175,43	720,93	310,88	173,18	714,67					738,73	738,73	3,63	3,45	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11524	10:10:11.959	1541668282804785															0		57	Saccade	33						1382	514	538	482	532	498	535	498	535	137,68	145,60	129,10	147,24	133,39	146,42	265,93	175,46	720,91	310,97	173,19	714,67					738,72	738,72	3,70	3,54	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11532	10:10:11.967	1541668282813150															0		57	Saccade	33						1383	508	545	474	546	491	545	491	545	135,82	143,74	126,86	143,38	131,34	143,56	266,00	175,49	720,91	311,04	173,21	714,68					738,73	738,73	3,67	3,53	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11541	10:10:11.975	1541668282821414															0		57	Saccade	33						1384	511	595	442	567	476	581	476	581	136,74	130,22	118,20	137,66	127,47	133,94	266,08	175,53	720,98	311,11	173,22	714,70					738,81	738,81	3,75	3,65	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11549	10:10:11.983	1541668282829743															0	28		Fixation	350	482	569	0,63	270,00	0,00	1385	514	589	436	553	475	571	475	571	137,50	131,79	116,55	141,45	127,02	136,62	266,15	175,54	720,92	311,18	173,20	714,61					738,75	738,75	3,78	3,62	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11557	10:10:11.992	1541668282838105															0	28		Fixation	350	482	569	0,63	270,00	0,00	1386	500	539	457	591	478	565	478	565	133,82	145,26	122,17	131,20	127,99	138,23	266,21	175,55	720,89	311,24	173,22	714,68					738,73	738,73	3,68	3,68	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11566	10:10:12.000	1541668282846449															0	28		Fixation	350	482	569	0,63	270,00	0,00	1387	492	601	450	576	471	588	471	588	131,54	128,46	120,29	135,18	125,92	131,82	266,28	175,62	721,08	311,31	173,24	714,77					738,93	738,93	3,74	3,72	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11574	10:10:12.009	1541668282854811															0	28		Fixation	350	482	569	0,63	270,00	0,00	1388	502	567	451	566	476	566	476	566	134,29	137,74	120,69	138,08	127,49	137,91	266,33	175,62	721,04	311,37	173,23	714,75					738,89	738,89	3,72	3,67	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11582	10:10:12.017	1541668282863086															0	28		Fixation	350	482	569	0,63	270,00	0,00	1389	505	564	451	563	478	563	478	563	135,07	138,44	120,58	138,79	127,82	138,61	266,39	175,61	720,97	311,42	173,22	714,75					738,82	738,82	3,69	3,67	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11591	10:10:12.025	1541668282871409															0	28		Fixation	350	482	569	0,63	270,00	0,00	1390	528	579	459	621	493	600	493	600	141,40	134,38	122,89	123,31	132,15	128,85	266,44	175,62	720,97	311,47	173,24	714,82					738,82	738,82	3,72	3,78	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11599	10:10:12.033	1541668282879770															0	28		Fixation	350	482	569	0,63	270,00	0,00	1391	521	558	456	587	488	572	488	572	139,49	140,10	121,96	132,47	130,73	136,29	266,49	175,66	721,08	311,51	173,20	714,71					738,95	738,95	3,72	3,73	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11607	10:10:12.042	1541668282888125															0	28		Fixation	350	482	569	0,63	270,00	0,00	1392	520	574	466	583	493	578	493	578	139,26	135,79	124,83	133,32	132,05	134,55	266,53	175,65	721,02	311,55	173,22	714,80					738,88	738,88	3,74	3,71	0	0				
