ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8374	11:13:08.449	1540372421294934															0	16		Fixation	500	1138	326	3,59	27,60	12,81	1004	1194	316	1073	320	1133	318	1133	318	319,53	205,02	287,16	203,98	303,35	204,50	254,64	188,12	577,89	297,57	189,31	571,65					607,40	607,40	3,84	3,85	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8383	11:13:08.457	1540372421303295															0	16		Fixation	500	1138	326	3,59	27,60	12,81	1005	1204	316	1090	336	1147	326	1147	326	322,13	205,03	291,71	199,75	306,92	202,39	254,59	188,12	577,94	297,52	189,32	571,71					607,45	607,45	3,86	3,91	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8391	11:13:08.466	1540372421311657															0	16		Fixation	500	1138	326	3,59	27,60	12,81	1006	1190	317	1069	323	1129	320	1129	320	318,53	204,79	286,20	203,14	302,36	203,96	254,55	188,10	577,95	297,47	189,31	571,69					607,44	607,44	3,83	3,87	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8399	11:13:08.474	1540372421319921															0	16		Fixation	500	1138	326	3,59	27,60	12,81	1007	1185	329	1076	314	1130	321	1130	321	317,10	201,73	287,96	205,61	302,53	203,67	254,50	188,10	577,98	297,42	189,33	571,72					607,48	607,48	3,84	3,87	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8408	11:13:08.482	1540372421328267															0	16		Fixation	500	1138	326	3,59	27,60	12,81	1008	1186	316	1080	332	1133	324	1133	324	317,26	205,21	289,11	200,88	303,18	203,05	254,45	188,14	578,09	297,37	189,37	571,80					607,59	607,59	3,85	3,90	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8416	11:13:08.490	1540372421336613															0	16		Fixation	500	1138	326	3,59	27,60	12,81	1009	1199	316	1067	331	1133	323	1133	323	320,90	205,13	285,49	201,14	303,20	203,13	254,41	188,14	578,09	297,32	189,36	571,74					607,59	607,59	3,84	3,84	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8424	11:13:08.499	1540372421344963															0	16		Fixation	500	1138	326	3,59	27,60	12,81	1010	1190	318	1078	318	1134	318	1134	318	318,55	204,67	288,46	204,44	303,51	204,56	254,36	188,15	578,10	297,27	189,39	571,77					607,60	607,60	3,85	3,88	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8433	11:13:08.507	1540372421353321															0	16		Fixation	500	1138	326	3,59	27,60	12,81	1011	1198	308	1084	323	1141	315	1141	315	320,70	207,39	289,98	203,13	305,34	205,26	254,32	188,18	578,16	297,23	189,44	571,84					607,68	607,68	3,84	3,88	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8441	11:13:08.515	1540372421361580															0		25	Saccade	25						1012	1190	325	1058	313	1124	319	1124	319	318,42	202,76	283,02	205,92	300,72	204,34	254,26	188,22	578,23	297,17	189,45	571,78					607,75	607,75	3,87	3,90	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8449	11:13:08.524	1540372421369905															0		25	Saccade	25						1013	1142	297	1026	310	1084	303	1084	303	305,53	210,28	274,48	206,80	290,01	208,54	254,20	188,25	578,25	297,09	189,51	571,87					607,79	607,79	3,86	3,88	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8458	11:13:08.532	1540372421378279															0		25	Saccade	25						1014	1151	307	1039	307	1095	307	1095	307	308,03	207,62	278,12	207,54	293,08	207,58	254,16	188,28	578,31	297,05	189,53	571,88					607,85	607,85	3,86	3,89	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8466	11:13:08.541	1540372421386634															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1015	1172	306	1035	321	1103	313	1103	313	313,71	207,71	276,92	203,87	295,32	205,79	254,14	188,30	578,35	297,02	189,53	571,87					607,90	607,90	3,82	3,84	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8474	11:13:08.549	1540372421394987															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1016	1163	307	1028	305	1095	306	1095	306	311,21	207,45	274,99	208,02	293,10	207,73	254,12	188,31	578,36	297,00	189,55	571,90					607,91	607,91	3,85	3,86	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8483	11:13:08.557	1540372421403254															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1017	1144	305	1035	310	1089	307	1089	307	306,17	208,11	277,03	206,61	291,60	207,36	254,10	188,32	578,37	296,99	189,58	571,95					607,92	607,92	3,88	3,86	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8491	11:13:08.565	1540372421411583															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1018	1144	303	1030	317	1087	310	1087	310	306,03	208,72	275,58	204,93	290,81	206,82	254,09	188,35	578,42	296,98	189,60	571,99					607,98	607,98	3,84	3,91	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8499	11:13:08.574	1540372421419946															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1019	1163	299	1033	319	1098	309	1098	309	311,20	209,72	276,46	204,41	293,83	207,06	254,08	188,37	578,43	296,97	189,62	572,01					608,00	608,00	3,84	3,91	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8508	11:13:08.582	1540372421428298															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1020	1156	310	1035	312	1095	311	1095	311	309,47	206,73	277,07	206,13	293,27	206,43	254,08	188,39	578,45	296,97	189,63	572,03					608,02	608,02	3,88	3,91	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8516	11:13:08.590	1540372421436582															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1021	1148	297	1032	306	1090	301	1090	301	307,10	210,22	276,29	207,88	291,70	209,05	254,08	188,40	578,47	296,98	189,66	572,07					608,04	608,04	3,85	3,88	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8524	11:13:08.599	1540372421444898															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1022	1167	311	1038	314	1102	312	1102	312	312,17	206,53	277,85	205,77	295,01	206,15	254,10	188,44	578,51	296,99	189,69	572,11					608,10	608,10	3,86	3,91	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8533	11:13:08.607	1540372421453247															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1023	1159	301	1044	319	1101	310	1101	310	310,08	209,21	279,43	204,27	294,76	206,74	254,11	188,48	578,57	297,01	189,72	572,16					608,16	608,16	3,86	3,95	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8541	11:13:08.615	1540372421461612															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1024	1146	289	1033	304	1089	296	1089	296	306,77	212,32	276,42	208,43	291,60	210,37	254,13	188,51	578,59	297,04	189,74	572,17					608,19	608,19	3,83	3,86	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8549	11:13:08.624	1540372421469971															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1025	1158	310	1040	318	1099	314	1099	314	309,94	206,67	278,18	204,63	294,06	205,65	254,16	188,54	578,60	297,07	189,77	572,20					608,22	608,22	3,84	3,87	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8558	11:13:08.632	1540372421478240															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1026	1156	301	1045	306	1100	303	1100	303	309,40	209,11	279,69	207,72	294,55	208,41	254,19	188,57	578,63	297,10	189,80	572,22					608,25	608,25	3,88	3,90	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8566	11:13:08.640	1540372421486591															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1027	1160	299	1041	303	1100	301	1100	301	310,41	209,62	278,58	208,55	294,49	209,08	254,23	188,61	578,68	297,14	189,86	572,31					608,31	608,31	3,87	3,88	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8574	11:13:08.649	1540372421494912															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1028	1153	303	1028	306	1090	304	1090	304	308,43	208,63	274,97	207,74	291,70	208,18	254,27	188,62	578,67	297,18	189,90	572,36					608,31	608,31	3,92	3,89	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8583	11:13:08.657	1540372421503284															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1029	1152	303	1050	306	1101	304	1101	304	308,18	208,62	280,93	207,92	294,55	208,27	254,31	188,67	578,74	297,23	189,92	572,37					608,39	608,39	3,88	3,94	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8591	11:13:08.666	1540372421511637															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1030	1145	304	1030	320	1087	312	1087	312	306,53	208,36	275,69	204,10	291,11	206,23	254,35	188,70	578,74	297,27	189,96	572,40					608,40	608,40	3,91	3,89	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8599	11:13:08.674	1540372421519906															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1031	1151	294	1049	305	1100	299	1100	299	308,09	210,96	280,62	207,99	294,36	209,47	254,39	188,73	578,74	297,32	190,02	572,49					608,41	608,41	3,84	3,89	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8608	11:13:08.682	1540372421528237															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1032	1147	314	1046	309	1096	311	1096	311	306,94	205,69	279,90	206,94	293,42	206,32	254,43	188,76	578,76	297,36	190,07	572,55					608,45	608,45	3,87	3,92	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8616	11:13:08.690	1540372421536606															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1033	1141	300	1038	303	1089	301	1089	301	305,28	209,33	277,67	208,55	291,48	208,94	254,47	188,79	578,77	297,41	190,10	572,55					608,46	608,46	3,88	3,92	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8624	11:13:08.699	1540372421544949															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1034	1150	304	1035	314	1092	309	1092	309	307,84	208,43	276,88	205,64	292,36	207,04	254,51	188,83	578,80	297,45	190,12	572,55					608,51	608,51	3,91	3,93	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8633	11:13:08.707	1540372421553235															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1035	1148	303	1032	303	1090	303	1090	303	307,22	208,66	276,28	208,58	291,75	208,62	254,55	188,85	578,81	297,49	190,17	572,62					608,53	608,53	3,86	3,88	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8641	11:13:08.715	1540372421561554															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1036	1154	310	1036	313	1095	311	1095	311	308,94	206,60	277,35	205,89	293,15	206,25	254,60	188,90	578,85	297,54	190,22	572,68					608,58	608,58	3,91	3,91	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8649	11:13:08.724	1540372421569905															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1037	1143	298	1030	320	1086	309	1086	309	305,75	210,03	275,65	203,92	290,70	206,97	254,64	188,94	578,85	297,58	190,23	572,65					608,59	608,59	3,89	3,96	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8658	11:13:08.732	1540372421578268															0	17		Fixation	200	1095	307	1,25	156,09	128,50	1038	1154	304	1041	320	1097	312	1097	312	308,78	208,23	278,65	203,96	293,72	206,09	254,69	188,99	578,89	297,63	190,26	572,66					608,65	608,65	3,91	3,92	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8666	11:13:08.740	1540372421586616															0		26	Saccade	58						1039	1149	295	1049	314	1099	304	1099	304	307,58	210,86	280,78	205,77	294,18	208,31	254,76	189,01	578,88	297,72	190,32	572,78					608,65	608,65	3,93	3,93	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8674	11:13:08.749	1540372421594891															0		26	Saccade	58						1040	1233	337	1139	354	1186	345	1186	345	329,97	199,57	304,76	195,01	317,37	197,29	254,98	188,98	578,91	297,87	190,30	572,91					608,66	608,66	3,87	3,90	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8683	11:13:08.757	1540372421603219															0		26	Saccade	58						1041	1368	506	1250	501	1309	503	1309	503	366,19	154,21	334,60	155,54	350,40	154,88	255,32	188,89	578,96	298,07	190,27	573,13					608,67	608,67	3,97	4,00	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8691	11:13:08.765	1540372421611584															0		26	Saccade	58						1042	1457	558	1320	580	1388	569	1388	569	390,00	140,19	353,35	134,13	371,67	137,16	255,63	188,84	579,04	298,25	190,11	573,01					608,73	608,73	3,93	4,01	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8699	11:13:08.774	1540372421619932															0		26	Saccade	58						1043	1494	577	1360	591	1427	584	1427	584	399,68	135,11	363,95	131,27	381,82	133,19	255,82	188,82	579,02	298,43	190,18	573,25					608,70	608,70	3,89	4,04	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8708	11:13:08.782	1540372421628289															0		26	Saccade	58						1044	1467	600	1356	591	1411	595	1411	595	392,69	128,73	362,81	131,38	377,75	130,06	255,89	188,83	578,98	298,54	190,21	573,27					608,67	608,67	3,97	3,96	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8716	11:13:08.790	1540372421636575															0		26	Saccade	58						1045	1494	603	1372	619	1433	611	1433	611	399,79	127,93	367,20	123,70	383,49	125,82	255,94	188,87	578,98	298,65	190,25	573,31					608,68	608,68	3,91	4,00	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8724	11:13:08.799	1540372421644871															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1046	1498	610	1382	623	1440	616	1440	616	400,98	126,24	369,90	122,65	385,44	124,44	256,02	188,90	578,96	298,74	190,27	573,29					608,68	608,68	3,93	4,01	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8733	11:13:08.807	1540372421653249															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1047	1496	587	1370	607	1433	597	1433	597	400,32	132,32	366,71	127,09	383,51	129,71	256,11	188,92	578,94	298,85	190,30	573,30					608,67	608,67	3,92	4,03	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8741	11:13:08.815	1540372421661598															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1048	1484	606	1380	600	1432	603	1432	603	397,19	127,32	369,23	128,99	383,21	128,15	256,21	188,93	578,86	298,97	190,33	573,33					608,60	608,60	3,96	4,01	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8749	11:13:08.824	1540372421669883															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1049	1483	622	1379	622	1431	622	1431	622	396,90	123,01	368,98	123,09	382,94	123,05	256,30	188,98	578,89	299,07	190,35	573,31					608,64	608,64	3,97	4,03	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8758	11:13:08.832	1540372421678205															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1050	1509	613	1362	629	1435	621	1435	621	403,77	125,26	364,52	121,09	384,14	123,18	256,40	189,00	578,84	299,19	190,37	573,29					608,60	608,60	3,93	4,00	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8766	11:13:08.840	1540372421686558															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1051	1509	609	1372	615	1440	612	1440	612	403,70	126,51	367,23	124,72	385,46	125,62	256,51	189,03	578,81	299,32	190,41	573,30					608,58	608,58	3,90	4,01	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8774	11:13:08.849	1540372421694915															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1052	1501	605	1370	618	1435	611	1435	611	401,73	127,46	366,68	124,03	384,20	125,74	256,62	189,07	578,77	299,45	190,46	573,34					608,56	608,56	3,90	4,02	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8783	11:13:08.857	1540372421703270															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1053	1500	603	1379	632	1439	617	1439	617	401,32	128,17	368,92	120,35	385,12	124,26	256,73	189,12	578,75	299,57	190,49	573,35					608,56	608,56	3,90	4,07	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8791	11:13:08.865	1540372421711541															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1054	1491	607	1384	639	1437	623	1437	623	399,01	127,04	370,44	118,40	384,73	122,72	256,85	189,16	578,74	299,70	190,52	573,34					608,57	608,57	3,94	4,08	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8799	11:13:08.874	1540372421719872															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1055	1495	614	1378	638	1436	626	1436	626	400,15	125,01	368,78	118,54	384,46	121,77	256,97	189,20	578,69	299,83	190,57	573,36					608,54	608,54	3,93	4,08	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8808	11:13:08.882	1540372421728227															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1056	1507	598	1369	634	1438	616	1438	616	403,33	129,42	366,37	119,70	384,85	124,56	257,09	189,27	578,70	299,96	190,61	573,36					608,57	608,57	3,90	4,07	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8816	11:13:08.890	1540372421736580															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1057	1507	593	1381	629	1444	611	1444	611	403,18	130,65	369,43	121,16	386,30	125,91	257,21	189,32	578,66	300,10	190,67	573,40					608,55	608,55	3,91	4,09	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8824	11:13:08.899	1540372421744943															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1058	1510	592	1380	631	1445	611	1445	611	404,05	130,88	369,42	120,67	386,73	125,77	257,33	189,35	578,59	300,23	190,71	573,41					608,50	608,50	3,92	4,08	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8833	11:13:08.907	1540372421753210															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1059	1512	592	1384	632	1448	612	1448	612	404,66	131,11	370,38	120,15	387,52	125,63	257,45	189,42	578,59	300,36	190,77	573,46					608,52	608,52	3,92	4,11	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8841	11:13:08.915	1540372421761541															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1060	1504	595	1378	629	1441	612	1441	612	402,56	130,14	368,81	120,96	385,69	125,55	257,57	189,48	578,58	300,48	190,80	573,43					608,54	608,54	3,95	4,08	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8849	11:13:08.924	1540372421769901															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1061	1516	601	1386	632	1451	616	1451	616	405,80	128,68	370,87	120,34	388,34	124,51	257,69	189,55	578,57	300,61	190,85	573,46					608,55	608,55	3,95	4,09	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8858	11:13:08.932	1540372421778254															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1062	1499	601	1380	628	1439	614	1439	614	401,14	128,49	369,37	121,45	385,25	124,97	257,81	189,61	578,57	300,73	190,90	573,49					608,57	608,57	3,98	4,10	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8866	11:13:08.940	1540372421786612															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1063	1514	602	1360	634	1437	618	1437	618	405,25	128,34	363,93	119,70	384,59	124,02	257,92	189,66	578,54	300,86	190,96	573,53					608,57	608,57	3,97	4,11	0	0				
