ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22160	10:28:50.938	1541064579916343															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2659	1431	607	1419	577	1425	592	1425	592	382,87	126,89	379,62	135,15	381,25	131,02	233,60	172,70	587,65	275,62	178,67	589,05					611,55	611,55	4,63	4,42	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22168	10:28:50.947	1541064579924709															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2660	1420	604	1416	604	1418	604	1418	604	379,98	127,89	379,03	127,79	379,51	127,84	233,51	172,66	587,72	275,54	178,64	589,08					611,60	611,60	4,61	4,47	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22176	10:28:50.955	1541064579933061															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2661	1430	605	1424	564	1427	584	1427	584	382,74	127,62	381,01	138,48	381,88	133,05	233,43	172,62	587,77	275,46	178,61	589,12					611,64	611,64	4,69	4,47	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22185	10:28:50.963	1541064579941335															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2662	1438	608	1397	567	1417	587	1417	587	384,87	126,73	373,86	137,63	379,37	132,18	233,36	172,59	587,84	275,39	178,58	589,14					611,70	611,70	4,66	4,32	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22193	10:28:50.972	1541064579949682															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2663	1440	602	1382	586	1411	594	1411	594	385,32	128,44	369,71	132,72	377,51	130,58	233,29	172,55	587,88	275,31	178,55	589,17					611,72	611,72	4,61	4,36	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22201	10:28:50.980	1541064579958019															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2664	1427	615	1392	574	1409	594	1409	594	382,00	124,85	372,46	135,87	377,23	130,36	233,21	172,52	587,93	275,24	178,52	589,20					611,76	611,76	4,68	4,34	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22210	10:28:50.988	1541064579966375															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2665	1423	607	1399	546	1411	576	1411	576	380,84	127,11	374,27	143,36	377,56	135,24	233,15	172,49	587,98	274,79	183,36	602,46					611,80	611,80	4,68	4,47	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22218	10:28:50.997	1541064579974730															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2666	1419	613	1399	594	1409	603	1409	603	379,62	125,42	374,38	130,47	377,00	127,94	233,09	172,46	588,06	275,12	178,47	589,29					611,87	611,87	4,66	4,44	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22226	10:28:51.005	1541064579982990															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2667	1441	603	1386	577	1413	590	1413	590	385,51	128,14	370,77	135,05	378,14	131,59	233,03	172,42	588,09	275,06	178,43	589,28					611,89	611,89	4,68	4,32	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22235	10:28:51.013	1541064579991317															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2668	1420	607	1386	575	1403	591	1403	591	380,00	127,11	370,77	135,46	375,39	131,29	232,98	172,38	588,12	275,01	178,42	589,36					611,90	611,90	4,72	4,36	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22243	10:28:51.022	1541064579999688															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2669	1425	614	1388	594	1406	604	1406	604	381,28	125,07	371,43	130,58	376,36	127,83	232,94	172,35	588,17	274,96	178,37	589,35					611,95	611,95	4,67	4,37	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22251	10:28:51.030	1541064580008041															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2670	1416	610	1393	579	1404	594	1404	594	379,00	126,30	372,68	134,53	375,84	130,42	232,90	172,32	588,21	274,92	178,34	589,37					611,97	611,97	4,68	4,29	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22260	10:28:51.038	1541064580016402															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2671	1433	603	1394	568	1413	585	1413	585	383,52	127,98	373,13	137,48	378,33	132,73	231,88	175,77	598,00	274,89	178,31	589,40					622,38	622,38	4,88	4,38	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22268	10:28:51.047	1541064580024682															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2672	1428	616	1415	576	1421	596	1421	596	382,14	124,59	378,60	135,28	380,37	129,93	232,84	172,23	588,24	274,86	178,30	589,44					611,97	611,97	4,63	4,36	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22276	10:28:51.055	1541064580033005															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2673	1425	606	1398	573	1411	589	1411	589	381,33	127,38	374,16	136,25	377,75	131,81	232,82	172,21	588,28	274,83	178,28	589,47					612,00	612,00	4,65	4,33	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22285	10:28:51.063	1541064580041361															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2674	1435	563	1387	596	1411	579	1411	579	384,05	138,79	371,14	129,91	377,60	134,35	232,79	172,19	588,33	274,81	178,26	589,48					612,04	612,04	4,60	4,34	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22293	10:28:51.072	1541064580049713															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2675	1437	603	1386	567	1411	585	1411	585	384,64	128,02	370,92	137,72	377,78	132,87	232,78	172,15	588,33	274,80	178,23	589,46					612,03	612,03	4,62	4,32	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22301	10:28:51.080	1541064580057994															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2676	1425	621	1385	597	1405	609	1405	609	381,21	123,18	370,52	129,79	375,86	126,48	232,77	172,13	588,35	274,78	178,23	589,52					612,05	612,05	4,66	4,40	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22310	10:28:51.088	1541064580066337															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2677	1418	606	1383	598	1400	602	1400	602	379,37	127,35	370,20	129,48	374,78	128,41	232,76	172,12	588,39	274,77	178,22	589,53					612,08	612,08	4,67	4,39	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22318	10:28:51.097	1541064580074667															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2678	1432	566	1435	598	1433	582	1433	582	383,13	138,11	384,13	129,32	383,63	133,71	232,75	172,12	588,43	274,77	178,21	589,54					612,11	612,11	4,63	4,55	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22325	10:28:51.103		5	Left	-69	956												49		Fixation	275	1413	591	0,31	221,73	89,48																																			
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22326	10:28:51.105	1541064580083025															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2679	1425	580	1409	595	1417	587	1417	587	381,42	134,25	377,01	130,33	379,22	132,29	232,75	172,11	588,45	274,74	178,25	589,53					612,13	612,13	4,65	4,33	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22335	10:28:51.113	1541064580091366															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2680	1420	618	1394	597	1407	607	1407	607	379,89	124,05	373,04	129,65	376,47	126,85	232,75	172,10	588,46	274,76	178,21	589,58					612,14	612,14	4,69	4,38	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22343	10:28:51.122	1541064580099652															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2681	1432	604	1400	577	1416	590	1416	590	383,24	127,89	374,78	135,06	379,01	131,48	232,75	172,08	588,47	274,77	178,21	589,59					612,14	612,14	4,69	4,37	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22351	10:28:51.130	1541064580107968															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2682	1417	621	1400	563	1408	592	1408	592	379,11	123,10	374,62	138,85	376,86	130,97	232,76	172,07	588,48	274,77	178,21	589,61					612,15	612,15	4,70	4,38	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22360	10:28:51.138	1541064580116344															0	49		Fixation	275	1413	591	0,31	221,73	89,48	2683	1411	587	1397	582	1404	584	1404	584	377,51	132,36	373,89	133,63	375,70	132,99	232,77	172,06	588,48	274,78	178,21	589,62					612,14	612,14	4,63	4,37	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22368	10:28:51.147	1541064580124700															0		92	Saccade	25						2684	1394	606	1396	593	1395	599	1395	599	372,95	127,23	373,47	130,74	373,21	128,99	232,78	172,07	588,51	274,79	178,23	589,65					612,17	612,17	4,70	4,39	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22376	10:28:51.155	1541064580133052															0		92	Saccade	25						2685	1434	579	1425	556	1429	567	1429	567	383,85	134,57	381,32	140,80	382,59	137,69	232,82	172,13	588,53	274,80	178,30	589,74					612,21	612,21	4,64	4,39	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22385	10:28:51.163	1541064580141320															0		92	Saccade	25						2686	1425	581	1417	530	1421	555	1421	555	381,43	133,89	379,20	147,53	380,31	140,71	232,84	172,15	588,53	274,80	178,33	589,74					612,22	612,22	4,65	4,40	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22393	10:28:51.172	1541064580149645															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2687	1414	575	1408	518	1411	546	1411	546	378,41	135,60	376,92	150,85	377,67	143,22	232,86	172,18	588,56	274,80	178,33	589,73					612,26	612,26	4,68	4,40	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22401	10:28:51.180	1541064580158010															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2688	1429	577	1415	528	1422	552	1422	552	382,52	135,11	378,75	148,31	380,64	141,71	232,87	172,18	588,58	274,81	178,33	589,73					612,27	612,27	4,65	4,36	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22410	10:28:51.188	1541064580166361															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2689	1435	578	1425	535	1430	556	1430	556	383,95	134,90	381,26	146,37	382,61	140,64	232,87	172,17	588,60	274,82	178,32	589,76					612,29	612,29	4,69	4,40	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22418	10:28:51.197	1541064580174645															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2690	1410	576	1428	536	1419	556	1419	556	377,26	135,29	382,21	146,07	379,73	140,68	232,88	172,16	588,61	274,83	178,30	589,75					612,30	612,30	4,72	4,43	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22426	10:28:51.205	1541064580182977															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2691	1430	568	1421	510	1425	539	1425	539	382,62	137,47	380,16	152,91	381,39	145,19	232,89	172,15	588,62	274,84	178,29	589,76					612,30	612,30	4,68	4,35	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22435	10:28:51.213	1541064580191324															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2692	1425	553	1426	533	1425	543	1425	543	381,32	141,60	381,64	146,94	381,48	144,27	232,89	172,13	588,65	274,85	178,28	589,80					612,33	612,33	4,72	4,42	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22443	10:28:51.222	1541064580199676															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2693	1412	574	1431	537	1421	555	1421	555	377,88	135,89	382,91	145,77	380,39	140,83	232,90	172,10	588,63	274,86	178,27	589,84					612,30	612,30	4,72	4,44	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22451	10:28:51.230	1541064580208034															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2694	1442	548	1410	523	1426	535	1426	535	385,79	142,71	377,28	149,46	381,54	146,09	232,91	172,08	588,65	274,87	178,24	589,83					612,31	612,31	4,70	4,42	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22460	10:28:51.238	1541064580216295															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2695	1422	505	1419	526	1420	515	1420	515	380,63	154,42	379,65	148,86	380,14	151,64	232,92	172,05	588,68	274,88	178,20	589,81					612,33	612,33	4,65	4,43	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22468	10:28:51.247	1541064580224643															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2696	1418	577	1429	535	1423	556	1423	556	379,42	135,17	382,43	146,44	380,93	140,80	232,93	172,02	588,69	274,89	178,18	589,84					612,33	612,33	4,65	4,46	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22476	10:28:51.255	1541064580232995															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2697	1430	569	1432	527	1431	548	1431	548	382,58	137,21	383,08	148,49	382,83	142,85	232,94	172,00	588,72	274,90	178,15	589,83					612,34	612,34	4,74	4,45	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22485	10:28:51.263	1541064580241348															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2698	1442	572	1399	529	1420	550	1420	550	385,95	136,28	374,48	147,93	380,22	142,11	232,94	171,96	588,70	274,91	178,12	589,83					612,31	612,31	4,66	4,47	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22493	10:28:51.272	1541064580249706															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2699	1429	573	1428	535	1428	554	1428	554	382,32	136,05	382,18	146,23	382,25	141,14	232,95	171,92	588,68	274,92	178,08	589,81					612,28	612,28	4,66	4,43	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22501	10:28:51.280	1541064580257974															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2700	1431	522	1426	518	1428	520	1428	520	382,95	149,71	381,48	150,75	382,22	150,23	232,95	171,91	588,71	274,92	178,06	589,81					612,30	612,30	4,69	4,47	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22510	10:28:51.288	1541064580266306															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2701	1422	572	1428	537	1425	554	1425	554	380,54	136,34	382,22	145,85	381,38	141,10	232,95	171,89	588,72	274,92	178,04	589,81					612,30	612,30	4,67	4,48	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22518	10:28:51.297	1541064580274658															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2702	1443	569	1419	530	1431	549	1431	549	386,28	137,23	379,77	147,61	383,02	142,42	232,94	171,86	588,71	274,92	178,03	589,84					612,29	612,29	4,72	4,46	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22526	10:28:51.305	1541064580283013															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2703	1420	567	1421	541	1420	554	1420	554	379,98	137,81	380,39	144,76	380,19	141,28	232,94	171,84	588,72	274,91	178,03	589,87					612,29	612,29	4,66	4,45	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22535	10:28:51.313	1541064580291294															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2704	1398	550	1433	529	1415	539	1415	539	374,11	142,27	383,41	147,92	378,76	145,09	232,92	171,82	588,73	274,90	178,00	589,84					612,29	612,29	4,71	4,48	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22543	10:28:51.322	1541064580299614															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2705	1424	565	1413	527	1418	546	1418	546	380,94	138,27	378,13	148,49	379,53	143,38	232,91	171,78	588,70	274,89	177,98	589,83					612,25	612,25	4,73	4,47	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22551	10:28:51.330	1541064580307971															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2706	1431	570	1428	520	1429	545	1429	545	382,84	136,91	382,10	150,24	382,47	143,57	232,89	171,78	588,74	274,87	177,95	589,82					612,29	612,29	4,73	4,48	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22560	10:28:51.338	1541064580316327															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2707	1423	587	1434	532	1428	559	1428	559	380,77	132,36	383,83	147,09	382,30	139,72	232,87	171,75	588,74	274,85	177,95	589,87					612,29	612,29	4,72	4,50	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22568	10:28:51.347	1541064580324690															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2708	1425	560	1430	543	1427	551	1427	551	381,41	139,59	382,67	144,04	382,04	141,82	232,85	171,74	588,77	274,83	177,93	589,86					612,31	612,31	4,71	4,49	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22576	10:28:51.355	1541064580332925															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2709	1442	574	1432	546	1437	560	1437	560	385,94	135,75	383,11	143,48	384,53	139,62	232,82	171,71	588,78	274,81	177,90	589,82					612,31	612,31	4,73	4,47	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22585	10:28:51.363	1541064580341281															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2710	1417	579	1428	533	1422	556	1422	556	379,07	134,54	382,24	146,73	380,66	140,63	232,80	171,70	588,81	274,78	177,88	589,81					612,34	612,34	4,74	4,52	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22593	10:28:51.372	1541064580349645															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2711	1431	548	1424	533	1427	540	1427	540	382,85	142,91	381,06	146,89	381,96	144,90	232,77	171,68	588,83	274,76	177,87	589,85					612,35	612,35	4,73	4,50	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22601	10:28:51.380	1541064580357999															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2712	1430	576	1433	543	1431	559	1431	559	382,78	135,22	383,41	144,19	383,10	139,70	232,74	171,65	588,83	274,73	177,86	589,89					612,34	612,34	4,79	4,53	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22610	10:28:51.388	1541064580366352															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2713	1432	560	1438	542	1435	551	1435	551	383,33	139,70	384,81	144,41	384,07	142,06	232,71	171,62	588,85	274,70	177,84	589,87					612,34	612,34	4,75	4,51	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22618	10:28:51.397	1541064580374623															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2714	1433	551	1413	533	1423	542	1423	542	383,37	142,02	378,02	146,87	380,70	144,44	232,65	171,59	588,86	274,67	177,82	589,87					612,35	612,35	4,86	4,48	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22626	10:28:51.405	1541064580382967															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2715	1422	571	1422	540	1422	555	1422	555	380,47	136,77	380,63	145,00	380,55	140,88	232,65	171,58	588,88	274,64	177,80	589,87					612,37	612,37	4,80	4,50	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22635	10:28:51.413	1541064580391313															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2716	1419	556	1432	524	1425	540	1425	540	379,77	140,79	383,20	149,22	381,49	145,01	232,61	171,57	588,94	274,60	177,79	589,87					612,42	612,42	4,77	4,52	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22643	10:28:51.422	1541064580399664															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2717	1407	583	1409	520	1408	551	1408	551	376,53	133,35	376,92	150,32	376,72	141,83	232,58	171,54	588,93	274,57	177,78	589,90					612,40	612,40	4,79	4,50	0	0				
