ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10602	09:14:18.177	1541751332115971															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1272	1147	309	1105	349	1126	329	1126	329	306,97	206,93	295,73	196,25	301,35	201,59	274,32	174,62	596,57	321,80	171,85	598,78					620,39	620,39	3,48	3,20	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10610	09:14:18.185	1541751332124333															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1273	1153	304	1108	340	1130	322	1130	322	308,62	208,41	296,61	198,66	302,62	203,53	274,34	174,59	596,61	321,81	171,81	598,79					620,42	620,42	3,48	3,20	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10618	09:14:18.194	1541751332132600															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1274	1146	299	1105	363	1125	331	1125	331	306,74	209,80	295,63	192,50	301,19	201,15	274,35	174,57	596,65	321,83	171,78	598,86					620,45	620,45	3,46	3,18	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10627	09:14:18.202	1541751332140937															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1275	1146	315	1099	352	1122	333	1122	333	306,69	205,35	294,03	195,47	300,36	200,41	274,37	174,54	596,69	321,85	171,75	598,92					620,48	620,48	3,43	3,21	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10635	09:14:18.210	1541751332149296															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1276	1144	322	1107	344	1125	333	1125	333	306,24	203,54	296,12	197,49	301,18	200,51	274,38	174,52	596,73	321,86	171,70	598,91					620,51	620,51	3,49	3,18	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10643	09:14:18.219	1541751332157639															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1277	1138	316	1114	347	1126	331	1126	331	304,63	205,18	298,23	196,66	301,43	200,92	274,39	174,47	596,76	321,86	171,65	598,92					620,52	620,52	3,47	3,22	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10652	09:14:18.227	1541751332166005															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1278	1162	306	1106	338	1134	322	1134	322	310,86	207,80	296,07	199,25	303,47	203,53	274,40	174,45	596,83	321,87	171,61	598,96					620,59	620,59	3,46	3,20	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10660	09:14:18.235	1541751332174269															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1279	1156	308	1102	340	1129	324	1129	324	309,33	207,26	294,77	198,80	302,05	203,03	274,41	174,43	596,89	321,89	171,58	599,00					620,63	620,63	3,50	3,19	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10668	09:14:18.244	1541751332182605															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1280	1157	310	1112	349	1134	329	1134	329	309,51	206,80	297,62	196,33	303,56	201,57	274,42	174,40	596,92	321,90	171,56	599,07					620,65	620,65	3,48	3,23	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10677	09:14:18.252	1541751332190961															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1281	1144	310	1101	343	1122	326	1122	326	306,26	206,65	294,52	197,75	300,39	202,20	274,43	174,37	596,97	321,91	171,54	599,13					620,69	620,69	3,49	3,21	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10685	09:14:18.260	1541751332199315															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1282	1146	309	1099	345	1122	327	1122	327	306,76	207,08	293,99	197,32	300,38	202,20	274,44	174,36	597,02	321,91	171,51	599,17					620,73	620,73	3,47	3,22	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10693	09:14:18.269	1541751332207583															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1283	1149	291	1111	342	1130	316	1130	316	307,44	211,69	297,42	198,23	302,43	204,96	274,44	174,35	597,08	321,92	171,48	599,18					620,79	620,79	3,48	3,25	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10702	09:14:18.277	1541751332215916															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1284	1146	291	1110	332	1128	311	1128	311	306,77	211,82	296,97	200,83	301,87	206,33	274,44	174,31	597,07	321,92	171,48	599,25					620,76	620,76	3,51	3,24	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10710	09:14:18.285	1541751332224271															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1285	1155	299	1104	343	1129	321	1129	321	309,04	209,73	295,54	197,76	302,29	203,74	274,44	174,28	597,08	321,93	171,47	599,34					620,76	620,76	3,47	3,19	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10718	09:14:18.294	1541751332232629															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1286	1144	305	1103	339	1123	322	1123	322	306,03	208,08	295,12	199,02	300,58	203,55	274,45	174,26	597,14	321,94	171,44	599,36					620,81	620,81	3,50	3,24	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10727	09:14:18.302	1541751332240985															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1287	1138	304	1108	349	1123	326	1123	326	304,63	208,32	296,46	196,12	300,54	202,22	274,45	174,24	597,19	321,93	171,39	599,34					620,85	620,85	3,51	3,23	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10735	09:14:18.310	1541751332249254															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1288	1150	306	1107	338	1128	322	1128	322	307,81	207,85	296,18	199,16	302,00	203,50	274,45	174,20	597,22	321,93	171,36	599,41					620,87	620,87	3,47	3,21	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10743	09:14:18.319	1541751332257603															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1289	1138	305	1104	344	1121	324	1121	324	304,51	207,94	295,35	197,64	299,93	202,79	274,45	174,14	597,22	321,94	171,34	599,51					620,85	620,85	3,51	3,23	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10752	09:14:18.327	1541751332265947															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1290	1146	301	1103	327	1124	314	1124	314	306,69	209,12	295,07	202,13	300,88	205,63	274,44	174,11	597,28	321,93	171,28	599,50					620,89	620,89	3,49	3,24	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10760	09:14:18.335	1541751332274292															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1291	1147	305	1103	353	1125	329	1125	329	306,93	208,16	295,15	195,24	301,04	201,70	274,44	174,07	597,34	321,93	171,23	599,53					620,94	620,94	3,52	3,24	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10769	09:14:18.344	1541751332282651															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1292	1151	301	1110	355	1130	328	1130	328	307,96	209,15	297,11	194,64	302,53	201,90	274,44	174,00	597,33	321,93	171,19	599,62					620,91	620,91	3,54	3,24	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10777	09:14:18.352	1541751332290925															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1293	1138	297	1113	354	1125	325	1125	325	304,46	210,23	297,92	194,96	301,19	202,59	274,43	173,96	597,42	321,92	171,13	599,64					620,98	620,98	3,52	3,23	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10785	09:14:18.360	1541751332299258															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1294	1142	314	1102	348	1122	331	1122	331	305,61	205,69	295,02	196,50	300,32	201,09	274,43	173,89	597,40	321,91	171,07	599,66					620,93	620,93	3,51	3,23	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10793	09:14:18.369	1541751332307614															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1295	1154	302	1104	355	1129	328	1129	328	308,78	208,98	295,47	194,58	302,13	201,78	274,43	173,84	597,45	321,92	171,04	599,79					620,96	620,96	3,54	3,25	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10802	09:14:18.377	1541751332315969															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1296	1160	298	1119	349	1139	323	1139	323	310,50	209,93	299,40	196,13	304,95	203,03	274,43	173,81	597,54	321,91	170,98	599,78					621,03	621,03	3,54	3,27	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10810	09:14:18.385	1541751332324248															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1297	1146	309	1116	347	1131	328	1131	328	306,58	206,89	298,53	196,67	302,56	201,78	274,41	173,76	597,52	321,89	170,94	599,82					621,00	621,00	3,54	3,24	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10818	09:14:18.394	1541751332332566															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1298	1156	306	1111	334	1133	320	1133	320	309,43	207,73	297,31	200,26	303,37	204,00	274,39	173,71	597,55	321,88	170,92	599,90					621,01	621,01	3,53	3,25	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10827	09:14:18.402	1541751332340914															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1299	1162	288	1112	343	1137	315	1137	315	310,89	212,74	297,50	197,89	304,20	205,31	274,38	173,66	597,53	321,87	170,89	599,94					620,98	620,98	3,54	3,23	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10835	09:14:18.410	1541751332349280															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1300	1153	314	1114	354	1133	334	1133	334	308,46	205,74	298,23	195,02	303,35	200,38	274,36	173,65	597,58	321,85	170,88	599,98					621,01	621,01	3,58	3,25	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10843	09:14:18.419	1541751332357628															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1301	1154	312	1110	356	1132	334	1132	334	308,78	206,22	296,99	194,43	302,89	200,33	274,34	173,66	597,68	321,83	170,87	600,02					621,12	621,12	3,54	3,28	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10852	09:14:18.427	1541751332365907															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1302	1145	322	1109	358	1127	340	1127	340	306,29	203,56	296,69	193,89	301,49	198,72	274,32	173,66	597,75	321,81	170,86	600,02					621,18	621,18	3,54	3,27	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10860	09:14:18.435	1541751332374245															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1303	1153	320	1109	345	1131	332	1131	332	308,46	203,97	296,71	197,39	302,58	200,68	274,30	173,65	597,79	321,79	170,85	600,04					621,21	621,21	3,54	3,24	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10868	09:14:18.444	1541751332382593															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1304	1164	307	1116	351	1140	329	1140	329	311,39	207,49	298,57	195,64	304,98	201,57	274,28	173,64	597,82	321,77	170,84	600,08					621,24	621,24	3,58	3,26	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10877	09:14:18.452	1541751332390944															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1305	1138	320	1109	343	1123	331	1123	331	304,62	203,98	296,64	197,77	300,63	200,88	274,26	173,63	597,87	321,75	170,84	600,11					621,28	621,28	3,52	3,27	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10885	09:14:18.460	1541751332399303															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1306	1156	292	1104	343	1130	317	1130	317	309,23	211,55	295,39	197,84	302,31	204,70	274,24	173,59	597,82	321,73	170,82	600,12					621,22	621,22	3,58	3,29	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10893	09:14:18.469	1541751332407566															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1307	1149	307	1119	356	1134	331	1134	331	307,40	207,45	299,39	194,39	303,39	200,92	274,22	173,56	597,82	321,72	170,81	600,15					621,21	621,21	3,55	3,30	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10902	09:14:18.477	1541751332415919															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1308	1146	313	1109	351	1127	332	1127	332	306,55	205,99	296,74	195,66	301,64	200,82	274,21	173,57	597,92	321,71	170,81	600,21					621,31	621,31	3,55	3,28	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10910	09:14:18.485	1541751332424260															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1309	1143	306	1111	358	1127	332	1127	332	305,81	207,67	297,38	193,82	301,59	200,74	274,20	173,57	598,00	321,70	170,80	600,27					621,39	621,39	3,56	3,28	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10918	09:14:18.494	1541751332432616															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1310	1156	301	1122	343	1139	322	1139	322	309,40	209,03	300,25	197,87	304,82	203,45	274,18	173,55	598,04	321,69	170,78	600,27					621,42	621,42	3,58	3,31	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10927	09:14:18.502	1541751332440898															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1311	1151	304	1108	351	1129	327	1129	327	308,07	208,29	296,52	195,81	302,29	202,05	274,17	173,53	598,08	321,68	170,76	600,26					621,45	621,45	3,61	3,28	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10935	09:14:18.510	1541751332449212															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1312	1151	318	1104	341	1127	329	1127	329	307,99	204,49	295,31	198,31	301,65	201,40	274,17	173,53	598,14	321,67	170,74	600,27					621,50	621,50	3,54	3,27	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10943	09:14:18.519	1541751332457563															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1313	1146	318	1119	346	1132	332	1132	332	306,54	204,59	299,45	197,01	302,99	200,80	274,16	173,53	598,21	321,66	170,72	600,30					621,56	621,56	3,57	3,25	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10952	09:14:18.527	1541751332465931															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1314	1145	314	1109	351	1127	332	1127	332	306,46	205,78	296,76	195,84	301,61	200,81	274,16	173,51	598,21	321,65	170,69	600,29					621,56	621,56	3,55	3,26	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10960	09:14:18.535	1541751332474286															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1315	1144	310	1120	352	1132	331	1132	331	306,26	206,82	299,61	195,31	302,93	201,07	274,16	173,48	598,19	321,65	170,66	600,28					621,53	621,53	3,55	3,28	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10968	09:14:18.544	1541751332482567															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1316	1154	300	1112	356	1133	328	1133	328	308,75	209,40	297,61	194,43	303,18	201,91	274,16	173,45	598,18	321,65	170,64	600,28					621,52	621,52	3,58	3,28	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10977	09:14:18.552	1541751332490878															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1317	1156	299	1105	358	1130	328	1130	328	309,26	209,57	295,69	193,76	302,47	201,67	274,16	173,43	598,21	321,65	170,62	600,31					621,54	621,54	3,56	3,26	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10985	09:14:18.560	1541751332499233															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1318	1151	315	1109	344	1130	329	1130	329	308,11	205,48	296,81	197,62	302,46	201,55	274,17	173,42	598,24	321,66	170,60	600,32					621,55	621,55	3,57	3,29	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									10993	09:14:18.569	1541751332507597															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1319	1158	301	1108	347	1133	324	1133	324	309,78	209,18	296,56	196,72	303,17	202,95	274,17	173,41	598,29	321,66	170,58	600,34					621,60	621,60	3,55	3,28	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11002	09:14:18.577	1541751332515955															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1320	1134	314	1113	349	1123	331	1123	331	303,55	205,59	297,74	196,18	300,65	200,88	274,17	173,40	598,29	321,66	170,56	600,36					621,60	621,60	3,57	3,29	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11010	09:14:18.585	1541751332524216															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1321	1155	303	1114	356	1134	329	1134	329	309,09	208,70	298,11	194,29	303,60	201,49	274,18	173,38	598,29	321,67	170,54	600,37					621,60	621,60	3,57	3,32	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11018	09:14:18.594	1541751332532537															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1322	1151	298	1110	359	1130	328	1130	328	308,00	210,02	296,99	193,55	302,50	201,79	274,18	173,36	598,27	321,67	170,51	600,36					621,57	621,57	3,58	3,30	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11027	09:14:18.602	1541751332540912															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1323	1138	306	1107	341	1122	323	1122	323	304,54	207,68	296,22	198,44	300,38	203,06	274,19	173,35	598,26	321,68	170,50	600,39					621,56	621,56	3,55	3,28	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11035	09:14:18.610	1541751332549267															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1324	1139	314	1104	349	1121	331	1121	331	304,84	205,68	295,33	196,21	300,08	200,95	274,20	173,34	598,26	321,69	170,50	600,41					621,55	621,55	3,59	3,30	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11043	09:14:18.619	1541751332557626															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1325	1168	295	1114	355	1141	325	1141	325	312,70	210,65	298,23	194,72	305,46	202,68	274,21	173,34	598,28	321,69	170,49	600,42					621,57	621,57	3,61	3,32	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11052	09:14:18.627	1541751332565894															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1326	1148	305	1108	356	1128	330	1128	330	307,16	208,03	296,37	194,27	301,77	201,15	274,21	173,34	598,28	321,70	170,49	600,42					621,57	621,57	3,60	3,30	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11060	09:14:18.635	1541751332574223															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1327	1128	302	1111	354	1119	328	1119	328	301,75	208,78	297,28	195,01	299,51	201,90	274,22	173,34	598,27	321,70	170,49	600,43					621,56	621,56	3,62	3,31	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11068	09:14:18.644	1541751332582579															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1328	1147	296	1108	359	1127	327	1127	327	306,91	210,40	296,37	193,47	301,64	201,94	274,22	173,34	598,26	321,71	170,49	600,44					621,55	621,55	3,60	3,29	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11077	09:14:18.652	1541751332590934															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1329	1142	298	1104	352	1123	325	1123	325	305,57	210,07	295,54	195,34	300,55	202,71	274,22	173,34	598,24	321,71	170,49	600,43					621,53	621,53	3,59	3,28	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11085	09:14:18.660	1541751332599206															0	28		Fixation	550	1128	328	1,13	0,00	80,02	1330	1148	301	1112	343	1130	322	1130	322	307,23	209,09	297,54	197,75	302,39	203,42	274,23	173,35	598,24	321,71	170,50	600,44					621,53	621,53	3,64	3,32	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11093	09:14:18.669	1541751332607560															0		35	Saccade	25						1331	1149	293	1109	349	1129	321	1129	321	307,43	211,31	296,67	196,25	302,05	203,78	274,22	173,36	598,23	321,71	170,51	600,42					621,53	621,53	3,63	3,33	0	0				
